,0,1,2,3,4,5,6,Class
44,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
45,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
46,2.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
47,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
48,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
49,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
50,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
51,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
52,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
53,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
54,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
55,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
56,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
57,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
58,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
59,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
60,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
61,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
62,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
63,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
64,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
65,2.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
66,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
67,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
68,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
69,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
70,2.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
71,2.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
72,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
73,1.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
74,2.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
75,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
76,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
77,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
78,2.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
79,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
80,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
81,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
82,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
83,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
84,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
85,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
86,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
87,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
88,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
89,2.0,0.0,0.0,0.0,1.0,2.0,2.0, positive
90,2.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
91,1.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
92,2.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
93,2.0,0.0,0.0,0.0,1.0,2.0,2.0, positive
