@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-1_vs_7/KBN3yeast-1_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
38,7.0,7.0,6.0,2.0,0.0,8.0,2.0,' negativ
39,7.0,4.0,6.0,1.0,0.0,7.0,0.0,' negativ
40,2.0,3.0,7.0,4.0,0.0,5.0,1.0,' negativ
41,4.0,2.0,4.0,2.0,0.0,7.0,0.0,' negativ
42,6.0,6.0,6.0,2.0,0.0,7.0,2.0,' negativ
43,3.0,1.0,4.0,1.0,0.0,7.0,0.0,' negativ
44,7.0,6.0,4.0,2.0,0.0,7.0,2.0,' negativ
45,4.0,1.0,6.0,3.0,0.0,5.0,0.0,' negativ
46,4.0,4.0,6.0,1.0,0.0,6.0,0.0,' negativ
47,6.0,6.0,5.0,0.0,0.0,6.0,1.0,' negativ
48,6.0,7.0,5.0,2.0,0.0,8.0,1.0,' negativ
49,5.0,4.0,4.0,8.0,0.0,7.0,5.0,' negativ
50,7.0,2.0,7.0,1.0,0.0,7.0,1.0,' negativ
51,3.0,4.0,6.0,0.0,0.0,6.0,0.0,' negativ
52,6.0,5.0,3.0,3.0,0.0,8.0,3.0,' negativ
53,3.0,7.0,4.0,1.0,0.0,7.0,3.0,' negativ
54,4.0,4.0,8.0,3.0,0.0,6.0,0.0,' negativ
55,7.0,7.0,5.0,1.0,0.0,2.0,3.0,' negativ
56,7.0,7.0,4.0,3.0,0.0,7.0,0.0,' negativ
57,3.0,8.0,6.0,4.0,0.0,7.0,2.0,' negativ
58,2.0,2.0,7.0,2.0,0.0,6.0,1.0,' negativ
59,7.0,6.0,7.0,1.0,0.0,7.0,1.0,' negativ
60,3.0,2.0,6.0,2.0,0.0,7.0,1.0,' negativ
61,2.0,6.0,4.0,4.0,0.0,7.0,1.0,' negativ
62,6.0,6.0,6.0,2.0,0.0,6.0,1.0,' negativ
63,1.0,3.0,3.0,0.0,0.0,8.0,1.0,' negativ
64,4.0,6.0,6.0,1.0,0.0,6.0,1.0,' negativ
65,4.0,6.0,7.0,1.0,0.0,7.0,2.0,' negativ
66,3.0,8.0,5.0,1.0,0.0,6.0,2.0,' negativ
67,4.0,3.0,5.0,1.0,0.0,6.0,4.0,' negativ
68,7.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
69,7.0,5.0,6.0,1.0,0.0,6.0,1.0,' negativ
70,4.0,7.0,5.0,3.0,0.0,6.0,3.0,' negativ
71,7.0,5.0,3.0,6.0,0.0,8.0,5.0,' negativ
72,5.0,5.0,8.0,1.0,0.0,3.0,1.0,' negativ
73,2.0,6.0,6.0,0.0,0.0,6.0,0.0,' negativ
74,7.0,7.0,8.0,4.0,1.0,9.0,3.0,' negativ
75,5.0,7.0,6.0,1.0,0.0,7.0,1.0,' negativ
76,5.0,4.0,8.0,1.0,0.0,8.0,2.0,' negativ
77,4.0,3.0,7.0,2.0,0.0,6.0,0.0,' negativ
78,4.0,3.0,7.0,2.0,0.0,6.0,0.0,' negativ
79,4.0,4.0,6.0,6.0,0.0,5.0,0.0,' negativ
80,4.0,4.0,6.0,6.0,0.0,5.0,0.0,' negativ
81,5.0,7.0,4.0,0.0,0.0,7.0,3.0,' negativ
82,7.0,7.0,3.0,2.0,0.0,7.0,3.0,' negativ
83,4.0,1.0,8.0,4.0,0.0,6.0,0.0,' negativ
84,6.0,5.0,7.0,2.0,0.0,7.0,1.0,' negativ
85,5.0,3.0,7.0,1.0,0.0,7.0,0.0,' negativ
86,6.0,5.0,7.0,2.0,0.0,7.0,1.0,' negativ
87,6.0,6.0,5.0,1.0,0.0,7.0,2.0,' negativ
88,2.0,8.0,4.0,3.0,0.0,6.0,2.0,' negativ
89,6.0,5.0,4.0,1.0,0.0,8.0,3.0,' negativ
90,4.0,4.0,5.0,3.0,0.0,5.0,0.0,' negativ
91,3.0,3.0,8.0,2.0,0.0,7.0,1.0,' negativ
92,5.0,6.0,5.0,4.0,0.0,7.0,0.0,' negativ
93,5.0,6.0,5.0,4.0,0.0,7.0,0.0,' negativ
94,3.0,3.0,8.0,1.0,0.0,7.0,2.0,' negativ
95,3.0,3.0,8.0,2.0,0.0,7.0,2.0,' negativ
96,6.0,5.0,8.0,1.0,0.0,7.0,1.0,' negativ
97,7.0,5.0,7.0,1.0,0.0,7.0,1.0,' negativ
98,4.0,2.0,8.0,1.0,0.0,1.0,1.0,' negativ
99,6.0,5.0,4.0,3.0,0.0,6.0,3.0,' negativ
100,2.0,3.0,2.0,3.0,0.0,7.0,1.0,' negativ
101,3.0,2.0,7.0,4.0,0.0,7.0,1.0,' negativ
102,7.0,6.0,4.0,3.0,0.0,7.0,1.0,' negativ
103,7.0,5.0,4.0,1.0,0.0,7.0,0.0,' negativ
104,4.0,2.0,6.0,3.0,0.0,6.0,1.0,' negativ
105,4.0,3.0,5.0,2.0,0.0,6.0,2.0,' negativ
106,5.0,4.0,3.0,1.0,0.0,7.0,3.0,' negativ
107,6.0,4.0,4.0,2.0,0.0,7.0,0.0,' negativ
108,5.0,6.0,2.0,1.0,0.0,8.0,7.0,' negativ
109,6.0,5.0,6.0,6.0,0.0,7.0,0.0,' negativ
110,7.0,8.0,6.0,2.0,0.0,6.0,2.0,' negativ
111,5.0,2.0,7.0,1.0,0.0,9.0,1.0,' negativ
112,3.0,3.0,6.0,3.0,0.0,7.0,1.0,' negativ
113,3.0,3.0,5.0,3.0,0.0,7.0,1.0,' negativ
114,6.0,5.0,5.0,2.0,0.0,6.0,4.0,' negativ
115,1.0,5.0,3.0,1.0,0.0,0.0,1.0,' negativ
116,6.0,6.0,5.0,0.0,0.0,7.0,3.0,' negativ
117,5.0,7.0,5.0,3.0,0.0,7.0,0.0,' negativ
118,4.0,6.0,8.0,2.0,0.0,6.0,2.0,' negativ
119,6.0,8.0,4.0,3.0,0.0,8.0,0.0,' negativ
120,6.0,6.0,6.0,2.0,0.0,8.0,1.0,' negativ
121,4.0,2.0,5.0,1.0,0.0,7.0,3.0,' negativ
122,8.0,6.0,4.0,1.0,0.0,8.0,2.0,' negativ
123,7.0,5.0,3.0,4.0,0.0,7.0,3.0,' negativ
124,3.0,5.0,3.0,2.0,0.0,8.0,2.0,' negativ
125,6.0,7.0,5.0,3.0,0.0,8.0,0.0,' negativ
126,5.0,5.0,2.0,5.0,0.0,8.0,0.0,' negativ
127,6.0,3.0,8.0,1.0,0.0,5.0,1.0,' negativ
128,6.0,4.0,6.0,1.0,0.0,7.0,2.0,' negativ
129,6.0,6.0,8.0,2.0,0.0,7.0,4.0,' negativ
130,5.0,5.0,6.0,3.0,0.0,6.0,3.0,' negativ
131,4.0,3.0,4.0,1.0,0.0,7.0,0.0,' negativ
132,7.0,6.0,5.0,3.0,0.0,8.0,2.0,' negativ
133,7.0,8.0,5.0,2.0,0.0,4.0,1.0,' negativ
134,3.0,4.0,6.0,3.0,0.0,7.0,0.0,' negativ
135,5.0,7.0,5.0,3.0,0.0,7.0,2.0,' negativ
136,3.0,5.0,5.0,3.0,0.0,7.0,4.0,' negativ
137,3.0,4.0,5.0,1.0,0.0,9.0,0.0,' negativ
138,4.0,3.0,9.0,3.0,0.0,7.0,1.0,' negativ
139,0.0,4.0,9.0,1.0,0.0,6.0,1.0,' negativ
140,4.0,6.0,3.0,2.0,0.0,8.0,1.0,' negativ
141,3.0,2.0,4.0,2.0,0.0,8.0,1.0,' negativ
142,4.0,2.0,5.0,4.0,0.0,8.0,4.0,' negativ
143,3.0,5.0,6.0,1.0,0.0,7.0,7.0,' negativ
144,5.0,1.0,4.0,2.0,0.0,6.0,1.0,' negativ
145,9.0,5.0,7.0,5.0,0.0,9.0,0.0,' negativ
146,5.0,5.0,4.0,1.0,0.0,7.0,3.0,' negativ
147,8.0,9.0,5.0,2.0,0.0,6.0,0.0,' negativ
148,5.0,4.0,7.0,5.0,0.0,7.0,5.0,' negativ
149,9.0,6.0,7.0,2.0,0.0,6.0,0.0,' negativ
150,9.0,7.0,6.0,4.0,0.0,5.0,1.0,' negativ
151,8.0,6.0,4.0,2.0,0.0,7.0,1.0,' negativ
152,2.0,3.0,7.0,3.0,0.0,8.0,1.0,' negativ
153,8.0,7.0,4.0,0.0,1.0,6.0,0.0,' negativ
154,7.0,6.0,6.0,1.0,0.0,4.0,0.0,' negativ
155,4.0,4.0,4.0,0.0,0.0,7.0,5.0,' negativ
156,3.0,4.0,4.0,1.0,0.0,7.0,4.0,' negativ
157,3.0,3.0,3.0,2.0,0.0,8.0,2.0,' negativ
158,4.0,4.0,7.0,1.0,0.0,7.0,0.0,' negativ
159,8.0,5.0,7.0,3.0,0.0,8.0,1.0,' negativ
160,4.0,5.0,6.0,2.0,0.0,5.0,4.0,' negativ
161,5.0,4.0,6.0,2.0,0.0,7.0,1.0,' negativ
162,6.0,6.0,2.0,2.0,0.0,7.0,1.0,' negativ
163,4.0,3.0,6.0,1.0,0.0,6.0,0.0,' negativ
164,6.0,4.0,6.0,5.0,0.0,6.0,1.0,' negativ
165,4.0,5.0,5.0,1.0,0.0,7.0,2.0,' negativ
166,5.0,5.0,5.0,2.0,0.0,8.0,0.0,' negativ
167,3.0,4.0,6.0,1.0,0.0,7.0,1.0,' negativ
168,4.0,5.0,4.0,3.0,0.0,7.0,2.0,' negativ
169,5.0,9.0,6.0,1.0,0.0,8.0,0.0,' negativ
170,4.0,6.0,2.0,1.0,0.0,8.0,1.0,' negativ
171,6.0,5.0,5.0,2.0,0.0,3.0,0.0,' negativ
172,3.0,3.0,6.0,2.0,0.0,7.0,0.0,' negativ
173,5.0,5.0,6.0,6.0,0.0,6.0,0.0,' negativ
174,5.0,4.0,6.0,4.0,0.0,7.0,0.0,' negativ
175,3.0,2.0,3.0,3.0,0.0,6.0,0.0,' negativ
176,4.0,1.0,7.0,0.0,0.0,6.0,3.0,' negativ
177,8.0,4.0,4.0,1.0,0.0,6.0,2.0,' negativ
178,6.0,3.0,4.0,1.0,0.0,8.0,0.0,' negativ
179,3.0,5.0,4.0,1.0,0.0,6.0,0.0,' negativ
180,3.0,3.0,7.0,2.0,0.0,6.0,2.0,' negativ
181,3.0,1.0,5.0,1.0,1.0,7.0,4.0,' negativ
182,5.0,5.0,6.0,2.0,0.0,6.0,2.0,' negativ
183,6.0,4.0,6.0,3.0,0.0,7.0,2.0,' negativ
184,4.0,4.0,5.0,6.0,0.0,7.0,2.0,' negativ
185,2.0,4.0,4.0,1.0,0.0,7.0,2.0,' negativ
186,7.0,4.0,5.0,1.0,0.0,6.0,1.0,' negativ
187,4.0,0.0,7.0,0.0,0.0,7.0,1.0,' negativ
188,3.0,2.0,4.0,4.0,0.0,6.0,5.0,' negativ
189,6.0,6.0,6.0,2.0,0.0,7.0,2.0,' negativ
190,4.0,4.0,6.0,2.0,0.0,7.0,4.0,' negativ
191,4.0,5.0,5.0,2.0,0.0,6.0,0.0,' negativ
192,6.0,5.0,5.0,2.0,0.0,7.0,0.0,' negativ
193,3.0,2.0,5.0,1.0,0.0,7.0,8.0,' negativ
194,3.0,5.0,4.0,1.0,0.0,7.0,5.0,' negativ
195,5.0,6.0,4.0,3.0,0.0,7.0,1.0,' negativ
196,6.0,7.0,5.0,1.0,0.0,7.0,0.0,' negativ
197,4.0,4.0,5.0,4.0,0.0,7.0,1.0,' negativ
198,8.0,5.0,5.0,0.0,0.0,7.0,0.0,' negativ
199,4.0,6.0,6.0,3.0,0.0,6.0,2.0,' negativ
200,5.0,5.0,7.0,4.0,0.0,8.0,1.0,' negativ
201,5.0,5.0,5.0,3.0,0.0,7.0,6.0,' negativ
202,4.0,6.0,5.0,2.0,0.0,7.0,3.0,' negativ
203,6.0,7.0,4.0,2.0,0.0,7.0,5.0,' negativ
204,6.0,6.0,5.0,1.0,0.0,7.0,2.0,' negativ
205,6.0,5.0,6.0,4.0,0.0,7.0,1.0,' negativ
206,7.0,2.0,7.0,1.0,0.0,6.0,2.0,' negativ
207,5.0,8.0,4.0,3.0,0.0,6.0,0.0,' negativ
208,5.0,2.0,6.0,1.0,0.0,7.0,0.0,' negativ
209,5.0,5.0,5.0,2.0,0.0,5.0,1.0,' negativ
210,7.0,6.0,5.0,1.0,0.0,7.0,2.0,' negativ
211,3.0,5.0,5.0,3.0,0.0,7.0,4.0,' negativ
212,3.0,4.0,6.0,3.0,0.0,6.0,0.0,' negativ
213,5.0,4.0,7.0,0.0,0.0,6.0,0.0,' negativ
214,7.0,6.0,7.0,2.0,0.0,7.0,0.0,' negativ
215,5.0,5.0,6.0,2.0,0.0,7.0,2.0,' negativ
216,3.0,7.0,4.0,3.0,0.0,7.0,0.0,' negativ
217,4.0,8.0,0.0,2.0,0.0,7.0,1.0,' negativ
218,4.0,1.0,7.0,3.0,0.0,6.0,1.0,' negativ
219,3.0,4.0,3.0,3.0,0.0,7.0,4.0,' negativ
220,5.0,5.0,6.0,3.0,0.0,6.0,0.0,' negativ
221,7.0,6.0,0.0,5.0,0.0,6.0,0.0,' negativ
222,4.0,7.0,4.0,2.0,0.0,6.0,0.0,' negativ
223,5.0,5.0,5.0,4.0,0.0,6.0,1.0,' negativ
224,6.0,3.0,8.0,4.0,0.0,5.0,2.0,' negativ
225,4.0,4.0,8.0,2.0,0.0,5.0,2.0,' negativ
226,8.0,6.0,5.0,0.0,0.0,8.0,0.0,' negativ
227,3.0,4.0,5.0,3.0,0.0,6.0,1.0,' negativ
228,7.0,5.0,6.0,1.0,0.0,7.0,2.0,' negativ
229,7.0,5.0,8.0,3.0,0.0,7.0,0.0,' negativ
230,5.0,5.0,8.0,2.0,0.0,8.0,0.0,' negativ
231,3.0,5.0,4.0,2.0,0.0,7.0,1.0,' negativ
232,6.0,7.0,6.0,2.0,0.0,7.0,0.0,' negativ
233,4.0,4.0,6.0,5.0,0.0,6.0,4.0,' negativ
234,4.0,2.0,6.0,1.0,0.0,6.0,0.0,' negativ
235,2.0,2.0,6.0,1.0,0.0,7.0,0.0,' negativ
236,6.0,5.0,6.0,3.0,0.0,7.0,0.0,' negativ
237,5.0,5.0,6.0,2.0,0.0,6.0,0.0,' negativ
238,3.0,5.0,4.0,3.0,0.0,5.0,0.0,' negativ
239,6.0,6.0,8.0,3.0,0.0,5.0,0.0,' negativ
240,5.0,6.0,4.0,4.0,0.0,7.0,2.0,' negativ
241,3.0,7.0,9.0,2.0,0.0,6.0,0.0,' negativ
242,7.0,4.0,8.0,2.0,0.0,9.0,2.0,' negativ
243,4.0,5.0,5.0,1.0,0.0,7.0,0.0,' negativ
244,4.0,3.0,6.0,2.0,0.0,8.0,0.0,' negativ
245,3.0,5.0,6.0,2.0,0.0,8.0,2.0,' negativ
246,2.0,4.0,4.0,1.0,0.0,7.0,2.0,' negativ
247,4.0,2.0,5.0,1.0,0.0,8.0,1.0,' negativ
248,5.0,7.0,5.0,3.0,0.0,7.0,0.0,' negativ
249,7.0,7.0,5.0,2.0,0.0,7.0,2.0,' negativ
250,4.0,3.0,5.0,3.0,0.0,5.0,0.0,' negativ
251,4.0,5.0,7.0,0.0,0.0,7.0,1.0,' negativ
252,5.0,3.0,3.0,3.0,0.0,7.0,9.0,' negativ
253,5.0,5.0,4.0,3.0,0.0,6.0,1.0,' negativ
254,5.0,5.0,5.0,2.0,0.0,7.0,1.0,' negativ
255,6.0,7.0,6.0,4.0,0.0,7.0,0.0,' negativ
256,5.0,4.0,5.0,2.0,0.0,6.0,1.0,' negativ
257,4.0,5.0,5.0,2.0,0.0,6.0,1.0,' negativ
258,5.0,8.0,5.0,1.0,0.0,7.0,0.0,' negativ
259,4.0,4.0,6.0,3.0,0.0,6.0,0.0,' negativ
260,5.0,4.0,5.0,5.0,0.0,7.0,1.0,' negativ
261,3.0,4.0,6.0,2.0,0.0,7.0,3.0,' negativ
262,3.0,7.0,4.0,1.0,0.0,7.0,0.0,' negativ
263,5.0,6.0,6.0,3.0,0.0,6.0,0.0,' negativ
264,5.0,6.0,6.0,1.0,0.0,7.0,5.0,' negativ
265,1.0,0.0,9.0,4.0,0.0,7.0,0.0,' negativ
266,5.0,6.0,5.0,2.0,0.0,7.0,5.0,' negativ
267,5.0,6.0,7.0,2.0,0.0,5.0,6.0,' negativ
268,3.0,5.0,6.0,2.0,0.0,6.0,6.0,' negativ
269,8.0,4.0,6.0,7.0,0.0,1.0,2.0,' negativ
270,6.0,4.0,8.0,2.0,0.0,5.0,1.0,' negativ
271,6.0,7.0,6.0,1.0,0.0,6.0,0.0,' negativ
272,3.0,2.0,6.0,3.0,0.0,6.0,3.0,' negativ
273,5.0,4.0,3.0,2.0,0.0,6.0,0.0,' negativ
274,4.0,4.0,7.0,2.0,0.0,7.0,1.0,' negativ
275,7.0,6.0,5.0,2.0,0.0,7.0,3.0,' negativ
276,5.0,4.0,3.0,3.0,0.0,6.0,1.0,' negativ
277,5.0,5.0,4.0,3.0,0.0,7.0,2.0,' negativ
278,6.0,5.0,3.0,1.0,0.0,6.0,0.0,' negativ
279,4.0,2.0,3.0,1.0,0.0,7.0,0.0,' negativ
280,4.0,5.0,9.0,4.0,0.0,8.0,5.0,' negativ
281,5.0,7.0,6.0,2.0,0.0,7.0,0.0,' negativ
282,7.0,5.0,3.0,2.0,0.0,6.0,1.0,' negativ
283,8.0,6.0,7.0,3.0,0.0,7.0,0.0,' negativ
284,2.0,0.0,5.0,1.0,0.0,7.0,4.0,' negativ
285,5.0,7.0,6.0,4.0,0.0,7.0,3.0,' negativ
286,6.0,2.0,6.0,1.0,0.0,8.0,0.0,' negativ
287,5.0,5.0,5.0,2.0,0.0,7.0,0.0,' negativ
288,5.0,7.0,2.0,2.0,0.0,8.0,1.0,' negativ
289,7.0,7.0,6.0,0.0,0.0,7.0,0.0,' negativ
290,5.0,2.0,5.0,2.0,0.0,8.0,1.0,' negativ
291,3.0,5.0,6.0,3.0,0.0,7.0,1.0,' negativ
292,2.0,2.0,4.0,2.0,0.0,5.0,2.0,' negativ
293,1.0,8.0,7.0,1.0,0.0,1.0,1.0,' negativ
294,4.0,6.0,6.0,2.0,0.0,6.0,1.0,' negativ
295,8.0,8.0,5.0,1.0,0.0,6.0,5.0,' negativ
296,5.0,6.0,6.0,3.0,0.0,7.0,3.0,' negativ
297,7.0,3.0,7.0,1.0,0.0,7.0,0.0,' negativ
298,5.0,0.0,1.0,4.0,0.0,6.0,2.0,' negativ
299,5.0,5.0,4.0,2.0,0.0,7.0,1.0,' negativ
300,6.0,3.0,5.0,1.0,0.0,7.0,5.0,' negativ
301,4.0,4.0,8.0,1.0,0.0,7.0,5.0,' negativ
302,4.0,6.0,5.0,1.0,0.0,8.0,1.0,' negativ
303,5.0,8.0,4.0,1.0,0.0,6.0,1.0,' negativ
304,5.0,6.0,5.0,1.0,0.0,7.0,2.0,' negativ
305,5.0,4.0,6.0,1.0,0.0,7.0,0.0,' negativ
306,7.0,6.0,8.0,2.0,0.0,7.0,3.0,' negativ
307,4.0,7.0,9.0,1.0,0.0,7.0,2.0,' negativ
308,3.0,0.0,5.0,1.0,0.0,7.0,7.0,' negativ
309,5.0,5.0,5.0,1.0,0.0,7.0,1.0,' negativ
310,7.0,2.0,8.0,2.0,0.0,7.0,1.0,' negativ
311,6.0,5.0,7.0,2.0,0.0,6.0,0.0,' negativ
312,5.0,3.0,4.0,2.0,0.0,7.0,6.0,' negativ
313,6.0,6.0,6.0,2.0,0.0,6.0,0.0,' negativ
314,6.0,5.0,4.0,4.0,0.0,7.0,1.0,' negativ
315,6.0,4.0,6.0,1.0,0.0,4.0,0.0,' negativ
316,5.0,3.0,4.0,3.0,0.0,8.0,4.0,' negativ
317,3.0,4.0,4.0,2.0,0.0,6.0,1.0,' negativ
318,7.0,7.0,8.0,2.0,0.0,7.0,4.0,' negativ
319,6.0,4.0,6.0,6.0,0.0,7.0,2.0,' negativ
320,7.0,5.0,4.0,1.0,0.0,7.0,0.0,' negativ
321,6.0,5.0,7.0,2.0,0.0,7.0,0.0,' negativ
322,4.0,5.0,3.0,1.0,0.0,7.0,3.0,' negativ
323,5.0,6.0,2.0,2.0,0.0,8.0,0.0,' negativ
324,7.0,6.0,7.0,3.0,0.0,7.0,3.0,' negativ
325,3.0,2.0,6.0,4.0,0.0,7.0,1.0,' negativ
326,2.0,4.0,3.0,2.0,0.0,6.0,2.0,' negativ
327,2.0,4.0,4.0,1.0,0.0,8.0,6.0,' negativ
328,4.0,4.0,4.0,3.0,0.0,8.0,4.0,' negativ
329,2.0,4.0,3.0,4.0,0.0,7.0,0.0,' negativ
330,7.0,4.0,3.0,3.0,0.0,7.0,2.0,' negativ
331,4.0,4.0,3.0,4.0,0.0,7.0,1.0,' negativ
332,5.0,4.0,8.0,2.0,0.0,7.0,2.0,' negativ
333,3.0,3.0,4.0,1.0,0.0,7.0,3.0,' negativ
334,4.0,4.0,6.0,1.0,0.0,7.0,4.0,' negativ
335,4.0,4.0,4.0,1.0,0.0,7.0,2.0,' negativ
336,3.0,2.0,3.0,1.0,0.0,8.0,5.0,' negativ
337,3.0,5.0,8.0,3.0,0.0,7.0,0.0,' negativ
338,4.0,1.0,7.0,5.0,0.0,9.0,6.0,' negativ
339,7.0,7.0,4.0,9.0,0.0,6.0,0.0,' negativ
340,4.0,5.0,4.0,1.0,0.0,7.0,2.0,' negativ
341,7.0,6.0,1.0,4.0,0.0,8.0,4.0,' negativ
