,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
18,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,7.0,0.0,9.0,0.0,1.0, negative
19,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,0.0,6.0,0.0,5.0,9.0,9.0,0.0, negative
20,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0, negative
21,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,4.0,0.0,9.0,0.0,2.0, negative
22,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
23,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,7.0, negative
24,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,0.0, negative
25,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,6.0,0.0,9.0,9.0,0.0,0.0, negative
26,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,0.0,0.0,9.0,0.0,1.0, negative
27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,3.0,4.0,9.0,0.0,0.0,0.0, negative
28,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,5.0,9.0,0.0,2.0, negative
29,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,6.0,3.0,7.0,9.0,9.0,0.0,0.0, negative
30,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,6.0,3.0,1.0,9.0,9.0,9.0,0.0, negative
31,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,9.0,0.0,7.0, negative
32,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0, negative
33,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,2.0, negative
34,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,0.0,0.0,9.0,0.0,2.0, negative
35,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,7.0, negative
36,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,1.0,0.0,9.0,0.0,4.0, negative
37,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
38,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,7.0,5.0,9.0,0.0,2.0, negative
39,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
40,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0,4.0, negative
41,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
42,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,9.0,9.0,9.0,0.0, negative
43,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
44,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
45,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
46,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,9.0,9.0,0.0, negative
47,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
48,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,3.0,4.0,5.0,0.0,9.0,0.0, negative
49,5.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,3.0,6.0,0.0,5.0,9.0,0.0,0.0, negative
50,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,9.0,9.0,0.0,1.0, negative
52,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,2.0,9.0,0.0,0.0,0.0, negative
53,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,7.0,9.0,9.0,9.0,0.0, negative
54,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,1.0, negative
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,1.0,0.0,9.0,0.0,0.0, negative
56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,9.0,0.0,9.0,0.0,2.0, negative
57,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,0.0, negative
58,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,2.0,0.0,9.0,0.0,5.0, negative
59,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,0.0,9.0,9.0,0.0, negative
60,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,1.0, negative
61,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,5.0,9.0,9.0,1.0, negative
62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0,3.0,7.0,9.0,0.0,9.0,0.0, negative
63,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,3.0,4.0,9.0,9.0,0.0,0.0, negative
64,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,0.0,9.0,0.0,0.0, negative
65,9.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,2.0, negative
66,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,1.0,9.0,9.0,0.0,1.0, negative
67,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0, negative
68,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,4.0,0.0,9.0,0.0,1.0, negative
69,5.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0, negative
70,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,0.0,9.0,0.0,7.0, negative
71,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,1.0, negative
72,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,9.0,0.0,9.0,0.0,5.0, negative
73,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,1.0,9.0,0.0,9.0,1.0, negative
74,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,0.0,9.0,0.0,1.0, negative
76,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,5.0,3.0,3.0,1.0,9.0,9.0,0.0,2.0, negative
77,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,5.0,9.0,0.0,0.0, negative
78,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
79,5.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
80,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,1.0, negative
81,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
82,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,1.0,0.0,9.0,0.0,7.0, negative
83,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
84,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,7.0,9.0,9.0,9.0,0.0, negative
85,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,6.0,3.0,4.0,9.0,0.0,0.0,1.0, negative
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,1.0,5.0,9.0,0.0,1.0, negative
87,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,9.0,0.0,9.0,0.0, negative
88,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,0.0,0.0,9.0,0.0, negative
89,5.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,9.0,9.0,0.0,1.0, negative
90,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0, negative
91,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,8.0, negative
92,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,0.0, negative
93,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0, negative
94,5.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,4.0,0.0,9.0,0.0,4.0, negative
95,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,1.0,0.0,9.0,0.0,8.0, negative
96,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,9.0,0.0, negative
97,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0, negative
98,5.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
99,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,1.0,9.0,9.0,0.0,1.0, negative
100,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0, negative
101,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0, negative
102,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,0.0,0.0,9.0,0.0,1.0, negative
103,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
104,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,2.0, negative
105,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,4.0, negative
106,5.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,7.0,9.0,9.0,0.0,2.0, negative
107,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,5.0,9.0,0.0,0.0, negative
108,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,2.0,5.0,9.0,0.0,0.0, negative
109,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,1.0, negative
110,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,7.0,9.0,9.0,0.0,2.0, negative
112,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,0.0,9.0,0.0,4.0, negative
