@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
117,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
118,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
119,2.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
120,3.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
121,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
122,3.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
123,4.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
124,6.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
125,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
126,3.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
127,2.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,' negativ
128,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
129,3.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,5.0,3.0,5.0,0.0,0.0,2.0,2.0,' negativ
131,3.0,2.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
132,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
133,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
134,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
135,1.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
136,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,' negativ
137,7.0,8.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
138,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,' negativ
139,6.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
140,6.0,6.0,5.0,2.0,0.0,0.0,8.0,4.0,' negativ
141,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
142,4.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
143,4.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
144,2.0,4.0,6.0,1.0,0.0,1.0,3.0,2.0,' negativ
145,7.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
146,7.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
147,2.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
148,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
149,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
150,2.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
151,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
152,2.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0,' negativ
153,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
154,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,' negativ
155,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
156,2.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0,' negativ
157,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
158,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
159,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
160,7.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
161,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
162,3.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
163,3.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
164,7.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
165,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
166,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
167,4.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
168,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' negativ
169,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
170,3.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
171,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
172,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
173,4.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
174,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
175,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
176,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
177,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
178,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
179,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
180,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
181,1.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
182,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
183,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
184,6.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
185,7.0,8.0,4.0,4.0,1.0,0.0,6.0,2.0,' negativ
186,7.0,9.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
187,1.0,3.0,4.0,1.0,1.0,0.0,7.0,4.0,' negativ
188,2.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
189,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
190,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
191,0.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
192,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
193,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
194,6.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
195,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
196,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,' negativ
197,7.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
198,6.0,5.0,4.0,0.0,0.0,2.0,6.0,2.0,' negativ
199,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
200,6.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
201,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
202,8.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
203,7.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
204,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
205,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
206,2.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
207,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
208,6.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
209,1.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
210,8.0,6.0,2.0,7.0,0.0,0.0,5.0,5.0,' negativ
211,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
212,4.0,6.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
213,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
214,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
215,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
216,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
217,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
218,3.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
219,2.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
220,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
221,2.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,' negativ
222,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
223,5.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
224,8.0,6.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
225,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
226,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
227,3.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
228,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
229,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
230,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
231,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
232,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
233,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
234,6.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
235,1.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
236,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
237,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
238,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
239,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
240,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
241,4.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
242,6.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
243,2.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
244,0.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
245,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
246,3.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,' negativ
247,1.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0,' negativ
248,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
249,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
250,4.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
251,1.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
252,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negativ
253,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
254,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
255,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
256,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
257,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
258,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
259,2.0,3.0,4.0,7.0,0.0,0.0,5.0,3.0,' negativ
260,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
261,3.0,6.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
262,2.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
263,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
264,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
265,3.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
266,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
267,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
268,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
269,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
270,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
271,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
272,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
273,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
274,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
275,3.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
276,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
278,3.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
279,4.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
280,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
281,1.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
282,3.0,5.0,7.0,4.0,0.0,0.0,2.0,1.0,' negativ
283,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
284,3.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
285,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
286,8.0,8.0,2.0,7.0,0.0,0.0,7.0,7.0,' negativ
287,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
288,3.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
289,1.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
290,6.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
291,3.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
292,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
293,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
294,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
295,5.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
296,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
297,8.0,4.0,1.0,3.0,1.0,0.0,7.0,2.0,' negativ
298,5.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0,' negativ
299,6.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
300,4.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
301,4.0,3.0,5.0,5.0,0.0,0.0,5.0,4.0,' negativ
302,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
303,8.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
304,3.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
305,1.0,1.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
306,2.0,3.0,5.0,9.0,0.0,0.0,5.0,3.0,' negativ
307,8.0,9.0,3.0,5.0,0.0,0.0,1.0,2.0,' negativ
308,0.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
309,8.0,8.0,6.0,5.0,0.0,0.0,7.0,2.0,' negativ
310,8.0,9.0,4.0,3.0,1.0,0.0,6.0,3.0,' negativ
311,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
312,8.0,8.0,5.0,3.0,0.0,0.0,2.0,2.0,' negativ
313,2.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
314,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
315,7.0,7.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
316,4.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
317,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
318,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
319,3.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
320,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
321,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
322,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
323,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
324,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
325,6.0,3.0,5.0,6.0,0.0,0.0,4.0,3.0,' negativ
326,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
327,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
328,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
329,7.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
330,3.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
331,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
332,2.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
333,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
334,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
335,3.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
336,3.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
337,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
338,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
339,7.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
340,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
341,2.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
342,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
343,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
344,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
345,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
346,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
347,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
348,1.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
349,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
