@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
28,6.0,7.0,5.0,5.0,0.0,0.0,4.0,4.0,' negativ
29,3.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
30,6.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
31,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
32,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
33,2.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,' negativ
34,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
35,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
36,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
37,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
38,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
39,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
40,2.0,2.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
41,4.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
42,1.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
43,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
44,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
45,7.0,8.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
46,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
47,3.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
48,3.0,3.0,4.0,6.0,0.0,0.0,4.0,3.0,' negativ
49,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
50,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
51,5.0,5.0,5.0,4.0,0.0,0.0,3.0,2.0,' negativ
52,2.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
53,3.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
54,3.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0,' negativ
55,4.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
56,5.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0,' negativ
57,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negativ
58,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
59,7.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
60,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
61,1.0,3.0,6.0,5.0,0.0,0.0,6.0,4.0,' negativ
62,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
63,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
64,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
65,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
66,5.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
67,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
68,5.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
69,1.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
70,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
71,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
72,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
73,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
74,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
75,5.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
76,3.0,3.0,3.0,5.0,0.0,1.0,6.0,3.0,' negativ
77,3.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
78,3.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
79,1.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
81,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
82,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
83,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
84,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
85,2.0,2.0,5.0,5.0,0.0,0.0,5.0,5.0,' negativ
86,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
87,5.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
88,2.0,5.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
89,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
90,2.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,' negativ
91,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
92,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
93,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
94,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
95,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
96,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
97,2.0,3.0,2.0,4.0,0.0,0.0,5.0,5.0,' negativ
98,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
99,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
100,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
101,2.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
102,2.0,2.0,3.0,3.0,0.0,2.0,6.0,2.0,' negativ
103,2.0,2.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
104,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
105,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
106,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
107,2.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
108,3.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
109,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
110,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
111,1.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
112,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
113,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
114,4.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
115,5.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
116,4.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
117,6.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
118,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
119,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
120,4.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
121,2.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
122,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
123,2.0,5.0,2.0,7.0,0.0,0.0,5.0,3.0,' negativ
124,3.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
125,3.0,5.0,2.0,6.0,0.0,0.0,3.0,2.0,' negativ
126,3.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
127,1.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
128,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
129,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
130,1.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
131,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
132,7.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
133,3.0,3.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
134,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
135,7.0,6.0,5.0,2.0,1.0,0.0,6.0,2.0,' negativ
136,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
137,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
138,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
139,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
140,1.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0,' negativ
141,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
142,7.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
143,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
144,2.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
145,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
146,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
147,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,' negativ
148,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
149,3.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
150,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,' negativ
151,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
152,2.0,6.0,3.0,5.0,0.0,0.0,6.0,5.0,' negativ
153,0.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
154,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
155,2.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negativ
156,1.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
157,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
158,7.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
159,3.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0,' negativ
160,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
161,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
162,3.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
163,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
164,8.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
165,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
166,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
167,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
168,4.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0,' negativ
169,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
170,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
171,4.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
172,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
173,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
174,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
175,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
176,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
177,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
178,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
179,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
180,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
181,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
182,7.0,7.0,3.0,4.0,1.0,0.0,7.0,2.0,' negativ
183,7.0,8.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
184,1.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0,' negativ
185,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
186,5.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
187,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
188,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
189,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
190,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
191,6.0,5.0,3.0,0.0,0.0,2.0,6.0,2.0,' negativ
192,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
193,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
194,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
195,9.0,7.0,1.0,5.0,0.0,0.0,6.0,3.0,' negativ
196,7.0,8.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
197,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
198,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
199,8.0,6.0,1.0,9.0,0.0,0.0,5.0,6.0,' negativ
200,4.0,6.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
201,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
202,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
203,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
204,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
205,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
206,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
207,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
208,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
209,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
210,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
211,4.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
212,2.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
213,1.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
214,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
215,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
216,9.0,6.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
217,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
218,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
219,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
220,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
221,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
222,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
223,3.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
224,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
225,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
226,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
227,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
228,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
229,2.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
230,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
231,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
232,6.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
233,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
234,1.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
235,3.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
236,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
237,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
238,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
239,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
240,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
241,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
242,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
243,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negativ
244,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
245,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
246,2.0,3.0,4.0,8.0,0.0,0.0,6.0,3.0,' negativ
247,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
248,3.0,6.0,3.0,7.0,0.0,0.0,7.0,3.0,' negativ
249,2.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
250,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
251,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
252,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
253,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
254,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
256,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
257,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
258,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
259,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
260,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
261,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
262,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
263,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
264,3.0,5.0,4.0,8.0,0.0,0.0,5.0,3.0,' negativ
265,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
266,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
267,3.0,5.0,6.0,5.0,0.0,0.0,3.0,1.0,' negativ
268,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
269,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
270,3.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
271,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
272,8.0,7.0,1.0,8.0,0.0,0.0,7.0,7.0,' negativ
273,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
274,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
275,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
276,3.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,' negativ
277,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
278,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
279,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
280,7.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
281,5.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
282,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
283,2.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
284,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
285,4.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negativ
286,4.0,4.0,4.0,6.0,0.0,0.0,5.0,5.0,' negativ
287,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
288,8.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
289,2.0,4.0,4.0,6.0,1.0,0.0,5.0,2.0,' negativ
290,8.0,8.0,3.0,6.0,0.0,0.0,2.0,2.0,' negativ
291,0.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
292,8.0,7.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
293,8.0,9.0,3.0,4.0,1.0,0.0,6.0,3.0,' negativ
294,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
295,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
296,4.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
297,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0,' negativ
298,1.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
299,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
300,4.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
301,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
302,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
303,8.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
304,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
305,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
306,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
307,6.0,4.0,4.0,7.0,0.0,0.0,5.0,3.0,' negativ
308,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
309,3.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
310,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
311,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
312,7.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
313,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
314,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
315,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
316,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
317,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
318,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
319,3.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
320,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
321,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
322,7.0,5.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
323,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
324,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
325,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0,' negativ
326,3.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
327,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
328,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
329,1.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
330,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
331,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
332,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
333,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
334,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
335,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
336,0.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
337,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
338,7.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
339,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
340,3.0,3.0,6.0,7.0,0.0,0.0,5.0,2.0,' negativ
341,3.0,3.0,4.0,6.0,0.0,0.0,6.0,7.0,' negativ
342,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
343,3.0,6.0,3.0,7.0,0.0,0.0,7.0,5.0,' negativ
344,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
345,2.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negativ
346,6.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
347,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
348,2.0,6.0,3.0,9.0,0.0,0.0,4.0,4.0,' negativ
349,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
