,0,1,2,3,4,5,6,y
34,4.0,2.0,4.0,4.0,0.0,7.0,1.0, negative
35,3.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
36,5.0,3.0,9.0,2.0,0.0,6.0,0.0, negative
37,3.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
38,2.0,5.0,6.0,6.0,0.0,7.0,2.0, negative
39,6.0,7.0,6.0,2.0,0.0,7.0,2.0, negative
40,5.0,4.0,6.0,1.0,0.0,7.0,0.0, negative
41,2.0,3.0,7.0,3.0,0.0,5.0,1.0, negative
42,3.0,3.0,5.0,2.0,0.0,7.0,0.0, negative
43,5.0,6.0,6.0,2.0,0.0,7.0,2.0, negative
44,3.0,1.0,4.0,1.0,0.0,7.0,0.0, negative
45,6.0,6.0,4.0,2.0,0.0,7.0,2.0, negative
46,3.0,1.0,6.0,3.0,0.0,6.0,0.0, negative
47,4.0,4.0,6.0,1.0,0.0,6.0,0.0, negative
48,4.0,6.0,5.0,1.0,0.0,7.0,1.0, negative
49,5.0,7.0,5.0,2.0,0.0,8.0,1.0, negative
50,4.0,4.0,4.0,9.0,0.0,7.0,5.0, negative
51,6.0,2.0,7.0,1.0,0.0,7.0,1.0, negative
52,3.0,4.0,6.0,1.0,0.0,7.0,0.0, negative
53,5.0,5.0,3.0,3.0,0.0,8.0,3.0, negative
54,3.0,7.0,4.0,1.0,0.0,7.0,3.0, negative
55,3.0,4.0,8.0,3.0,0.0,7.0,0.0, negative
56,5.0,7.0,5.0,1.0,0.0,3.0,3.0, negative
57,6.0,7.0,4.0,3.0,0.0,7.0,0.0, negative
58,3.0,8.0,6.0,4.0,0.0,7.0,2.0, negative
59,1.0,2.0,7.0,2.0,0.0,7.0,1.0, negative
60,5.0,6.0,7.0,1.0,0.0,7.0,1.0, negative
61,2.0,2.0,6.0,2.0,0.0,7.0,1.0, negative
62,2.0,6.0,4.0,4.0,0.0,7.0,1.0, negative
63,5.0,6.0,6.0,2.0,0.0,6.0,1.0, negative
64,0.0,3.0,3.0,1.0,0.0,7.0,1.0, negative
65,4.0,6.0,6.0,1.0,0.0,6.0,1.0, negative
66,4.0,6.0,7.0,1.0,0.0,7.0,2.0, negative
67,2.0,8.0,5.0,1.0,0.0,6.0,2.0, negative
68,3.0,3.0,5.0,1.0,0.0,6.0,4.0, negative
69,5.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
70,5.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
71,3.0,7.0,5.0,3.0,0.0,6.0,3.0, negative
72,6.0,5.0,3.0,6.0,0.0,7.0,5.0, negative
73,4.0,5.0,8.0,1.0,0.0,4.0,1.0, negative
74,2.0,6.0,6.0,1.0,0.0,6.0,0.0, negative
75,5.0,6.0,8.0,4.0,9.0,8.0,2.0, negative
76,4.0,6.0,6.0,1.0,0.0,7.0,1.0, negative
77,4.0,4.0,8.0,1.0,0.0,8.0,2.0, negative
78,3.0,3.0,7.0,2.0,0.0,6.0,0.0, negative
79,3.0,3.0,7.0,2.0,0.0,6.0,0.0, negative
80,3.0,4.0,6.0,6.0,0.0,5.0,0.0, negative
81,3.0,4.0,6.0,6.0,0.0,5.0,0.0, negative
82,4.0,6.0,5.0,1.0,0.0,7.0,3.0, negative
83,6.0,6.0,3.0,2.0,0.0,7.0,3.0, negative
84,3.0,1.0,8.0,4.0,0.0,6.0,0.0, negative
85,5.0,5.0,7.0,2.0,0.0,7.0,1.0, negative
86,4.0,3.0,7.0,1.0,0.0,7.0,0.0, negative
87,5.0,5.0,7.0,2.0,0.0,7.0,1.0, negative
88,5.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
89,2.0,8.0,4.0,3.0,0.0,6.0,2.0, negative
90,4.0,5.0,4.0,1.0,0.0,8.0,3.0, negative
91,4.0,4.0,5.0,3.0,0.0,5.0,0.0, negative
92,2.0,3.0,8.0,2.0,0.0,7.0,1.0, negative
93,4.0,6.0,5.0,4.0,0.0,7.0,0.0, negative
94,4.0,6.0,5.0,4.0,0.0,7.0,0.0, negative
95,2.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
96,2.0,3.0,8.0,2.0,0.0,7.0,1.0, negative
97,5.0,5.0,8.0,1.0,0.0,7.0,1.0, negative
98,5.0,5.0,7.0,1.0,0.0,7.0,1.0, negative
99,3.0,3.0,8.0,1.0,0.0,2.0,1.0, negative
100,4.0,5.0,4.0,3.0,0.0,6.0,2.0, negative
101,1.0,3.0,2.0,3.0,0.0,7.0,1.0, negative
102,2.0,2.0,7.0,4.0,0.0,7.0,1.0, negative
103,6.0,6.0,4.0,3.0,0.0,7.0,1.0, negative
104,5.0,5.0,4.0,1.0,0.0,7.0,0.0, negative
105,4.0,3.0,6.0,3.0,0.0,6.0,1.0, negative
106,4.0,3.0,5.0,2.0,0.0,6.0,2.0, negative
107,4.0,4.0,3.0,1.0,0.0,7.0,3.0, negative
108,5.0,4.0,4.0,2.0,0.0,7.0,0.0, negative
109,4.0,6.0,3.0,1.0,0.0,7.0,7.0, negative
110,5.0,5.0,6.0,6.0,0.0,7.0,0.0, negative
111,6.0,8.0,6.0,2.0,0.0,7.0,2.0, negative
112,4.0,3.0,7.0,1.0,0.0,8.0,1.0, negative
113,2.0,3.0,6.0,3.0,0.0,7.0,1.0, negative
114,2.0,3.0,5.0,3.0,0.0,7.0,1.0, negative
115,4.0,5.0,5.0,2.0,0.0,6.0,4.0, negative
116,0.0,5.0,3.0,1.0,0.0,0.0,1.0, negative
117,5.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
118,4.0,6.0,5.0,3.0,0.0,7.0,0.0, negative
119,3.0,6.0,8.0,2.0,0.0,7.0,2.0, negative
120,5.0,8.0,5.0,3.0,0.0,8.0,0.0, negative
121,5.0,6.0,6.0,2.0,0.0,8.0,1.0, negative
122,3.0,2.0,5.0,1.0,0.0,7.0,3.0, negative
123,6.0,6.0,4.0,1.0,0.0,7.0,2.0, negative
124,5.0,5.0,3.0,3.0,0.0,7.0,3.0, negative
125,2.0,5.0,3.0,2.0,0.0,8.0,2.0, negative
126,5.0,7.0,5.0,3.0,0.0,7.0,0.0, negative
127,4.0,5.0,2.0,5.0,0.0,8.0,0.0, negative
128,5.0,3.0,8.0,1.0,0.0,6.0,1.0, negative
129,5.0,4.0,6.0,1.0,0.0,7.0,1.0, negative
130,5.0,6.0,8.0,2.0,0.0,7.0,4.0, negative
131,4.0,5.0,6.0,3.0,0.0,6.0,3.0, negative
132,3.0,3.0,4.0,1.0,0.0,7.0,0.0, negative
133,5.0,6.0,5.0,2.0,0.0,8.0,2.0, negative
134,5.0,7.0,5.0,2.0,0.0,5.0,1.0, negative
135,3.0,4.0,6.0,3.0,0.0,7.0,0.0, negative
136,4.0,7.0,5.0,3.0,0.0,7.0,2.0, negative
137,2.0,5.0,5.0,3.0,0.0,7.0,4.0, negative
138,3.0,4.0,5.0,1.0,0.0,8.0,0.0, negative
139,3.0,3.0,9.0,3.0,0.0,7.0,1.0, negative
140,0.0,4.0,9.0,1.0,0.0,6.0,1.0, negative
141,3.0,6.0,3.0,2.0,0.0,7.0,1.0, negative
142,3.0,2.0,5.0,2.0,0.0,8.0,1.0, negative
143,4.0,2.0,5.0,3.0,0.0,8.0,4.0, negative
144,2.0,5.0,6.0,1.0,0.0,7.0,7.0, negative
145,4.0,1.0,4.0,2.0,0.0,6.0,1.0, negative
146,9.0,5.0,7.0,5.0,0.0,8.0,0.0, negative
147,4.0,5.0,5.0,1.0,0.0,7.0,3.0, negative
148,6.0,9.0,5.0,2.0,0.0,6.0,0.0, negative
149,4.0,4.0,7.0,5.0,0.0,7.0,5.0, negative
150,9.0,6.0,7.0,2.0,0.0,7.0,0.0, negative
151,9.0,7.0,6.0,4.0,0.0,6.0,1.0, negative
152,7.0,6.0,4.0,2.0,0.0,7.0,1.0, negative
153,1.0,3.0,7.0,3.0,0.0,8.0,1.0, negative
154,7.0,7.0,4.0,0.0,9.0,6.0,0.0, negative
155,5.0,6.0,6.0,1.0,0.0,5.0,0.0, negative
156,3.0,4.0,4.0,1.0,0.0,7.0,5.0, negative
157,2.0,4.0,4.0,1.0,0.0,7.0,4.0, negative
158,2.0,3.0,3.0,2.0,0.0,7.0,2.0, negative
159,3.0,4.0,7.0,1.0,0.0,7.0,0.0, negative
160,7.0,5.0,7.0,3.0,0.0,8.0,1.0, negative
161,3.0,5.0,6.0,2.0,0.0,5.0,4.0, negative
162,4.0,4.0,6.0,2.0,0.0,7.0,1.0, negative
163,5.0,6.0,3.0,2.0,0.0,7.0,1.0, negative
164,3.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
165,4.0,4.0,6.0,5.0,0.0,7.0,1.0, negative
166,3.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
167,4.0,5.0,5.0,2.0,0.0,8.0,0.0, negative
168,3.0,4.0,6.0,1.0,0.0,7.0,1.0, negative
169,3.0,5.0,5.0,3.0,0.0,7.0,2.0, negative
170,4.0,9.0,6.0,1.0,0.0,8.0,0.0, negative
171,3.0,6.0,2.0,1.0,0.0,7.0,1.0, negative
172,4.0,5.0,5.0,2.0,0.0,4.0,0.0, negative
173,2.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
174,4.0,5.0,6.0,6.0,0.0,6.0,0.0, negative
175,4.0,4.0,6.0,4.0,0.0,7.0,0.0, negative
176,2.0,2.0,3.0,3.0,0.0,6.0,0.0, negative
177,3.0,2.0,7.0,1.0,0.0,7.0,3.0, negative
178,7.0,4.0,5.0,1.0,0.0,7.0,2.0, negative
179,5.0,3.0,4.0,1.0,0.0,8.0,0.0, negative
180,2.0,5.0,4.0,1.0,0.0,6.0,0.0, negative
181,2.0,3.0,7.0,2.0,0.0,6.0,1.0, negative
182,2.0,1.0,5.0,1.0,9.0,7.0,4.0, negative
183,4.0,5.0,6.0,2.0,0.0,6.0,2.0, negative
184,5.0,4.0,6.0,2.0,0.0,7.0,2.0, negative
185,3.0,4.0,5.0,6.0,0.0,7.0,2.0, negative
186,1.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
187,6.0,4.0,5.0,1.0,0.0,6.0,1.0, negative
188,3.0,0.0,7.0,0.0,0.0,7.0,1.0, negative
189,2.0,2.0,5.0,4.0,0.0,6.0,5.0, negative
190,5.0,6.0,6.0,2.0,0.0,7.0,2.0, negative
191,3.0,4.0,6.0,2.0,0.0,7.0,3.0, negative
192,4.0,5.0,5.0,2.0,0.0,6.0,0.0, negative
193,5.0,5.0,5.0,2.0,0.0,7.0,0.0, negative
194,2.0,2.0,5.0,1.0,0.0,7.0,8.0, negative
195,3.0,5.0,5.0,1.0,0.0,7.0,5.0, negative
196,4.0,6.0,4.0,3.0,0.0,7.0,1.0, negative
197,5.0,7.0,5.0,1.0,0.0,7.0,0.0, negative
198,4.0,4.0,5.0,3.0,0.0,7.0,1.0, negative
199,6.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
200,3.0,6.0,6.0,3.0,0.0,7.0,1.0, negative
201,4.0,5.0,7.0,4.0,0.0,8.0,1.0, negative
202,4.0,5.0,5.0,3.0,0.0,7.0,6.0, negative
203,3.0,6.0,5.0,2.0,0.0,7.0,3.0, negative
204,5.0,7.0,5.0,2.0,0.0,7.0,5.0, negative
205,5.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
206,5.0,5.0,6.0,4.0,0.0,7.0,1.0, negative
207,5.0,2.0,7.0,1.0,0.0,6.0,2.0, negative
208,4.0,8.0,5.0,3.0,0.0,6.0,0.0, negative
209,4.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
210,4.0,5.0,5.0,2.0,0.0,6.0,1.0, negative
211,5.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
212,2.0,5.0,5.0,3.0,0.0,7.0,4.0, negative
213,3.0,4.0,6.0,3.0,0.0,6.0,0.0, negative
214,4.0,4.0,7.0,1.0,0.0,7.0,0.0, negative
215,5.0,6.0,7.0,2.0,0.0,7.0,0.0, negative
216,4.0,5.0,6.0,2.0,0.0,7.0,2.0, negative
217,2.0,7.0,5.0,3.0,0.0,7.0,0.0, negative
218,3.0,8.0,0.0,2.0,0.0,7.0,1.0, negative
219,3.0,1.0,7.0,3.0,0.0,6.0,1.0, negative
220,3.0,4.0,3.0,2.0,0.0,7.0,4.0, negative
221,4.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
222,5.0,6.0,0.0,5.0,0.0,7.0,0.0, negative
223,3.0,7.0,5.0,2.0,0.0,6.0,0.0, negative
224,4.0,5.0,5.0,3.0,0.0,6.0,1.0, negative
225,4.0,3.0,8.0,4.0,0.0,5.0,2.0, negative
226,4.0,4.0,8.0,2.0,0.0,5.0,2.0, negative
227,7.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
228,3.0,4.0,5.0,3.0,0.0,6.0,1.0, negative
229,5.0,5.0,6.0,1.0,0.0,7.0,2.0, negative
230,5.0,5.0,8.0,3.0,0.0,7.0,0.0, negative
231,4.0,5.0,8.0,2.0,0.0,8.0,0.0, negative
232,2.0,5.0,4.0,2.0,0.0,7.0,1.0, negative
233,5.0,6.0,6.0,2.0,0.0,7.0,0.0, negative
234,3.0,4.0,6.0,5.0,0.0,6.0,4.0, negative
235,3.0,2.0,6.0,1.0,0.0,6.0,0.0, negative
236,2.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
237,5.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
238,4.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
239,2.0,5.0,4.0,3.0,0.0,6.0,0.0, negative
240,4.0,6.0,8.0,2.0,0.0,6.0,0.0, negative
241,4.0,6.0,4.0,4.0,0.0,7.0,2.0, negative
242,2.0,7.0,9.0,2.0,0.0,6.0,0.0, negative
243,5.0,4.0,8.0,2.0,0.0,9.0,1.0, negative
244,3.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
245,3.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
246,3.0,5.0,6.0,2.0,0.0,8.0,2.0, negative
247,2.0,4.0,5.0,1.0,0.0,7.0,2.0, negative
248,3.0,2.0,5.0,1.0,0.0,8.0,1.0, negative
249,4.0,7.0,5.0,3.0,0.0,7.0,0.0, negative
250,5.0,7.0,5.0,2.0,0.0,7.0,1.0, negative
251,3.0,3.0,5.0,3.0,0.0,6.0,0.0, negative
252,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
253,4.0,3.0,3.0,3.0,0.0,7.0,9.0, negative
254,4.0,5.0,4.0,3.0,0.0,6.0,1.0, negative
255,4.0,5.0,5.0,2.0,0.0,7.0,1.0, negative
256,5.0,7.0,6.0,3.0,0.0,7.0,0.0, negative
257,4.0,4.0,5.0,2.0,0.0,6.0,1.0, negative
258,3.0,5.0,5.0,2.0,0.0,6.0,1.0, negative
259,4.0,8.0,5.0,1.0,0.0,7.0,0.0, negative
260,3.0,4.0,6.0,3.0,0.0,6.0,0.0, negative
261,4.0,4.0,5.0,5.0,0.0,7.0,1.0, negative
262,2.0,4.0,6.0,2.0,0.0,7.0,3.0, negative
263,2.0,7.0,4.0,1.0,0.0,7.0,0.0, negative
264,4.0,6.0,6.0,2.0,0.0,6.0,0.0, negative
265,4.0,6.0,6.0,1.0,0.0,7.0,5.0, negative
266,1.0,0.0,9.0,4.0,0.0,7.0,0.0, negative
267,4.0,6.0,5.0,2.0,0.0,7.0,5.0, negative
268,4.0,6.0,7.0,2.0,0.0,5.0,6.0, negative
269,2.0,5.0,6.0,2.0,0.0,6.0,6.0, negative
270,6.0,4.0,6.0,6.0,0.0,2.0,2.0, negative
271,5.0,4.0,8.0,2.0,0.0,5.0,1.0, negative
272,5.0,7.0,6.0,1.0,0.0,6.0,0.0, negative
273,3.0,3.0,6.0,3.0,0.0,6.0,3.0, negative
274,4.0,4.0,3.0,2.0,0.0,7.0,0.0, negative
275,3.0,4.0,7.0,2.0,0.0,7.0,1.0, negative
276,5.0,6.0,5.0,2.0,0.0,7.0,3.0, negative
277,4.0,4.0,3.0,3.0,0.0,6.0,1.0, negative
278,4.0,5.0,5.0,3.0,0.0,7.0,2.0, negative
279,5.0,5.0,3.0,1.0,0.0,7.0,0.0, negative
280,3.0,2.0,3.0,1.0,0.0,7.0,0.0, negative
281,3.0,5.0,9.0,4.0,0.0,8.0,5.0, negative
282,4.0,7.0,6.0,2.0,0.0,7.0,0.0, negative
283,6.0,5.0,3.0,2.0,0.0,6.0,1.0, negative
284,7.0,6.0,7.0,2.0,0.0,7.0,0.0, negative
285,1.0,0.0,5.0,1.0,0.0,7.0,4.0, negative
286,4.0,7.0,6.0,4.0,0.0,7.0,3.0, negative
287,5.0,2.0,6.0,1.0,0.0,8.0,0.0, negative
288,4.0,5.0,5.0,2.0,0.0,7.0,0.0, negative
289,4.0,7.0,2.0,2.0,0.0,8.0,1.0, negative
290,6.0,7.0,6.0,1.0,0.0,7.0,0.0, negative
291,4.0,3.0,5.0,2.0,0.0,7.0,1.0, negative
292,2.0,5.0,6.0,3.0,0.0,7.0,1.0, negative
293,1.0,3.0,4.0,2.0,0.0,6.0,2.0, negative
294,1.0,8.0,7.0,1.0,0.0,2.0,1.0, negative
295,3.0,6.0,6.0,2.0,0.0,7.0,1.0, negative
296,6.0,8.0,5.0,1.0,0.0,6.0,5.0, negative
297,4.0,6.0,6.0,3.0,0.0,7.0,3.0, negative
298,5.0,3.0,7.0,1.0,0.0,7.0,0.0, negative
299,4.0,0.0,1.0,3.0,0.0,6.0,2.0, negative
300,4.0,5.0,5.0,2.0,0.0,7.0,1.0, negative
301,5.0,3.0,5.0,1.0,0.0,7.0,5.0, negative
302,3.0,4.0,8.0,1.0,0.0,7.0,5.0, negative
303,3.0,6.0,5.0,1.0,0.0,8.0,1.0, negative
304,4.0,8.0,4.0,1.0,0.0,7.0,1.0, negative
305,4.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
306,4.0,4.0,6.0,1.0,0.0,7.0,0.0, negative
307,5.0,6.0,8.0,2.0,0.0,7.0,3.0, negative
308,3.0,7.0,9.0,1.0,0.0,7.0,2.0, negative
309,2.0,0.0,5.0,1.0,0.0,7.0,7.0, negative
310,4.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
311,5.0,2.0,8.0,2.0,0.0,7.0,1.0, negative
312,5.0,5.0,7.0,2.0,0.0,6.0,0.0, negative
313,4.0,3.0,5.0,2.0,0.0,7.0,6.0, negative
314,5.0,6.0,6.0,2.0,0.0,6.0,0.0, negative
315,4.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
316,4.0,4.0,6.0,1.0,0.0,5.0,0.0, negative
317,4.0,3.0,4.0,3.0,0.0,8.0,4.0, negative
318,2.0,4.0,4.0,2.0,0.0,6.0,1.0, negative
319,6.0,6.0,8.0,2.0,0.0,7.0,3.0, negative
320,5.0,4.0,6.0,6.0,0.0,7.0,2.0, negative
321,5.0,5.0,4.0,1.0,0.0,7.0,0.0, negative
322,5.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
323,3.0,5.0,3.0,1.0,0.0,7.0,3.0, negative
324,4.0,6.0,3.0,2.0,0.0,8.0,0.0, negative
325,5.0,6.0,7.0,3.0,0.0,7.0,3.0, negative
326,2.0,2.0,6.0,4.0,0.0,7.0,1.0, negative
327,2.0,4.0,3.0,2.0,0.0,6.0,2.0, negative
328,1.0,4.0,4.0,1.0,0.0,8.0,6.0, negative
329,3.0,4.0,4.0,2.0,0.0,7.0,4.0, negative
330,2.0,4.0,3.0,4.0,0.0,7.0,0.0, negative
331,5.0,4.0,3.0,3.0,0.0,7.0,2.0, negative
332,3.0,4.0,3.0,4.0,0.0,7.0,1.0, negative
333,4.0,4.0,8.0,2.0,0.0,7.0,1.0, negative
334,2.0,3.0,4.0,1.0,0.0,7.0,3.0, negative
335,3.0,4.0,6.0,1.0,0.0,7.0,4.0, negative
336,3.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
337,3.0,2.0,3.0,1.0,0.0,7.0,5.0, negative
338,3.0,5.0,8.0,3.0,0.0,7.0,0.0, negative
339,3.0,1.0,7.0,5.0,0.0,8.0,6.0, negative
340,5.0,7.0,4.0,9.0,0.0,6.0,0.0, negative
341,3.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
342,5.0,6.0,1.0,4.0,0.0,7.0,4.0, negative
