,0,1,2,3,4,5,6,y
42,2.0,3.0,7.0,3.0,0.0,5.0,1.0, negative
43,3.0,3.0,7.0,2.0,0.0,6.0,2.0, negative
44,3.0,2.0,4.0,2.0,0.0,7.0,0.0, negative
45,1.0,1.0,5.0,2.0,0.0,6.0,0.0, negative
46,5.0,5.0,6.0,2.0,0.0,7.0,2.0, negative
47,3.0,1.0,4.0,1.0,0.0,7.0,0.0, negative
48,6.0,6.0,3.0,2.0,0.0,7.0,2.0, negative
49,3.0,1.0,5.0,3.0,0.0,6.0,0.0, negative
50,4.0,4.0,4.0,9.0,0.0,7.0,5.0, negative
51,6.0,2.0,7.0,1.0,0.0,7.0,1.0, negative
52,3.0,5.0,3.0,2.0,0.0,6.0,0.0, negative
53,3.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
54,5.0,4.0,3.0,3.0,0.0,8.0,3.0, negative
55,3.0,6.0,3.0,1.0,0.0,7.0,3.0, negative
56,2.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
57,5.0,6.0,5.0,2.0,0.0,8.0,6.0, negative
58,3.0,4.0,8.0,3.0,0.0,7.0,0.0, negative
59,4.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
60,3.0,7.0,6.0,4.0,0.0,7.0,2.0, negative
61,5.0,5.0,7.0,1.0,0.0,7.0,1.0, negative
62,2.0,2.0,5.0,2.0,0.0,7.0,1.0, negative
63,5.0,6.0,6.0,2.0,0.0,6.0,1.0, negative
64,0.0,3.0,3.0,1.0,0.0,7.0,1.0, negative
65,4.0,5.0,5.0,1.0,0.0,6.0,1.0, negative
66,2.0,7.0,5.0,1.0,0.0,6.0,2.0, negative
67,3.0,3.0,5.0,1.0,0.0,6.0,4.0, negative
68,5.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
69,5.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
70,3.0,6.0,5.0,3.0,0.0,6.0,3.0, negative
71,6.0,5.0,2.0,6.0,0.0,7.0,5.0, negative
72,2.0,5.0,6.0,1.0,0.0,6.0,0.0, negative
73,4.0,6.0,6.0,1.0,0.0,7.0,1.0, negative
74,4.0,4.0,5.0,2.0,0.0,8.0,2.0, negative
75,4.0,4.0,8.0,1.0,0.0,8.0,2.0, negative
76,3.0,3.0,7.0,2.0,0.0,6.0,0.0, negative
77,3.0,3.0,6.0,6.0,0.0,5.0,0.0, negative
78,3.0,3.0,6.0,6.0,0.0,5.0,0.0, negative
79,4.0,6.0,4.0,1.0,0.0,7.0,3.0, negative
80,3.0,1.0,8.0,4.0,0.0,6.0,0.0, negative
81,5.0,5.0,7.0,2.0,0.0,7.0,1.0, negative
82,5.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
83,4.0,4.0,4.0,1.0,0.0,8.0,3.0, negative
84,4.0,3.0,5.0,3.0,0.0,5.0,0.0, negative
85,2.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
86,4.0,5.0,5.0,4.0,0.0,7.0,0.0, negative
87,4.0,5.0,5.0,4.0,0.0,7.0,0.0, negative
88,2.0,3.0,7.0,1.0,0.0,7.0,1.0, negative
89,2.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
90,5.0,4.0,8.0,1.0,0.0,7.0,1.0, negative
91,4.0,3.0,7.0,2.0,0.0,6.0,3.0, negative
92,3.0,2.0,7.0,1.0,0.0,2.0,1.0, negative
93,1.0,3.0,2.0,3.0,0.0,7.0,1.0, negative
94,2.0,2.0,7.0,4.0,0.0,7.0,1.0, negative
95,6.0,5.0,3.0,3.0,0.0,7.0,1.0, negative
96,4.0,2.0,6.0,3.0,0.0,6.0,1.0, negative
97,5.0,5.0,5.0,3.0,0.0,7.0,0.0, negative
98,4.0,4.0,2.0,1.0,0.0,7.0,3.0, negative
99,5.0,4.0,3.0,2.0,0.0,7.0,0.0, negative
100,4.0,5.0,2.0,1.0,0.0,7.0,7.0, negative
101,5.0,5.0,6.0,6.0,0.0,7.0,0.0, negative
102,6.0,7.0,6.0,2.0,0.0,7.0,2.0, negative
103,4.0,2.0,7.0,1.0,0.0,8.0,1.0, negative
104,4.0,7.0,9.0,2.0,0.0,6.0,3.0, negative
105,2.0,3.0,5.0,3.0,0.0,7.0,1.0, negative
106,2.0,3.0,5.0,3.0,0.0,7.0,1.0, negative
107,4.0,5.0,5.0,2.0,0.0,6.0,4.0, negative
108,0.0,5.0,3.0,1.0,0.0,0.0,1.0, negative
109,1.0,3.0,5.0,4.0,0.0,7.0,4.0, negative
110,5.0,5.0,5.0,1.0,0.0,7.0,3.0, negative
111,4.0,6.0,5.0,3.0,0.0,7.0,0.0, negative
112,7.0,5.0,2.0,2.0,0.0,7.0,1.0, negative
113,5.0,5.0,3.0,2.0,0.0,7.0,0.0, negative
114,3.0,5.0,7.0,2.0,0.0,7.0,2.0, negative
115,4.0,9.0,6.0,2.0,0.0,6.0,2.0, negative
116,3.0,2.0,5.0,1.0,0.0,7.0,3.0, negative
117,4.0,3.0,7.0,1.0,0.0,6.0,3.0, negative
118,6.0,5.0,4.0,1.0,0.0,7.0,2.0, negative
119,3.0,2.0,6.0,1.0,0.0,7.0,2.0, negative
120,2.0,4.0,2.0,2.0,0.0,8.0,2.0, negative
121,5.0,6.0,5.0,3.0,0.0,7.0,0.0, negative
122,5.0,3.0,8.0,1.0,0.0,6.0,1.0, negative
123,5.0,3.0,6.0,1.0,0.0,7.0,1.0, negative
124,5.0,6.0,8.0,2.0,0.0,7.0,4.0, negative
125,4.0,4.0,6.0,3.0,0.0,6.0,3.0, negative
126,3.0,3.0,4.0,1.0,0.0,7.0,0.0, negative
127,5.0,6.0,5.0,2.0,0.0,8.0,2.0, negative
128,3.0,2.0,6.0,2.0,0.0,6.0,0.0, negative
129,3.0,3.0,6.0,3.0,0.0,7.0,0.0, negative
130,4.0,6.0,0.0,3.0,0.0,7.0,2.0, negative
131,4.0,7.0,5.0,3.0,0.0,7.0,2.0, negative
132,4.0,5.0,5.0,6.0,0.0,7.0,1.0, negative
133,3.0,4.0,5.0,1.0,0.0,8.0,0.0, negative
134,3.0,3.0,9.0,3.0,0.0,7.0,1.0, negative
135,0.0,4.0,9.0,1.0,0.0,6.0,1.0, negative
136,3.0,5.0,2.0,2.0,0.0,7.0,1.0, negative
137,3.0,2.0,4.0,2.0,0.0,8.0,1.0, negative
138,3.0,4.0,5.0,3.0,0.0,7.0,1.0, negative
139,4.0,2.0,5.0,3.0,0.0,8.0,4.0, negative
140,2.0,5.0,6.0,1.0,0.0,7.0,7.0, negative
141,4.0,1.0,4.0,2.0,0.0,6.0,1.0, negative
142,4.0,3.0,7.0,1.0,0.0,7.0,1.0, negative
143,9.0,4.0,7.0,5.0,0.0,8.0,0.0, negative
144,2.0,6.0,7.0,1.0,0.0,8.0,1.0, negative
145,4.0,4.0,4.0,1.0,0.0,7.0,3.0, negative
146,5.0,3.0,4.0,1.0,0.0,7.0,0.0, negative
147,6.0,9.0,5.0,2.0,0.0,6.0,0.0, negative
148,4.0,4.0,7.0,5.0,0.0,7.0,5.0, negative
149,9.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
150,9.0,6.0,5.0,4.0,0.0,6.0,1.0, negative
151,7.0,5.0,3.0,2.0,0.0,7.0,1.0, negative
152,1.0,3.0,7.0,3.0,0.0,8.0,1.0, negative
153,7.0,7.0,4.0,0.0,9.0,6.0,0.0, negative
154,5.0,5.0,6.0,1.0,0.0,5.0,0.0, negative
155,3.0,4.0,4.0,1.0,0.0,7.0,5.0, negative
156,2.0,4.0,4.0,1.0,0.0,7.0,4.0, negative
157,6.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
158,2.0,3.0,3.0,2.0,0.0,7.0,2.0, negative
159,6.0,4.0,2.0,5.0,0.0,7.0,2.0, negative
160,3.0,4.0,7.0,1.0,0.0,7.0,0.0, negative
161,7.0,4.0,7.0,3.0,0.0,8.0,1.0, negative
162,3.0,5.0,5.0,2.0,0.0,5.0,4.0, negative
163,4.0,4.0,7.0,3.0,0.0,6.0,0.0, negative
164,4.0,4.0,6.0,2.0,0.0,7.0,1.0, negative
165,5.0,5.0,2.0,2.0,0.0,7.0,1.0, negative
166,4.0,3.0,2.0,2.0,0.0,7.0,3.0, negative
167,3.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
168,4.0,5.0,5.0,2.0,0.0,8.0,0.0, negative
169,5.0,5.0,4.0,1.0,0.0,7.0,2.0, negative
170,3.0,5.0,4.0,3.0,0.0,7.0,2.0, negative
171,1.0,3.0,4.0,2.0,0.0,7.0,1.0, negative
172,4.0,8.0,5.0,1.0,0.0,8.0,0.0, negative
173,5.0,5.0,6.0,3.0,0.0,7.0,1.0, negative
174,3.0,5.0,2.0,1.0,0.0,7.0,1.0, negative
175,4.0,4.0,5.0,2.0,0.0,4.0,0.0, negative
176,3.0,2.0,5.0,2.0,0.0,7.0,1.0, negative
177,2.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
178,5.0,6.0,5.0,2.0,0.0,7.0,3.0, negative
179,2.0,3.0,5.0,1.0,0.0,6.0,1.0, negative
180,4.0,4.0,5.0,4.0,0.0,7.0,0.0, negative
181,2.0,2.0,3.0,3.0,0.0,6.0,0.0, negative
182,3.0,1.0,7.0,1.0,0.0,7.0,3.0, negative
183,7.0,3.0,4.0,1.0,0.0,7.0,2.0, negative
184,6.0,4.0,5.0,1.0,0.0,7.0,0.0, negative
185,5.0,3.0,4.0,1.0,0.0,8.0,0.0, negative
186,2.0,5.0,4.0,1.0,0.0,6.0,0.0, negative
187,2.0,3.0,7.0,2.0,0.0,6.0,1.0, negative
188,2.0,1.0,5.0,1.0,9.0,7.0,4.0, negative
189,4.0,4.0,6.0,2.0,0.0,6.0,2.0, negative
190,3.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
191,5.0,3.0,6.0,2.0,0.0,7.0,2.0, negative
192,3.0,4.0,5.0,6.0,0.0,7.0,2.0, negative
193,2.0,3.0,2.0,5.0,0.0,7.0,1.0, negative
194,1.0,4.0,3.0,1.0,0.0,7.0,2.0, negative
195,6.0,3.0,5.0,1.0,0.0,6.0,1.0, negative
196,2.0,2.0,4.0,4.0,0.0,6.0,5.0, negative
197,5.0,6.0,6.0,2.0,0.0,7.0,2.0, negative
198,4.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
199,5.0,5.0,5.0,2.0,0.0,7.0,0.0, negative
200,2.0,2.0,5.0,1.0,0.0,7.0,8.0, negative
201,4.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
202,2.0,3.0,6.0,3.0,0.0,6.0,1.0, negative
203,4.0,4.0,5.0,3.0,0.0,7.0,1.0, negative
204,6.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
205,3.0,5.0,6.0,3.0,0.0,7.0,1.0, negative
206,4.0,4.0,7.0,4.0,0.0,8.0,1.0, negative
207,3.0,5.0,5.0,2.0,0.0,7.0,3.0, negative
208,5.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
209,5.0,4.0,5.0,4.0,0.0,7.0,1.0, negative
210,5.0,2.0,7.0,1.0,0.0,6.0,2.0, negative
211,4.0,7.0,4.0,3.0,0.0,6.0,0.0, negative
212,4.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
213,4.0,4.0,5.0,2.0,0.0,6.0,1.0, negative
214,5.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
215,2.0,5.0,5.0,3.0,0.0,7.0,4.0, negative
216,3.0,4.0,6.0,3.0,0.0,6.0,0.0, negative
217,4.0,4.0,7.0,1.0,0.0,7.0,0.0, negative
218,5.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
219,5.0,4.0,7.0,2.0,0.0,7.0,0.0, negative
220,3.0,7.0,0.0,2.0,0.0,7.0,1.0, negative
221,3.0,3.0,2.0,2.0,0.0,7.0,4.0, negative
222,4.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
223,4.0,4.0,5.0,3.0,0.0,6.0,1.0, negative
224,7.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
225,3.0,4.0,5.0,3.0,0.0,6.0,1.0, negative
226,5.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
227,5.0,3.0,2.0,3.0,0.0,7.0,1.0, negative
228,5.0,5.0,7.0,3.0,0.0,7.0,0.0, negative
229,4.0,4.0,8.0,2.0,0.0,8.0,0.0, negative
230,5.0,6.0,6.0,2.0,0.0,7.0,0.0, negative
231,2.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
232,5.0,4.0,6.0,2.0,0.0,7.0,0.0, negative
233,4.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
234,2.0,4.0,4.0,3.0,0.0,6.0,0.0, negative
235,2.0,6.0,9.0,2.0,0.0,6.0,0.0, negative
236,5.0,4.0,8.0,2.0,0.0,9.0,1.0, negative
237,2.0,3.0,4.0,1.0,0.0,7.0,2.0, negative
238,3.0,2.0,5.0,1.0,0.0,8.0,1.0, negative
239,4.0,7.0,5.0,3.0,0.0,7.0,0.0, negative
240,6.0,6.0,5.0,1.0,0.0,6.0,3.0, negative
241,3.0,3.0,5.0,3.0,0.0,6.0,0.0, negative
242,4.0,5.0,6.0,2.0,0.0,8.0,0.0, negative
243,4.0,3.0,3.0,3.0,0.0,7.0,9.0, negative
244,4.0,5.0,3.0,3.0,0.0,6.0,1.0, negative
245,5.0,6.0,6.0,3.0,0.0,7.0,0.0, negative
246,4.0,4.0,5.0,2.0,0.0,6.0,1.0, negative
247,3.0,5.0,5.0,2.0,0.0,6.0,1.0, negative
248,3.0,4.0,6.0,3.0,0.0,6.0,0.0, negative
249,4.0,4.0,5.0,5.0,0.0,7.0,1.0, negative
250,3.0,2.0,4.0,2.0,0.0,8.0,2.0, negative
251,4.0,5.0,3.0,2.0,0.0,7.0,3.0, negative
252,3.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
253,2.0,6.0,4.0,1.0,0.0,7.0,0.0, negative
254,4.0,6.0,5.0,2.0,0.0,7.0,5.0, negative
255,3.0,8.0,2.0,1.0,0.0,7.0,0.0, negative
256,4.0,6.0,7.0,2.0,0.0,5.0,6.0, negative
257,2.0,4.0,6.0,2.0,0.0,6.0,6.0, negative
258,6.0,4.0,6.0,6.0,0.0,2.0,2.0, negative
259,5.0,3.0,8.0,2.0,0.0,5.0,1.0, negative
260,2.0,4.0,7.0,2.0,0.0,7.0,1.0, negative
261,5.0,5.0,5.0,1.0,0.0,8.0,0.0, negative
262,5.0,6.0,6.0,1.0,0.0,6.0,0.0, negative
263,3.0,2.0,6.0,3.0,0.0,6.0,3.0, negative
264,4.0,4.0,3.0,2.0,0.0,7.0,0.0, negative
265,3.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
266,5.0,6.0,5.0,2.0,0.0,7.0,3.0, negative
267,4.0,4.0,3.0,3.0,0.0,6.0,1.0, negative
268,4.0,5.0,4.0,3.0,0.0,7.0,2.0, negative
269,3.0,6.0,3.0,2.0,0.0,7.0,0.0, negative
270,2.0,4.0,5.0,1.0,0.0,7.0,3.0, negative
271,3.0,2.0,3.0,1.0,0.0,7.0,0.0, negative
272,4.0,6.0,5.0,2.0,0.0,7.0,0.0, negative
273,4.0,7.0,0.0,2.0,0.0,7.0,1.0, negative
274,6.0,5.0,3.0,2.0,0.0,6.0,1.0, negative
275,7.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
276,4.0,4.0,4.0,1.0,0.0,6.0,3.0, negative
277,1.0,0.0,5.0,1.0,0.0,7.0,4.0, negative
278,4.0,6.0,5.0,4.0,0.0,7.0,3.0, negative
279,5.0,2.0,6.0,1.0,0.0,8.0,0.0, negative
280,4.0,5.0,5.0,2.0,0.0,7.0,0.0, negative
281,4.0,6.0,2.0,2.0,0.0,8.0,1.0, negative
282,6.0,7.0,5.0,1.0,0.0,7.0,0.0, negative
283,5.0,4.0,5.0,2.0,0.0,5.0,0.0, negative
284,4.0,2.0,5.0,2.0,0.0,7.0,1.0, negative
285,5.0,1.0,7.0,3.0,0.0,6.0,1.0, negative
286,2.0,5.0,5.0,3.0,0.0,7.0,1.0, negative
287,4.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
288,3.0,4.0,3.0,1.0,0.0,6.0,4.0, negative
289,1.0,7.0,7.0,1.0,0.0,2.0,1.0, negative
290,3.0,5.0,6.0,2.0,0.0,7.0,1.0, negative
291,4.0,6.0,5.0,2.0,0.0,7.0,2.0, negative
292,6.0,7.0,5.0,1.0,0.0,6.0,6.0, negative
293,4.0,5.0,6.0,3.0,0.0,7.0,3.0, negative
294,5.0,7.0,2.0,3.0,0.0,7.0,0.0, negative
295,5.0,3.0,7.0,1.0,0.0,7.0,0.0, negative
296,4.0,0.0,0.0,3.0,0.0,6.0,2.0, negative
297,4.0,4.0,4.0,2.0,0.0,7.0,1.0, negative
298,5.0,3.0,5.0,1.0,0.0,7.0,5.0, negative
299,3.0,6.0,5.0,1.0,0.0,8.0,1.0, negative
300,4.0,7.0,4.0,1.0,0.0,7.0,1.0, negative
301,4.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
302,4.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
303,5.0,9.0,3.0,2.0,0.0,7.0,0.0, negative
304,6.0,6.0,6.0,1.0,0.0,7.0,2.0, negative
305,5.0,7.0,6.0,1.0,0.0,8.0,2.0, negative
306,4.0,3.0,4.0,1.0,0.0,7.0,3.0, negative
307,2.0,0.0,5.0,1.0,0.0,7.0,7.0, negative
308,5.0,2.0,8.0,2.0,0.0,7.0,1.0, negative
309,3.0,4.0,5.0,1.0,0.0,7.0,5.0, negative
310,4.0,3.0,4.0,2.0,0.0,7.0,6.0, negative
311,5.0,5.0,5.0,2.0,0.0,6.0,0.0, negative
312,4.0,3.0,4.0,1.0,0.0,7.0,1.0, negative
313,4.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
314,4.0,4.0,6.0,1.0,0.0,5.0,0.0, negative
315,3.0,5.0,7.0,3.0,0.0,7.0,2.0, negative
316,6.0,6.0,8.0,2.0,0.0,7.0,3.0, negative
317,5.0,4.0,5.0,6.0,0.0,7.0,2.0, negative
318,6.0,6.0,5.0,1.0,0.0,7.0,3.0, negative
319,3.0,4.0,3.0,1.0,0.0,7.0,3.0, negative
320,4.0,5.0,2.0,2.0,0.0,8.0,0.0, negative
321,5.0,5.0,7.0,3.0,0.0,7.0,3.0, negative
322,2.0,2.0,6.0,4.0,0.0,7.0,1.0, negative
323,2.0,4.0,3.0,2.0,0.0,6.0,2.0, negative
324,1.0,4.0,3.0,1.0,0.0,8.0,6.0, negative
325,3.0,4.0,3.0,2.0,0.0,7.0,4.0, negative
326,2.0,3.0,3.0,4.0,0.0,7.0,0.0, negative
327,5.0,5.0,6.0,2.0,0.0,6.0,1.0, negative
328,5.0,4.0,3.0,3.0,0.0,7.0,2.0, negative
329,4.0,3.0,8.0,2.0,0.0,7.0,1.0, negative
330,2.0,3.0,3.0,1.0,0.0,7.0,3.0, negative
331,3.0,4.0,6.0,1.0,0.0,7.0,4.0, negative
332,3.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
333,2.0,1.0,5.0,1.0,0.0,7.0,2.0, negative
334,3.0,2.0,3.0,1.0,0.0,7.0,6.0, negative
335,3.0,5.0,7.0,3.0,0.0,7.0,0.0, negative
336,5.0,6.0,4.0,9.0,0.0,6.0,0.0, negative
337,3.0,3.0,1.0,2.0,0.0,6.0,5.0, negative
338,3.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
339,1.0,3.0,5.0,1.0,0.0,8.0,1.0, negative
340,6.0,7.0,5.0,2.0,0.0,7.0,5.0, negative
341,4.0,4.0,7.0,4.0,0.0,7.0,3.0, negative
342,4.0,3.0,7.0,1.0,0.0,7.0,2.0, negative
