,0,1,2,3,4,5,6,y
40,3.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
41,3.0,4.0,6.0,3.0,0.0,7.0,6.0, negative
42,3.0,4.0,6.0,2.0,0.0,5.0,1.0, negative
43,2.0,4.0,5.0,1.0,0.0,6.0,7.0, negative
44,6.0,6.0,6.0,1.0,0.0,6.0,1.0, negative
45,4.0,5.0,5.0,4.0,0.0,7.0,8.0, negative
46,5.0,6.0,5.0,3.0,0.0,7.0,7.0, negative
47,4.0,4.0,6.0,2.0,0.0,7.0,3.0, negative
48,2.0,6.0,5.0,3.0,0.0,7.0,1.0, negative
49,3.0,0.0,7.0,4.0,0.0,5.0,2.0, negative
50,6.0,5.0,1.0,7.0,0.0,6.0,1.0, negative
51,2.0,6.0,5.0,3.0,0.0,5.0,1.0, negative
52,5.0,3.0,9.0,5.0,0.0,3.0,3.0, negative
53,3.0,4.0,9.0,2.0,0.0,3.0,3.0, negative
54,2.0,4.0,4.0,2.0,0.0,6.0,3.0, negative
55,2.0,4.0,6.0,6.0,0.0,5.0,6.0, negative
56,3.0,2.0,7.0,1.0,0.0,5.0,1.0, negative
57,5.0,6.0,8.0,3.0,0.0,4.0,1.0, negative
58,4.0,5.0,4.0,5.0,0.0,7.0,4.0, negative
59,2.0,4.0,6.0,1.0,0.0,6.0,1.0, negative
60,2.0,3.0,6.0,3.0,0.0,8.0,1.0, negative
61,2.0,5.0,6.0,2.0,0.0,8.0,3.0, negative
62,6.0,6.0,6.0,2.0,0.0,7.0,3.0, negative
63,3.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
64,4.0,5.0,6.0,2.0,0.0,7.0,2.0, negative
65,4.0,7.0,5.0,2.0,0.0,6.0,1.0, negative
66,2.0,3.0,6.0,3.0,0.0,7.0,5.0, negative
67,4.0,6.0,7.0,3.0,0.0,4.0,1.0, negative
68,4.0,6.0,7.0,2.0,0.0,7.0,7.0, negative
69,0.0,0.0,9.0,5.0,0.0,6.0,1.0, negative
70,5.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
71,2.0,4.0,9.0,5.0,0.0,8.0,7.0, negative
72,0.0,2.0,5.0,2.0,0.0,4.0,3.0, negative
73,3.0,3.0,8.0,2.0,0.0,6.0,7.0, negative
74,6.0,5.0,8.0,2.0,0.0,6.0,5.0, negative
75,3.0,6.0,9.0,1.0,0.0,6.0,3.0, negative
76,4.0,4.0,6.0,1.0,0.0,7.0,2.0, negative
77,5.0,5.0,7.0,2.0,0.0,5.0,1.0, negative
78,4.0,3.0,4.0,4.0,0.0,8.0,6.0, negative
79,2.0,3.0,5.0,2.0,0.0,5.0,3.0, negative
80,6.0,5.0,4.0,1.0,0.0,7.0,1.0, negative
81,6.0,5.0,8.0,2.0,0.0,7.0,1.0, negative
82,3.0,3.0,3.0,5.0,0.0,7.0,2.0, negative
83,3.0,1.0,7.0,6.0,0.0,9.0,8.0, negative
84,6.0,6.0,2.0,5.0,0.0,8.0,6.0, negative
85,9.0,6.0,5.0,4.0,0.0,9.0,1.0, positive
86,8.0,7.0,6.0,4.0,0.0,9.0,4.0, positive
87,9.0,9.0,7.0,3.0,0.0,8.0,2.0, positive
88,8.0,9.0,6.0,3.0,0.0,6.0,1.0, positive
89,2.0,5.0,5.0,2.0,0.0,7.0,1.0, positive
90,7.0,6.0,7.0,1.0,0.0,8.0,1.0, positive
91,2.0,3.0,7.0,2.0,0.0,6.0,2.0, positive
92,2.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
93,3.0,2.0,5.0,1.0,0.0,8.0,1.0, positive
94,1.0,4.0,0.0,2.0,0.0,3.0,1.0, positive
95,5.0,4.0,5.0,2.0,0.0,8.0,1.0, positive
96,4.0,5.0,4.0,4.0,0.0,8.0,1.0, positive
97,3.0,3.0,6.0,1.0,0.0,7.0,1.0, positive
98,3.0,3.0,1.0,2.0,0.0,7.0,3.0, positive
99,9.0,8.0,5.0,1.0,0.0,8.0,4.0, positive
100,8.0,8.0,5.0,4.0,0.0,8.0,1.0, positive
101,7.0,6.0,6.0,7.0,0.0,8.0,1.0, positive
102,6.0,4.0,1.0,0.0,0.0,6.0,1.0, positive
103,4.0,5.0,3.0,6.0,0.0,6.0,4.0, positive
104,6.0,4.0,5.0,0.0,0.0,8.0,1.0, positive
105,8.0,8.0,2.0,1.0,0.0,9.0,1.0, positive
106,3.0,2.0,6.0,1.0,0.0,7.0,1.0, positive
107,9.0,6.0,2.0,1.0,0.0,8.0,1.0, positive
108,7.0,3.0,6.0,1.0,0.0,8.0,2.0, positive
109,4.0,6.0,7.0,1.0,0.0,6.0,1.0, positive
110,7.0,6.0,6.0,2.0,0.0,7.0,1.0, positive
111,4.0,5.0,5.0,3.0,0.0,3.0,2.0, positive
112,6.0,5.0,1.0,1.0,0.0,7.0,2.0, positive
113,3.0,3.0,1.0,1.0,0.0,7.0,2.0, positive
114,6.0,4.0,5.0,2.0,0.0,7.0,2.0, positive
