,0,1,2,3,4,5,6,y
77,2.0,5.0,6.0,0.0,0.0,6.0,0.0, negative
78,5.0,6.0,8.0,4.0,9.0,8.0,2.0, negative
79,4.0,6.0,6.0,1.0,0.0,7.0,1.0, negative
80,4.0,4.0,6.0,2.0,0.0,8.0,2.0, negative
81,4.0,4.0,8.0,1.0,0.0,8.0,2.0, negative
82,3.0,3.0,7.0,2.0,0.0,6.0,0.0, negative
83,3.0,3.0,7.0,2.0,0.0,6.0,0.0, negative
84,3.0,3.0,6.0,5.0,0.0,5.0,0.0, negative
85,3.0,3.0,6.0,5.0,0.0,5.0,0.0, negative
86,6.0,6.0,3.0,1.0,0.0,7.0,3.0, negative
87,3.0,1.0,8.0,3.0,0.0,6.0,0.0, negative
88,5.0,5.0,7.0,2.0,0.0,7.0,1.0, negative
89,4.0,3.0,7.0,1.0,0.0,7.0,0.0, negative
90,5.0,5.0,7.0,2.0,0.0,7.0,1.0, negative
91,5.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
92,2.0,7.0,4.0,2.0,0.0,6.0,2.0, negative
93,4.0,3.0,5.0,2.0,0.0,5.0,0.0, negative
94,2.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
95,4.0,5.0,5.0,3.0,0.0,7.0,0.0, negative
96,2.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
97,2.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
98,5.0,4.0,7.0,1.0,0.0,7.0,1.0, negative
99,4.0,3.0,7.0,1.0,0.0,6.0,3.0, negative
100,4.0,2.0,8.0,0.0,0.0,2.0,1.0, negative
101,5.0,4.0,4.0,3.0,0.0,6.0,2.0, negative
102,2.0,2.0,7.0,3.0,0.0,7.0,1.0, negative
103,5.0,5.0,4.0,1.0,0.0,7.0,0.0, negative
104,4.0,2.0,6.0,2.0,0.0,6.0,1.0, negative
105,5.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
106,4.0,3.0,5.0,2.0,0.0,6.0,2.0, negative
107,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
108,5.0,4.0,4.0,2.0,0.0,7.0,0.0, negative
109,4.0,2.0,7.0,1.0,0.0,8.0,1.0, negative
110,4.0,7.0,9.0,1.0,0.0,6.0,3.0, negative
111,2.0,3.0,5.0,2.0,0.0,7.0,1.0, negative
112,0.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
113,1.0,3.0,5.0,3.0,0.0,7.0,4.0, negative
114,5.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
115,4.0,6.0,5.0,2.0,0.0,7.0,0.0, negative
116,7.0,5.0,2.0,2.0,0.0,7.0,1.0, negative
117,5.0,5.0,3.0,1.0,0.0,7.0,0.0, negative
118,4.0,9.0,6.0,1.0,0.0,6.0,2.0, negative
119,5.0,7.0,5.0,2.0,0.0,8.0,0.0, negative
120,5.0,5.0,6.0,1.0,0.0,8.0,1.0, negative
121,4.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
122,7.0,5.0,4.0,1.0,0.0,7.0,2.0, negative
123,6.0,4.0,3.0,3.0,0.0,7.0,3.0, negative
124,3.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
125,2.0,4.0,3.0,1.0,0.0,8.0,2.0, negative
126,4.0,4.0,2.0,5.0,0.0,8.0,0.0, negative
127,5.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
128,5.0,3.0,6.0,0.0,0.0,7.0,1.0, negative
129,4.0,4.0,6.0,2.0,0.0,6.0,3.0, negative
130,6.0,6.0,5.0,2.0,0.0,8.0,2.0, negative
131,5.0,7.0,5.0,1.0,0.0,5.0,1.0, negative
132,4.0,2.0,6.0,1.0,0.0,6.0,0.0, negative
133,3.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
134,4.0,6.0,1.0,3.0,0.0,7.0,2.0, negative
135,4.0,7.0,5.0,3.0,0.0,7.0,2.0, negative
136,4.0,5.0,5.0,6.0,0.0,7.0,1.0, negative
137,2.0,4.0,5.0,2.0,0.0,7.0,4.0, negative
138,0.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
139,3.0,5.0,3.0,1.0,0.0,7.0,1.0, negative
140,3.0,2.0,5.0,1.0,0.0,8.0,1.0, negative
141,3.0,4.0,6.0,2.0,0.0,7.0,1.0, negative
142,4.0,2.0,5.0,3.0,0.0,8.0,4.0, negative
143,4.0,1.0,4.0,2.0,0.0,6.0,1.0, negative
144,4.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
145,9.0,4.0,7.0,5.0,0.0,8.0,0.0, negative
146,2.0,6.0,7.0,1.0,0.0,8.0,1.0, negative
147,5.0,3.0,4.0,1.0,0.0,7.0,0.0, negative
148,6.0,9.0,5.0,1.0,0.0,6.0,0.0, negative
149,9.0,6.0,6.0,4.0,0.0,6.0,1.0, negative
150,1.0,3.0,7.0,3.0,0.0,8.0,1.0, negative
151,6.0,5.0,6.0,1.0,0.0,5.0,0.0, negative
152,2.0,4.0,4.0,1.0,0.0,7.0,4.0, negative
153,6.0,5.0,5.0,2.0,0.0,7.0,1.0, negative
154,6.0,4.0,3.0,5.0,0.0,7.0,2.0, negative
155,4.0,4.0,7.0,2.0,0.0,6.0,0.0, negative
156,5.0,5.0,3.0,1.0,0.0,7.0,1.0, negative
157,3.0,3.0,6.0,0.0,0.0,7.0,0.0, negative
158,5.0,4.0,6.0,5.0,0.0,7.0,1.0, negative
159,4.0,3.0,3.0,2.0,0.0,7.0,3.0, negative
160,3.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
161,4.0,5.0,5.0,1.0,0.0,8.0,0.0, negative
162,3.0,3.0,6.0,1.0,0.0,7.0,1.0, negative
163,5.0,5.0,4.0,1.0,0.0,7.0,2.0, negative
164,3.0,5.0,5.0,2.0,0.0,7.0,2.0, negative
165,1.0,3.0,5.0,2.0,0.0,7.0,1.0, negative
166,4.0,8.0,6.0,0.0,0.0,8.0,0.0, negative
167,5.0,5.0,6.0,2.0,0.0,7.0,1.0, negative
168,5.0,4.0,5.0,1.0,0.0,4.0,0.0, negative
169,4.0,2.0,5.0,2.0,0.0,7.0,1.0, negative
170,4.0,5.0,6.0,6.0,0.0,6.0,0.0, negative
171,5.0,6.0,6.0,1.0,0.0,7.0,3.0, negative
172,2.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
173,4.0,4.0,6.0,4.0,0.0,7.0,0.0, negative
174,6.0,4.0,5.0,1.0,0.0,7.0,0.0, negative
175,5.0,3.0,4.0,0.0,0.0,8.0,0.0, negative
176,2.0,5.0,4.0,1.0,0.0,6.0,0.0, negative
177,2.0,3.0,7.0,1.0,0.0,6.0,1.0, negative
178,2.0,1.0,5.0,1.0,9.0,7.0,4.0, negative
179,4.0,4.0,6.0,2.0,0.0,6.0,2.0, negative
180,3.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
181,5.0,3.0,6.0,2.0,0.0,7.0,2.0, negative
182,3.0,4.0,5.0,6.0,0.0,7.0,2.0, negative
183,2.0,3.0,2.0,5.0,0.0,7.0,1.0, negative
184,1.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
185,6.0,3.0,5.0,1.0,0.0,6.0,1.0, negative
186,3.0,0.0,7.0,0.0,0.0,7.0,1.0, negative
187,5.0,6.0,6.0,1.0,0.0,7.0,2.0, negative
188,3.0,4.0,6.0,2.0,0.0,7.0,3.0, negative
189,4.0,5.0,5.0,1.0,0.0,6.0,0.0, negative
190,4.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
191,2.0,2.0,5.0,1.0,0.0,7.0,8.0, negative
192,3.0,5.0,5.0,0.0,0.0,7.0,5.0, negative
193,4.0,5.0,4.0,2.0,0.0,7.0,1.0, negative
194,5.0,6.0,5.0,1.0,0.0,7.0,0.0, negative
195,2.0,3.0,6.0,2.0,0.0,6.0,1.0, negative
196,4.0,4.0,5.0,3.0,0.0,7.0,1.0, negative
197,6.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
198,3.0,5.0,6.0,2.0,0.0,7.0,1.0, negative
199,4.0,5.0,5.0,2.0,0.0,7.0,6.0, negative
200,3.0,5.0,5.0,2.0,0.0,7.0,3.0, negative
201,5.0,6.0,5.0,2.0,0.0,7.0,5.0, negative
202,5.0,4.0,6.0,3.0,0.0,7.0,1.0, negative
203,6.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
204,4.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
205,4.0,4.0,5.0,1.0,0.0,6.0,1.0, negative
206,2.0,5.0,5.0,2.0,0.0,7.0,4.0, negative
207,3.0,4.0,6.0,2.0,0.0,6.0,0.0, negative
208,4.0,4.0,7.0,0.0,0.0,7.0,0.0, negative
209,4.0,4.0,6.0,1.0,0.0,7.0,2.0, negative
210,2.0,6.0,5.0,2.0,0.0,7.0,0.0, negative
211,5.0,4.0,7.0,2.0,0.0,7.0,0.0, negative
212,4.0,1.0,7.0,3.0,0.0,6.0,1.0, negative
213,4.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
214,5.0,5.0,0.0,5.0,0.0,7.0,0.0, negative
215,3.0,6.0,5.0,2.0,0.0,6.0,0.0, negative
216,4.0,4.0,5.0,3.0,0.0,6.0,1.0, negative
217,5.0,3.0,8.0,3.0,0.0,5.0,2.0, negative
218,4.0,4.0,8.0,1.0,0.0,5.0,2.0, negative
219,7.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
220,3.0,4.0,5.0,2.0,0.0,6.0,1.0, negative
221,5.0,5.0,6.0,1.0,0.0,7.0,2.0, negative
222,5.0,3.0,3.0,2.0,0.0,7.0,1.0, negative
223,4.0,4.0,8.0,1.0,0.0,8.0,0.0, negative
224,2.0,5.0,4.0,1.0,0.0,7.0,1.0, negative
225,3.0,4.0,6.0,4.0,0.0,6.0,4.0, negative
226,3.0,2.0,6.0,0.0,0.0,6.0,0.0, negative
227,2.0,2.0,6.0,0.0,0.0,7.0,0.0, negative
228,5.0,4.0,6.0,2.0,0.0,7.0,0.0, negative
229,2.0,4.0,4.0,3.0,0.0,6.0,0.0, negative
230,5.0,6.0,8.0,2.0,0.0,6.0,0.0, negative
231,4.0,5.0,4.0,3.0,0.0,7.0,2.0, negative
232,2.0,6.0,9.0,1.0,0.0,6.0,0.0, negative
233,5.0,4.0,8.0,2.0,0.0,9.0,1.0, negative
234,3.0,4.0,5.0,1.0,0.0,7.0,0.0, negative
235,3.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
236,3.0,5.0,6.0,1.0,0.0,8.0,2.0, negative
237,5.0,6.0,5.0,1.0,0.0,7.0,1.0, negative
238,6.0,6.0,5.0,1.0,0.0,6.0,3.0, negative
239,3.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
240,4.0,5.0,6.0,1.0,0.0,8.0,0.0, negative
241,4.0,3.0,3.0,2.0,0.0,7.0,9.0, negative
242,4.0,5.0,4.0,2.0,0.0,6.0,1.0, negative
243,4.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
244,5.0,6.0,6.0,3.0,0.0,7.0,0.0, negative
245,4.0,4.0,5.0,1.0,0.0,6.0,1.0, negative
246,3.0,5.0,5.0,2.0,0.0,6.0,1.0, negative
247,4.0,7.0,5.0,1.0,0.0,7.0,0.0, negative
248,4.0,4.0,5.0,5.0,0.0,7.0,1.0, negative
249,4.0,2.0,4.0,2.0,0.0,8.0,2.0, negative
250,4.0,5.0,4.0,2.0,0.0,7.0,3.0, negative
251,2.0,4.0,6.0,2.0,0.0,7.0,3.0, negative
252,3.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
253,2.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
254,4.0,6.0,6.0,2.0,0.0,6.0,0.0, negative
255,4.0,6.0,6.0,1.0,0.0,7.0,5.0, negative
256,1.0,0.0,9.0,3.0,0.0,7.0,0.0, negative
257,4.0,6.0,5.0,1.0,0.0,7.0,5.0, negative
258,3.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
259,4.0,6.0,7.0,1.0,0.0,5.0,6.0, negative
260,5.0,3.0,8.0,2.0,0.0,5.0,1.0, negative
261,2.0,4.0,7.0,1.0,0.0,7.0,1.0, negative
262,5.0,5.0,6.0,0.0,0.0,8.0,0.0, negative
263,5.0,6.0,6.0,1.0,0.0,6.0,0.0, negative
264,3.0,2.0,6.0,2.0,0.0,6.0,3.0, negative
265,3.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
266,5.0,6.0,5.0,1.0,0.0,7.0,3.0, negative
267,4.0,4.0,3.0,2.0,0.0,6.0,1.0, negative
268,4.0,5.0,5.0,2.0,0.0,7.0,2.0, negative
269,3.0,6.0,3.0,1.0,0.0,7.0,0.0, negative
270,2.0,4.0,5.0,1.0,0.0,7.0,3.0, negative
271,5.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
272,3.0,2.0,3.0,1.0,0.0,7.0,0.0, negative
273,3.0,5.0,9.0,3.0,0.0,8.0,5.0, negative
274,4.0,7.0,1.0,2.0,0.0,7.0,1.0, negative
275,8.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
276,5.0,4.0,5.0,1.0,0.0,6.0,3.0, negative
277,1.0,0.0,5.0,1.0,0.0,7.0,4.0, negative
278,5.0,2.0,6.0,1.0,0.0,8.0,0.0, negative
279,4.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
280,6.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
281,5.0,4.0,5.0,1.0,0.0,5.0,0.0, negative
282,4.0,2.0,5.0,2.0,0.0,7.0,1.0, negative
283,5.0,1.0,7.0,2.0,0.0,6.0,1.0, negative
284,2.0,5.0,6.0,3.0,0.0,7.0,1.0, negative
285,1.0,2.0,4.0,1.0,0.0,6.0,2.0, negative
286,4.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
287,3.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
288,1.0,7.0,7.0,1.0,0.0,2.0,1.0, negative
289,3.0,5.0,6.0,1.0,0.0,7.0,1.0, negative
290,4.0,6.0,5.0,1.0,0.0,7.0,2.0, negative
291,7.0,7.0,5.0,1.0,0.0,6.0,5.0, negative
292,4.0,5.0,6.0,2.0,0.0,7.0,3.0, negative
293,6.0,7.0,2.0,3.0,0.0,7.0,0.0, negative
294,4.0,4.0,5.0,1.0,0.0,7.0,1.0, negative
295,3.0,3.0,8.0,1.0,0.0,7.0,5.0, negative
296,3.0,6.0,5.0,1.0,0.0,8.0,1.0, negative
297,4.0,7.0,4.0,1.0,0.0,7.0,1.0, negative
298,4.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
299,4.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
300,5.0,9.0,3.0,2.0,0.0,7.0,0.0, negative
301,6.0,5.0,8.0,1.0,0.0,7.0,3.0, negative
302,6.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
303,5.0,7.0,6.0,1.0,0.0,8.0,2.0, negative
304,3.0,6.0,9.0,1.0,0.0,7.0,2.0, negative
305,4.0,3.0,5.0,1.0,0.0,7.0,3.0, negative
306,2.0,0.0,5.0,0.0,0.0,7.0,7.0, negative
307,4.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
308,5.0,2.0,8.0,2.0,0.0,7.0,1.0, negative
309,5.0,5.0,7.0,1.0,0.0,6.0,0.0, negative
310,3.0,4.0,5.0,1.0,0.0,7.0,5.0, negative
311,4.0,3.0,5.0,1.0,0.0,7.0,6.0, negative
312,4.0,3.0,4.0,1.0,0.0,7.0,1.0, negative
313,5.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
314,3.0,5.0,8.0,3.0,0.0,7.0,2.0, negative
315,4.0,3.0,4.0,2.0,0.0,8.0,4.0, negative
316,2.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
317,6.0,6.0,8.0,2.0,0.0,7.0,3.0, negative
318,5.0,4.0,6.0,5.0,0.0,7.0,2.0, negative
319,5.0,5.0,4.0,0.0,0.0,7.0,0.0, negative
320,5.0,5.0,7.0,1.0,0.0,7.0,0.0, negative
321,6.0,6.0,5.0,1.0,0.0,7.0,3.0, negative
322,4.0,5.0,3.0,2.0,0.0,8.0,0.0, negative
323,5.0,5.0,7.0,2.0,0.0,7.0,3.0, negative
324,1.0,4.0,4.0,1.0,0.0,8.0,6.0, negative
325,2.0,3.0,3.0,3.0,0.0,7.0,0.0, negative
326,5.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
327,3.0,3.0,3.0,3.0,0.0,7.0,1.0, negative
328,4.0,3.0,8.0,1.0,0.0,7.0,1.0, negative
329,2.0,3.0,4.0,1.0,0.0,7.0,3.0, negative
330,3.0,4.0,6.0,1.0,0.0,7.0,4.0, negative
331,3.0,4.0,4.0,1.0,0.0,7.0,2.0, negative
332,2.0,1.0,5.0,1.0,0.0,7.0,2.0, negative
333,3.0,2.0,3.0,1.0,0.0,7.0,5.0, negative
334,3.0,5.0,8.0,2.0,0.0,7.0,0.0, negative
335,3.0,1.0,7.0,4.0,0.0,8.0,6.0, negative
336,5.0,6.0,4.0,9.0,0.0,6.0,0.0, negative
337,3.0,3.0,1.0,1.0,0.0,6.0,5.0, negative
338,3.0,4.0,5.0,1.0,0.0,7.0,2.0, negative
339,1.0,3.0,5.0,1.0,0.0,8.0,1.0, negative
340,6.0,6.0,1.0,4.0,0.0,7.0,4.0, negative
341,6.0,7.0,6.0,1.0,0.0,7.0,5.0, negative
342,4.0,4.0,8.0,4.0,0.0,7.0,3.0, negative
343,4.0,3.0,7.0,1.0,0.0,7.0,2.0, negative
