,0,1,2,3,4,5,6,y
127,4.0,4.0,2.0,5.0,0.0,8.0,0.0, negative
128,5.0,3.0,8.0,1.0,0.0,6.0,1.0, negative
129,5.0,3.0,6.0,1.0,0.0,8.0,1.0, negative
130,5.0,5.0,8.0,3.0,0.0,8.0,4.0, negative
131,4.0,4.0,6.0,3.0,0.0,6.0,3.0, negative
132,3.0,2.0,4.0,2.0,0.0,7.0,0.0, negative
133,5.0,7.0,5.0,2.0,0.0,5.0,0.0, negative
134,3.0,1.0,6.0,2.0,0.0,6.0,0.0, negative
135,3.0,3.0,6.0,3.0,0.0,7.0,0.0, negative
136,4.0,6.0,1.0,3.0,0.0,8.0,2.0, negative
137,4.0,5.0,5.0,7.0,0.0,8.0,1.0, negative
138,2.0,4.0,5.0,3.0,0.0,7.0,4.0, negative
139,3.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
140,3.0,2.0,9.0,3.0,0.0,7.0,1.0, negative
141,0.0,3.0,9.0,1.0,0.0,7.0,1.0, negative
142,3.0,5.0,3.0,2.0,0.0,8.0,1.0, negative
143,3.0,2.0,5.0,2.0,0.0,8.0,1.0, negative
144,3.0,4.0,6.0,3.0,0.0,8.0,0.0, negative
145,4.0,1.0,5.0,4.0,0.0,8.0,4.0, negative
146,2.0,4.0,6.0,2.0,0.0,8.0,6.0, negative
147,4.0,0.0,4.0,3.0,0.0,7.0,1.0, negative
148,4.0,2.0,8.0,1.0,0.0,7.0,0.0, negative
149,2.0,5.0,7.0,2.0,0.0,9.0,1.0, negative
150,4.0,4.0,5.0,1.0,0.0,7.0,3.0, negative
151,5.0,2.0,4.0,2.0,0.0,8.0,0.0, negative
152,4.0,3.0,7.0,6.0,0.0,8.0,5.0, negative
153,9.0,5.0,7.0,2.0,0.0,7.0,0.0, negative
154,9.0,6.0,6.0,4.0,0.0,6.0,1.0, negative
155,7.0,5.0,4.0,3.0,0.0,8.0,0.0, negative
156,7.0,6.0,4.0,0.0,9.0,7.0,0.0, negative
157,3.0,3.0,4.0,1.0,0.0,7.0,5.0, negative
158,6.0,5.0,5.0,3.0,0.0,8.0,1.0, negative
159,2.0,3.0,3.0,2.0,0.0,8.0,2.0, negative
160,6.0,4.0,3.0,5.0,0.0,7.0,2.0, negative
161,3.0,3.0,7.0,1.0,0.0,8.0,0.0, negative
162,7.0,4.0,7.0,3.0,0.0,9.0,1.0, negative
163,3.0,4.0,6.0,3.0,0.0,5.0,4.0, negative
164,4.0,4.0,7.0,3.0,0.0,6.0,0.0, negative
165,4.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
166,5.0,5.0,3.0,2.0,0.0,8.0,1.0, negative
167,3.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
168,4.0,3.0,6.0,6.0,0.0,7.0,1.0, negative
169,4.0,3.0,3.0,2.0,0.0,8.0,3.0, negative
170,4.0,4.0,5.0,2.0,0.0,8.0,0.0, negative
171,3.0,3.0,6.0,2.0,0.0,7.0,1.0, negative
172,5.0,5.0,4.0,1.0,0.0,7.0,1.0, negative
173,1.0,3.0,5.0,2.0,0.0,7.0,1.0, negative
174,5.0,5.0,6.0,3.0,0.0,8.0,1.0, negative
175,3.0,5.0,2.0,1.0,0.0,8.0,0.0, negative
176,3.0,1.0,5.0,2.0,0.0,8.0,1.0, negative
177,2.0,2.0,6.0,2.0,0.0,7.0,0.0, negative
178,4.0,4.0,6.0,7.0,0.0,7.0,0.0, negative
179,5.0,6.0,6.0,2.0,0.0,7.0,3.0, negative
180,2.0,3.0,5.0,1.0,0.0,7.0,1.0, negative
181,4.0,3.0,6.0,4.0,0.0,8.0,0.0, negative
182,2.0,2.0,3.0,4.0,0.0,7.0,0.0, negative
183,3.0,1.0,7.0,1.0,0.0,7.0,3.0, negative
184,7.0,3.0,5.0,1.0,0.0,7.0,2.0, negative
185,6.0,3.0,5.0,2.0,0.0,7.0,0.0, negative
186,5.0,3.0,4.0,1.0,0.0,8.0,0.0, negative
187,2.0,4.0,4.0,2.0,0.0,7.0,0.0, negative
188,4.0,4.0,6.0,3.0,0.0,7.0,2.0, negative
189,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
190,5.0,3.0,6.0,3.0,0.0,8.0,1.0, negative
191,3.0,4.0,5.0,7.0,0.0,7.0,2.0, negative
192,2.0,3.0,2.0,6.0,0.0,8.0,1.0, negative
193,1.0,3.0,4.0,2.0,0.0,8.0,2.0, negative
194,6.0,3.0,5.0,1.0,0.0,6.0,0.0, negative
195,3.0,0.0,7.0,1.0,0.0,8.0,1.0, negative
196,2.0,1.0,5.0,5.0,0.0,7.0,5.0, negative
197,3.0,4.0,6.0,3.0,0.0,8.0,3.0, negative
198,4.0,4.0,5.0,2.0,0.0,7.0,0.0, negative
199,4.0,4.0,4.0,2.0,0.0,7.0,1.0, negative
200,5.0,5.0,5.0,2.0,0.0,8.0,0.0, negative
201,3.0,4.0,5.0,1.0,0.0,7.0,5.0, negative
202,5.0,6.0,5.0,1.0,0.0,7.0,0.0, negative
203,2.0,3.0,6.0,3.0,0.0,7.0,1.0, negative
204,6.0,5.0,5.0,1.0,0.0,8.0,0.0, negative
205,3.0,5.0,6.0,3.0,0.0,7.0,1.0, negative
206,4.0,4.0,7.0,5.0,0.0,8.0,1.0, negative
207,4.0,4.0,5.0,3.0,0.0,8.0,6.0, negative
208,3.0,5.0,5.0,2.0,0.0,8.0,3.0, negative
209,5.0,6.0,5.0,2.0,0.0,8.0,5.0, negative
210,5.0,5.0,5.0,2.0,0.0,8.0,2.0, negative
211,5.0,2.0,7.0,1.0,0.0,7.0,1.0, negative
212,4.0,7.0,5.0,3.0,0.0,6.0,0.0, negative
213,4.0,2.0,6.0,2.0,0.0,7.0,0.0, negative
214,4.0,4.0,5.0,2.0,0.0,6.0,1.0, negative
215,5.0,5.0,5.0,2.0,0.0,7.0,2.0, negative
216,2.0,4.0,5.0,3.0,0.0,7.0,3.0, negative
217,3.0,3.0,6.0,3.0,0.0,7.0,0.0, negative
218,5.0,5.0,7.0,2.0,0.0,8.0,0.0, negative
219,4.0,4.0,6.0,2.0,0.0,8.0,1.0, negative
220,2.0,6.0,5.0,3.0,0.0,8.0,0.0, negative
221,5.0,4.0,7.0,3.0,0.0,7.0,0.0, negative
222,3.0,7.0,0.0,2.0,0.0,8.0,0.0, negative
223,3.0,0.0,7.0,3.0,0.0,7.0,1.0, negative
224,3.0,3.0,3.0,3.0,0.0,8.0,4.0, negative
225,5.0,5.0,0.0,6.0,0.0,7.0,0.0, negative
226,3.0,6.0,5.0,2.0,0.0,7.0,0.0, negative
227,4.0,4.0,5.0,4.0,0.0,7.0,0.0, negative
228,4.0,2.0,8.0,4.0,0.0,5.0,1.0, negative
229,4.0,4.0,8.0,2.0,0.0,6.0,1.0, negative
230,7.0,5.0,5.0,1.0,0.0,8.0,0.0, negative
231,5.0,3.0,3.0,3.0,0.0,8.0,1.0, negative
232,5.0,4.0,8.0,3.0,0.0,8.0,0.0, negative
233,4.0,4.0,8.0,2.0,0.0,9.0,0.0, negative
234,2.0,4.0,4.0,2.0,0.0,7.0,1.0, negative
235,5.0,6.0,6.0,2.0,0.0,7.0,0.0, negative
236,3.0,4.0,6.0,5.0,0.0,7.0,4.0, negative
237,3.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
238,2.0,2.0,6.0,1.0,0.0,7.0,0.0, negative
239,4.0,5.0,6.0,3.0,0.0,7.0,0.0, negative
240,4.0,5.0,8.0,3.0,0.0,6.0,0.0, negative
241,4.0,5.0,4.0,4.0,0.0,8.0,2.0, negative
242,2.0,6.0,9.0,2.0,0.0,7.0,0.0, negative
243,3.0,4.0,5.0,1.0,0.0,7.0,0.0, negative
244,3.0,3.0,6.0,3.0,0.0,8.0,0.0, negative
245,3.0,4.0,6.0,2.0,0.0,8.0,1.0, negative
246,2.0,3.0,5.0,2.0,0.0,8.0,1.0, negative
247,3.0,2.0,5.0,1.0,0.0,9.0,0.0, negative
248,4.0,6.0,5.0,3.0,0.0,7.0,0.0, negative
249,5.0,6.0,5.0,2.0,0.0,8.0,1.0, negative
250,6.0,6.0,5.0,1.0,0.0,7.0,3.0, negative
251,3.0,3.0,5.0,3.0,0.0,6.0,0.0, negative
252,3.0,4.0,7.0,1.0,0.0,8.0,1.0, negative
253,4.0,4.0,6.0,2.0,0.0,8.0,0.0, negative
254,4.0,4.0,5.0,2.0,0.0,8.0,0.0, negative
255,5.0,6.0,6.0,4.0,0.0,7.0,0.0, negative
256,4.0,4.0,5.0,2.0,0.0,7.0,1.0, negative
257,4.0,7.0,5.0,2.0,0.0,7.0,0.0, negative
258,3.0,3.0,6.0,3.0,0.0,6.0,0.0, negative
259,3.0,1.0,4.0,2.0,0.0,8.0,1.0, negative
260,4.0,5.0,4.0,2.0,0.0,8.0,3.0, negative
261,2.0,3.0,6.0,2.0,0.0,8.0,3.0, negative
262,3.0,4.0,4.0,1.0,0.0,7.0,1.0, negative
263,4.0,5.0,6.0,3.0,0.0,6.0,0.0, negative
264,4.0,5.0,6.0,2.0,0.0,8.0,5.0, negative
265,1.0,0.0,9.0,4.0,0.0,7.0,0.0, negative
266,4.0,5.0,5.0,2.0,0.0,8.0,5.0, negative
267,3.0,8.0,3.0,1.0,0.0,7.0,0.0, negative
268,2.0,4.0,6.0,3.0,0.0,7.0,5.0, negative
269,6.0,4.0,6.0,7.0,0.0,3.0,1.0, negative
270,2.0,4.0,7.0,2.0,0.0,8.0,0.0, negative
271,5.0,5.0,6.0,1.0,0.0,9.0,0.0, negative
272,3.0,2.0,6.0,3.0,0.0,7.0,3.0, negative
273,4.0,3.0,3.0,2.0,0.0,7.0,0.0, negative
274,3.0,3.0,7.0,2.0,0.0,8.0,1.0, negative
275,5.0,5.0,5.0,2.0,0.0,8.0,3.0, negative
276,3.0,6.0,3.0,2.0,0.0,8.0,0.0, negative
277,2.0,4.0,5.0,2.0,0.0,7.0,3.0, negative
278,5.0,4.0,3.0,1.0,0.0,7.0,0.0, negative
279,3.0,1.0,3.0,1.0,0.0,7.0,0.0, negative
280,3.0,4.0,9.0,4.0,0.0,8.0,5.0, negative
281,4.0,6.0,6.0,2.0,0.0,7.0,0.0, negative
282,4.0,7.0,1.0,3.0,0.0,8.0,1.0, negative
283,6.0,4.0,3.0,2.0,0.0,7.0,1.0, negative
284,4.0,4.0,5.0,2.0,0.0,7.0,3.0, negative
285,4.0,6.0,6.0,4.0,0.0,8.0,3.0, negative
286,4.0,6.0,2.0,2.0,0.0,9.0,1.0, negative
287,5.0,4.0,5.0,2.0,0.0,6.0,0.0, negative
288,5.0,1.0,7.0,3.0,0.0,7.0,0.0, negative
289,2.0,5.0,6.0,4.0,0.0,8.0,1.0, negative
290,1.0,2.0,4.0,2.0,0.0,6.0,1.0, negative
291,4.0,3.0,8.0,1.0,0.0,7.0,0.0, negative
292,3.0,3.0,4.0,1.0,0.0,7.0,4.0, negative
293,1.0,7.0,7.0,1.0,0.0,3.0,0.0, negative
294,4.0,6.0,5.0,2.0,0.0,8.0,2.0, negative
295,5.0,7.0,2.0,3.0,0.0,8.0,0.0, negative
296,5.0,3.0,7.0,2.0,0.0,8.0,0.0, negative
297,4.0,0.0,1.0,4.0,0.0,6.0,2.0, negative
298,5.0,3.0,5.0,2.0,0.0,7.0,5.0, negative
299,3.0,3.0,8.0,2.0,0.0,7.0,5.0, negative
300,4.0,7.0,4.0,2.0,0.0,7.0,1.0, negative
301,5.0,9.0,3.0,3.0,0.0,8.0,0.0, negative
302,5.0,5.0,8.0,2.0,0.0,7.0,2.0, negative
303,6.0,6.0,6.0,1.0,0.0,8.0,1.0, negative
304,5.0,7.0,6.0,1.0,0.0,9.0,1.0, negative
305,3.0,6.0,9.0,1.0,0.0,7.0,1.0, negative
306,4.0,3.0,5.0,1.0,0.0,7.0,3.0, negative
307,4.0,4.0,5.0,1.0,0.0,8.0,0.0, negative
308,5.0,4.0,7.0,2.0,0.0,7.0,0.0, negative
309,3.0,3.0,5.0,2.0,0.0,7.0,4.0, negative
310,4.0,2.0,5.0,2.0,0.0,8.0,6.0, negative
311,5.0,5.0,6.0,2.0,0.0,7.0,0.0, negative
312,4.0,3.0,4.0,1.0,0.0,8.0,0.0, negative
313,4.0,4.0,6.0,2.0,0.0,5.0,0.0, negative
314,3.0,5.0,8.0,4.0,0.0,8.0,2.0, negative
315,4.0,2.0,4.0,3.0,0.0,8.0,4.0, negative
316,2.0,3.0,4.0,2.0,0.0,7.0,1.0, negative
317,6.0,6.0,8.0,2.0,0.0,7.0,3.0, negative
318,5.0,4.0,4.0,1.0,0.0,8.0,0.0, negative
319,5.0,4.0,7.0,2.0,0.0,8.0,0.0, negative
320,6.0,5.0,5.0,2.0,0.0,8.0,3.0, negative
321,3.0,4.0,3.0,1.0,0.0,8.0,3.0, negative
322,4.0,5.0,3.0,2.0,0.0,9.0,0.0, negative
323,2.0,2.0,6.0,4.0,0.0,7.0,0.0, negative
324,2.0,3.0,3.0,2.0,0.0,7.0,2.0, negative
325,3.0,4.0,4.0,3.0,0.0,8.0,4.0, negative
326,2.0,3.0,3.0,4.0,0.0,8.0,0.0, negative
327,5.0,5.0,6.0,2.0,0.0,7.0,1.0, negative
328,5.0,4.0,3.0,4.0,0.0,8.0,2.0, negative
329,3.0,3.0,3.0,4.0,0.0,8.0,0.0, negative
330,4.0,3.0,8.0,2.0,0.0,8.0,1.0, negative
331,2.0,3.0,4.0,1.0,0.0,8.0,3.0, negative
332,3.0,4.0,6.0,1.0,0.0,8.0,4.0, negative
333,2.0,1.0,5.0,1.0,0.0,8.0,2.0, negative
334,3.0,1.0,3.0,1.0,0.0,8.0,5.0, negative
335,3.0,1.0,7.0,5.0,0.0,9.0,6.0, negative
336,3.0,3.0,1.0,2.0,0.0,7.0,5.0, negative
337,3.0,4.0,5.0,1.0,0.0,8.0,2.0, negative
338,1.0,3.0,5.0,1.0,0.0,8.0,1.0, negative
339,5.0,5.0,1.0,4.0,0.0,8.0,4.0, negative
340,6.0,7.0,6.0,2.0,0.0,7.0,5.0, negative
341,4.0,4.0,8.0,5.0,0.0,7.0,3.0, negative
342,4.0,3.0,7.0,2.0,0.0,8.0,2.0, negative
