@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/glass1/EWD1glass1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
27,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
28,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
30,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
34,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
35,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
36,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
37,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
38,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
39,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
41,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
42,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
43,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
44,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
45,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
46,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
47,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
48,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
49,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
50,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
51,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
52,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
53,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
54,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
55,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
56,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
57,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
58,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
59,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,' positiv
60,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
61,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
62,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
63,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positiv
64,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
65,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
66,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
67,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
68,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
69,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
70,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
71,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
72,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
73,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
74,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
75,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
76,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
77,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
78,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
79,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
80,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
81,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
82,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
83,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
84,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
85,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
86,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
87,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
88,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' positiv
89,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
90,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
91,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
92,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
93,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
94,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
95,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
96,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
97,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
98,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
99,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
100,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
101,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
102,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
