@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1_vs_7/KBN1yeast-1_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
55,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
56,2.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
57,0.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
58,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
60,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
61,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
62,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
63,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
65,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
66,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
67,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
69,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
71,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
72,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
73,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
75,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
76,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,0.0,0.0,2.0,1.0,0.0,1.0,0.0,' negativ
78,0.0,0.0,2.0,1.0,0.0,1.0,0.0,' negativ
79,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
80,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
81,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
82,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
83,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
86,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
87,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
88,0.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
91,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
92,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
93,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
94,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
95,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
96,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
97,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
98,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
99,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
100,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
101,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
102,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
103,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
104,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
105,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
106,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
107,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
108,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
109,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
110,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
111,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
112,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
113,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
116,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
117,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
118,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
119,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
120,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
121,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
123,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
124,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
125,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
126,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
128,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
129,1.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
130,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
131,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
132,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
133,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
134,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
135,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
136,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
137,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
138,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
139,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
140,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
141,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
142,1.0,0.0,1.0,1.0,0.0,2.0,2.0,' negativ
143,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
144,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
145,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
148,1.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
149,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
150,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
151,2.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
152,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
153,2.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
154,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
155,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
156,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
159,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
160,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
161,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
162,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
164,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
165,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
166,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
167,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
168,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
169,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
170,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
173,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
174,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
175,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
176,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
177,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
179,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
180,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
181,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
182,1.0,1.0,2.0,1.0,0.0,2.0,1.0,' negativ
183,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
184,0.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
185,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
187,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
188,0.0,0.0,1.0,1.0,0.0,1.0,2.0,' negativ
189,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
190,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
191,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
192,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
193,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
194,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
195,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
196,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
197,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
198,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
199,0.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
200,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
201,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
202,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
204,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
206,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
207,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
208,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
209,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
210,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
211,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
212,0.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
213,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
214,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
215,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
216,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
217,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
218,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
219,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
220,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
221,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
222,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
223,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
224,1.0,0.0,2.0,1.0,0.0,1.0,0.0,' negativ
225,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
226,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
227,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
228,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
229,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
230,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
231,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
232,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
233,0.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
234,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
235,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
236,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
237,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
238,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
239,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
240,1.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
241,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
242,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
243,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
244,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
245,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
246,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
248,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
249,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
250,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
251,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
252,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
253,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
254,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
255,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
257,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
258,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
259,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
260,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
262,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
263,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
264,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
265,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
266,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
267,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
268,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
269,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
270,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
271,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
272,0.0,0.0,1.0,1.0,0.0,2.0,1.0,' negativ
273,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
274,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
277,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
278,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
279,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
280,0.0,1.0,2.0,1.0,0.0,2.0,2.0,' negativ
281,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
282,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
283,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
284,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
285,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
286,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
287,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
288,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
289,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
290,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
291,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
293,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
294,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
295,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
296,1.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
297,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
298,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
299,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
300,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
301,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
302,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
303,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
304,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
306,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
307,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
308,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
309,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
310,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
312,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
313,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
314,1.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
315,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
316,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
317,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
318,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
320,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
321,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
322,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
323,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
324,1.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
325,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
326,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
327,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
328,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
329,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
330,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
331,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
332,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
333,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
334,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
335,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
336,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,0.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
338,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
339,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
340,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
341,1.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
