@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
38,5.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
39,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
40,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,' negativ
41,9.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
42,0.0,5.0,6.0,5.0,4.0,4.0,3.0,2.0,' negativ
43,0.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,' negativ
44,0.0,7.0,7.0,7.0,6.0,5.0,5.0,3.0,' negativ
45,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,' negativ
46,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
47,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
48,9.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,' negativ
49,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
50,9.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
51,9.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,' negativ
52,9.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,' negativ
53,0.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,' negativ
54,5.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,' negativ
55,5.0,7.0,7.0,5.0,4.0,3.0,4.0,2.0,' negativ
56,5.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negativ
57,5.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0,' negativ
58,5.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,' negativ
59,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,' negativ
60,9.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
61,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
62,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
63,9.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
64,5.0,5.0,5.0,5.0,3.0,2.0,3.0,1.0,' negativ
65,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negativ
66,5.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,' negativ
67,5.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0,' negativ
68,5.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,' negativ
69,5.0,7.0,8.0,5.0,4.0,3.0,3.0,3.0,' negativ
70,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negativ
71,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
72,5.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,' negativ
73,5.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
74,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
75,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
76,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
77,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
78,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negativ
79,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negativ
80,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
81,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,5.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,' negativ
84,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
85,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,' negativ
86,0.0,6.0,6.0,4.0,4.0,3.0,4.0,2.0,' negativ
87,0.0,7.0,7.0,5.0,4.0,3.0,3.0,2.0,' negativ
88,5.0,7.0,7.0,5.0,4.0,3.0,5.0,2.0,' negativ
89,0.0,7.0,7.0,6.0,5.0,5.0,5.0,2.0,' negativ
90,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negativ
91,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,' negativ
92,0.0,6.0,6.0,5.0,4.0,3.0,4.0,1.0,' negativ
93,5.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,' negativ
94,9.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,' negativ
95,0.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,' negativ
96,5.0,7.0,8.0,4.0,5.0,4.0,4.0,3.0,' negativ
97,5.0,9.0,9.0,6.0,9.0,9.0,9.0,4.0,' negativ
98,0.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,' negativ
99,0.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0,' negativ
100,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
101,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
102,0.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
103,5.0,6.0,7.0,6.0,4.0,3.0,5.0,3.0,' negativ
104,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,' negativ
105,9.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,' negativ
106,9.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,' negativ
107,5.0,6.0,4.0,4.0,3.0,2.0,4.0,1.0,' negativ
108,0.0,7.0,7.0,5.0,4.0,4.0,4.0,2.0,' negativ
109,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
110,5.0,5.0,6.0,4.0,3.0,3.0,4.0,2.0,' negativ
111,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
112,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,' positiv
114,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,9.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
116,5.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
117,0.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,' positiv
118,5.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
119,0.0,7.0,6.0,7.0,4.0,3.0,3.0,3.0,' negativ
120,0.0,7.0,6.0,5.0,4.0,3.0,6.0,2.0,' negativ
121,5.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,' negativ
122,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
123,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
124,9.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,' negativ
125,0.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,' negativ
126,0.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,' negativ
127,0.0,7.0,7.0,5.0,5.0,4.0,5.0,2.0,' negativ
128,9.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
129,9.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
130,9.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,' negativ
131,0.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0,' negativ
132,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
133,5.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,' negativ
134,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
135,0.0,6.0,6.0,3.0,4.0,3.0,4.0,2.0,' negativ
136,0.0,7.0,7.0,6.0,5.0,3.0,5.0,4.0,' positiv
137,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
138,5.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,' negativ
139,0.0,7.0,7.0,4.0,4.0,3.0,5.0,2.0,' negativ
140,5.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,' negativ
141,0.0,7.0,7.0,6.0,5.0,4.0,6.0,2.0,' negativ
142,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
143,5.0,8.0,8.0,6.0,6.0,5.0,6.0,3.0,' negativ
144,5.0,7.0,6.0,5.0,4.0,4.0,4.0,2.0,' negativ
145,5.0,9.0,8.0,5.0,8.0,5.0,4.0,7.0,' positiv
146,5.0,6.0,7.0,9.0,6.0,3.0,5.0,6.0,' positiv
147,0.0,5.0,6.0,4.0,3.0,2.0,1.0,2.0,' positiv
148,0.0,7.0,8.0,6.0,7.0,5.0,6.0,3.0,' positiv
149,5.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0,' positiv
150,0.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,' positiv
151,0.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,' positiv
152,5.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,' positiv
153,0.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' positiv
154,9.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,' positiv
155,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,' positiv
156,9.0,5.0,7.0,7.0,5.0,3.0,4.0,3.0,' positiv
157,9.0,7.0,8.0,6.0,6.0,4.0,6.0,4.0,' positiv
158,0.0,9.0,9.0,6.0,8.0,6.0,7.0,5.0,' positiv
159,5.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,' positiv
160,5.0,7.0,7.0,7.0,6.0,3.0,5.0,5.0,' positiv
161,0.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0,' positiv
162,0.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,' positiv
163,5.0,8.0,8.0,6.0,5.0,4.0,3.0,3.0,' positiv
164,0.0,7.0,8.0,7.0,5.0,3.0,5.0,3.0,' positiv
165,5.0,5.0,6.0,7.0,3.0,3.0,3.0,2.0,' positiv
166,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
167,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' positiv
168,0.0,7.0,7.0,6.0,5.0,3.0,4.0,4.0,' positiv
169,5.0,7.0,6.0,4.0,6.0,4.0,5.0,3.0,' positiv
170,0.0,7.0,8.0,5.0,6.0,4.0,4.0,4.0,' positiv
171,5.0,4.0,5.0,7.0,3.0,1.0,3.0,3.0,' positiv
172,5.0,7.0,7.0,4.0,4.0,3.0,4.0,2.0,' positiv
173,5.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0,' positiv
174,0.0,7.0,8.0,6.0,5.0,3.0,5.0,5.0,' positiv
175,5.0,5.0,4.0,4.0,3.0,1.0,3.0,2.0,' positiv
176,5.0,6.0,6.0,5.0,6.0,4.0,5.0,2.0,' positiv
177,5.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,' positiv
178,0.0,7.0,7.0,6.0,5.0,3.0,6.0,3.0,' positiv
