,0,1,2,3,4,5,6,7,8,Class
58,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0, positive
59,3.0,5.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0, positive
60,4.0,5.0,8.0,2.0,6.0,0.0,4.0,0.0,1.0, positive
61,2.0,4.0,8.0,4.0,8.0,1.0,1.0,0.0,2.0, positive
62,2.0,5.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0, positive
63,2.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, positive
64,4.0,5.0,8.0,2.0,6.0,0.0,4.0,0.0,1.0, positive
65,1.0,4.0,7.0,4.0,8.0,1.0,1.0,0.0,2.0, positive
66,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
67,3.0,7.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, positive
68,3.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,1.0, positive
69,5.0,6.0,8.0,2.0,5.0,0.0,4.0,0.0,1.0, positive
70,2.0,5.0,8.0,3.0,8.0,0.0,2.0,0.0,1.0, positive
71,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
72,2.0,7.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, positive
73,2.0,4.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0, positive
74,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,3.0, positive
75,5.0,6.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0, positive
76,4.0,6.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, positive
77,2.0,4.0,7.0,4.0,7.0,0.0,2.0,0.0,2.0, positive
78,5.0,8.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0, positive
79,7.0,7.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0, positive
80,3.0,5.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0, positive
81,5.0,6.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, positive
82,2.0,6.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0, positive
83,2.0,4.0,8.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
84,2.0,4.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0, positive
85,3.0,4.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0, positive
86,2.0,6.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0, positive
87,2.0,5.0,7.0,3.0,8.0,0.0,2.0,0.0,1.0, positive
88,2.0,4.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0, positive
89,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,1.0, positive
90,2.0,4.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
91,2.0,4.0,6.0,3.0,9.0,0.0,3.0,0.0,2.0, positive
92,2.0,5.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0, positive
93,1.0,6.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, positive
94,5.0,8.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, positive
95,3.0,9.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0, positive
96,3.0,6.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, positive
