%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
43,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negative'
44,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
45,2.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,' negative'
46,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,' negative'
47,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
48,1.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
49,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negative'
50,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
51,1.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
52,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
53,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
54,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
55,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
56,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
57,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,' negative'
58,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
59,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
60,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
61,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
62,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
63,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
64,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
65,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
66,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
67,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
68,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
69,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
70,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
71,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,' negative'
72,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
73,2.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negative'
74,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
75,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
76,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
77,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
78,3.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
79,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
80,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
81,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
82,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,' negative'
83,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
84,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
85,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
86,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
87,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,' negative'
88,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,' negative'
89,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
90,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
91,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
92,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,' negative'
93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
94,1.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
95,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,' negative'
96,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
97,2.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
98,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
99,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,' negative'
100,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
101,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
102,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
103,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
104,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
105,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
106,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,' negative'
108,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,' negative'
110,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
111,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
112,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negative'
113,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,' negative'
114,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,' negative'
115,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,' negative'
116,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
117,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
118,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
119,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
120,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
121,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,' negative'
122,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
123,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
124,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
125,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
126,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,' negative'
127,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,' negative'
128,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
129,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
130,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
131,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
132,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
133,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
134,3.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,' negative'
135,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,' negative'
136,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
137,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
138,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
139,1.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
140,2.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
141,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
142,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,' negative'
143,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
144,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
145,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
146,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
147,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
148,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
149,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negative'
150,2.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
151,2.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
152,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,' negative'
153,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
155,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negative'
156,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negative'
157,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,' negative'
158,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,' negative'
159,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
160,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
161,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
162,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
163,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negative'
164,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
165,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
166,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negative'
167,1.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
168,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
169,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
170,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
171,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
172,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
173,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
174,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
175,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
176,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
177,3.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,' negative'
178,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
179,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,' negative'
180,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
181,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
182,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
183,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
184,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
185,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,' negative'
186,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
187,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
188,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' negative'
189,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
190,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
191,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
192,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
193,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
194,1.0,0.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,' negative'
195,1.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,' negative'
196,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
197,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
198,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
199,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
200,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
201,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
202,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
203,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,' negative'
204,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
205,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
206,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
207,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,' negative'
208,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,' negative'
209,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
210,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,' negative'
211,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
212,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,' negative'
213,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
214,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
215,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
216,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
217,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
218,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
219,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
220,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
221,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negative'
222,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negative'
223,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,' negative'
224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
226,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
227,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
228,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
229,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
230,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
231,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,' negative'
232,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
233,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,' negative'
234,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
235,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
236,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,' negative'
237,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,' negative'
238,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
239,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
240,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
241,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
242,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negative'
243,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
244,1.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
245,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,' negative'
246,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,' negative'
247,1.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,' negative'
248,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
249,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negative'
250,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,' negative'
251,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
252,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,' negative'
253,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,' negative'
254,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
255,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
256,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
257,2.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,' negative'
258,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
260,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
261,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
262,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
263,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
264,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
