%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 550
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
61,0.0,3.0,4.0,8.0,1.0,1.0,2.0,2.0,' negative'
62,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
63,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
64,2.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
65,0.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
66,0.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,' negative'
67,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
68,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
69,1.0,6.0,7.0,5.0,4.0,3.0,3.0,4.0,' negative'
70,0.0,7.0,8.0,6.0,6.0,4.0,7.0,5.0,' negative'
71,0.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,' negative'
72,0.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,' negative'
73,0.0,8.0,8.0,7.0,7.0,5.0,6.0,7.0,' negative'
74,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
75,1.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
76,1.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
77,0.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
78,1.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0,' negative'
79,0.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negative'
80,1.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negative'
81,0.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
82,1.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negative'
83,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
84,1.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,' negative'
85,0.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,' negative'
86,1.0,8.0,6.0,7.0,7.0,6.0,7.0,2.0,' negative'
87,0.0,8.0,9.0,8.0,7.0,5.0,6.0,9.0,' negative'
88,2.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,' negative'
89,2.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
90,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,' negative'
91,2.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
92,0.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,' negative'
93,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negative'
94,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
95,0.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,' negative'
96,1.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
97,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
98,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
99,0.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0,' negative'
100,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
101,0.0,6.0,6.0,9.0,8.0,8.0,9.0,8.0,' negative'
102,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
103,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,' negative'
104,1.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
105,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
106,1.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
107,1.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
108,0.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,' negative'
109,1.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,' negative'
110,0.0,7.0,7.0,6.0,6.0,7.0,4.0,5.0,' negative'
111,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
112,1.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,' negative'
113,1.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,' negative'
114,1.0,8.0,8.0,0.0,5.0,4.0,6.0,5.0,' negative'
115,1.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,' negative'
116,2.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
117,1.0,9.0,9.0,6.0,7.0,5.0,6.0,7.0,' negative'
118,0.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,' negative'
119,1.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,' negative'
120,1.0,9.0,9.0,7.0,6.0,5.0,4.0,5.0,' negative'
121,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
122,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
123,2.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,' negative'
124,2.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
125,2.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
126,2.0,4.0,5.0,5.0,2.0,1.0,3.0,2.0,' negative'
127,2.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
128,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
129,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
130,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
131,2.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,' negative'
132,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
133,1.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,' negative'
134,0.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,' negative'
135,2.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
136,1.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
137,1.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
138,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
139,2.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
140,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negative'
141,2.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
142,2.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
143,2.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
144,1.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,' negative'
145,1.0,6.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
146,0.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0,' negative'
147,2.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
148,0.0,6.0,7.0,8.0,5.0,5.0,4.0,5.0,' negative'
149,1.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,' negative'
150,0.0,7.0,7.0,7.0,5.0,3.0,7.0,5.0,' negative'
151,1.0,7.0,8.0,7.0,6.0,5.0,7.0,5.0,' negative'
152,1.0,8.0,8.0,7.0,5.0,6.0,5.0,6.0,' negative'
153,0.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,' negative'
154,0.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,' negative'
155,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
156,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
157,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
158,2.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
159,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,' negative'
160,1.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,' negative'
161,2.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negative'
162,1.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
163,0.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,' negative'
164,1.0,6.0,6.0,6.0,3.0,4.0,3.0,2.0,' negative'
165,0.0,6.0,7.0,6.0,5.0,5.0,4.0,3.0,' negative'
166,1.0,6.0,6.0,7.0,5.0,5.0,4.0,5.0,' negative'
167,1.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negative'
168,1.0,6.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
169,1.0,7.0,6.0,7.0,4.0,3.0,5.0,5.0,' negative'
170,0.0,7.0,7.0,9.0,6.0,5.0,4.0,6.0,' negative'
171,1.0,7.0,7.0,7.0,5.0,3.0,6.0,7.0,' negative'
172,1.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
173,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
174,0.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,' negative'
175,0.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,' negative'
176,1.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0,' negative'
177,1.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,' negative'
178,2.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
179,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
180,2.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
181,2.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
182,2.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
183,0.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,' negative'
184,2.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
185,2.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0,' negative'
186,2.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,' negative'
187,2.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
188,2.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,' negative'
189,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
190,2.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
191,2.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
192,2.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
193,1.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,' negative'
194,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
195,0.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negative'
196,2.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0,' negative'
197,2.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
198,2.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
199,2.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0,' negative'
200,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negative'
201,1.0,7.0,7.0,6.0,5.0,5.0,3.0,5.0,' negative'
202,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
203,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
204,1.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
205,2.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
206,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
207,2.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0,' negative'
208,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
209,0.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,' negative'
210,2.0,7.0,7.0,5.0,3.0,2.0,3.0,5.0,' negative'
211,1.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
212,0.0,7.0,8.0,7.0,5.0,3.0,4.0,6.0,' negative'
213,2.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,' negative'
214,0.0,7.0,8.0,7.0,5.0,3.0,5.0,5.0,' negative'
215,1.0,8.0,7.0,7.0,6.0,4.0,5.0,7.0,' negative'
216,0.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,' negative'
217,0.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,' negative'
218,0.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,' negative'
219,1.0,8.0,8.0,6.0,6.0,5.0,7.0,6.0,' negative'
220,0.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,' negative'
221,1.0,8.0,8.0,6.0,4.0,4.0,4.0,5.0,' negative'
222,0.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,' negative'
223,0.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0,' negative'
224,0.0,4.0,4.0,6.0,4.0,3.0,5.0,3.0,' negative'
225,2.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0,' negative'
226,0.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,' negative'
227,0.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,' negative'
228,1.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,' negative'
229,0.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0,' negative'
230,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
231,0.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,' negative'
232,0.0,8.0,8.0,7.0,6.0,6.0,7.0,5.0,' negative'
233,1.0,8.0,8.0,9.0,7.0,6.0,6.0,8.0,' negative'
234,1.0,9.0,9.0,7.0,7.0,6.0,8.0,8.0,' negative'
235,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
236,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
237,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
238,2.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
239,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
240,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
241,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
242,2.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0,' negative'
243,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
244,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
245,2.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,' negative'
246,1.0,5.0,5.0,7.0,4.0,2.0,4.0,5.0,' negative'
247,2.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0,' negative'
248,2.0,5.0,6.0,5.0,2.0,1.0,2.0,4.0,' negative'
249,2.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0,' negative'
250,2.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
251,2.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
252,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
253,1.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0,' negative'
254,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
255,1.0,6.0,7.0,7.0,5.0,4.0,4.0,6.0,' negative'
256,1.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
257,0.0,6.0,7.0,6.0,3.0,2.0,3.0,4.0,' negative'
258,1.0,6.0,6.0,9.0,3.0,3.0,3.0,3.0,' negative'
259,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
260,1.0,7.0,6.0,6.0,3.0,2.0,4.0,5.0,' negative'
261,0.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negative'
262,0.0,7.0,7.0,6.0,5.0,3.0,6.0,6.0,' negative'
263,0.0,7.0,7.0,6.0,6.0,5.0,9.0,6.0,' negative'
264,0.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
265,0.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0,' negative'
266,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
267,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
268,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
269,1.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0,' negative'
270,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
271,0.0,6.0,6.0,7.0,5.0,4.0,5.0,4.0,' negative'
272,0.0,8.0,8.0,9.0,7.0,6.0,8.0,7.0,' negative'
273,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,' negative'
274,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
275,0.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,' negative'
276,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
277,0.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,' negative'
278,1.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
279,1.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
280,0.0,8.0,8.0,6.0,5.0,5.0,4.0,6.0,' negative'
281,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
282,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
283,2.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
284,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
285,0.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,' negative'
286,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
287,1.0,6.0,5.0,4.0,4.0,2.0,4.0,6.0,' negative'
288,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
289,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
290,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
291,1.0,7.0,6.0,7.0,5.0,3.0,6.0,5.0,' negative'
292,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
293,1.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
294,1.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,' negative'
295,1.0,6.0,6.0,8.0,4.0,2.0,4.0,5.0,' negative'
296,0.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,' negative'
297,1.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,' negative'
298,0.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,' negative'
299,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
300,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,' negative'
301,1.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
302,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
303,0.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
304,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
305,1.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
306,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
307,2.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,' negative'
308,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
309,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
310,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
311,0.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0,' negative'
312,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
313,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
314,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,' negative'
315,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
316,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
317,0.0,5.0,5.0,8.0,3.0,3.0,3.0,2.0,' negative'
318,0.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,' negative'
319,1.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
320,0.0,6.0,6.0,7.0,5.0,4.0,4.0,5.0,' negative'
321,0.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,' negative'
322,1.0,7.0,7.0,5.0,7.0,5.0,3.0,5.0,' negative'
323,1.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
324,1.0,9.0,9.0,8.0,8.0,7.0,5.0,8.0,' negative'
325,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
326,1.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
327,1.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negative'
328,1.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negative'
329,0.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,' negative'
330,1.0,7.0,8.0,7.0,6.0,4.0,7.0,6.0,' negative'
331,1.0,7.0,7.0,7.0,6.0,6.0,4.0,6.0,' negative'
332,1.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
333,0.0,8.0,7.0,7.0,6.0,4.0,7.0,5.0,' negative'
334,1.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,' negative'
335,0.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,' negative'
336,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,' negative'
337,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
338,1.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,' negative'
339,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
340,1.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0,' negative'
341,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,' negative'
342,1.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
343,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,' negative'
344,0.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0,' negative'
345,1.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
346,1.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negative'
347,0.0,8.0,8.0,7.0,5.0,4.0,6.0,6.0,' negative'
348,0.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,' negative'
