,0,1,2,3,4,5,6,7,8,Class
25,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
26,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
27,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0, negative
28,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
29,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
30,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
31,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
32,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
33,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
34,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
35,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
36,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
37,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
38,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
39,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
40,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
41,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
42,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
43,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
44,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
45,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
46,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
47,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
48,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
49,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
50,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
51,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
52,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
53,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
54,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
55,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
56,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
57,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
58,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
59,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
60,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
61,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
62,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
63,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
64,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
65,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
66,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
67,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
68,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
69,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
70,3.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
71,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
72,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
73,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
74,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
75,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
76,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
77,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
78,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
79,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
80,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
81,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
82,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
83,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
84,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
85,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0, negative
86,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
87,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
88,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
89,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
90,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
91,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
92,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
93,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
94,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
95,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
96,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
97,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
