,0,1,2,3,4,5,6,y
65,4.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
66,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
67,3.0,5.0,0.0,0.0,6.0,2.0,4.0, negative
68,4.0,4.0,0.0,0.0,5.0,5.0,6.0, negative
69,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
70,5.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
71,5.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
72,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
73,4.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
74,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
75,3.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
76,3.0,4.0,0.0,0.0,2.0,2.0,4.0, negative
77,7.0,8.0,0.0,0.0,4.0,3.0,4.0, negative
78,3.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
79,6.0,5.0,0.0,0.0,3.0,2.0,3.0, negative
80,7.0,5.0,0.0,0.0,3.0,3.0,3.0, negative
81,5.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
82,4.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
83,4.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
84,2.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
85,2.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
86,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
87,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
88,5.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
89,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
90,3.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
91,4.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
92,4.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
93,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
94,5.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
95,2.0,4.0,0.0,0.0,3.0,4.0,5.0, negative
96,2.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
97,1.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
98,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
99,3.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
100,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
101,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
102,4.0,3.0,0.0,0.0,4.0,3.0,5.0, negative
103,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
104,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
105,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
106,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
107,2.0,3.0,0.0,0.0,3.0,2.0,4.0, negative
108,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
109,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
110,4.0,2.0,0.0,0.0,4.0,5.0,6.0, negative
111,3.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
112,1.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
113,0.0,6.0,0.0,0.0,5.0,9.0,4.0, negative
114,7.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
115,2.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
116,3.0,4.0,0.0,0.0,6.0,9.0,8.0, negative
117,4.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
118,5.0,6.0,0.0,0.0,5.0,9.0,9.0, negative
119,3.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
120,3.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
121,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
122,1.0,6.0,0.0,0.0,8.0,6.0,6.0, negative
123,4.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
124,8.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
125,9.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
126,5.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
127,5.0,3.0,0.0,0.0,5.0,9.0,9.0, negative
128,5.0,6.0,0.0,0.0,3.0,9.0,9.0, negative
129,8.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
130,5.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
131,3.0,5.0,0.0,0.0,3.0,8.0,8.0, negative
132,6.0,5.0,0.0,0.0,6.0,8.0,9.0, negative
133,5.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
134,5.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
135,3.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
136,8.0,3.0,0.0,0.0,5.0,9.0,9.0, negative
137,3.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
138,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
139,7.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
140,5.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
141,7.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
142,6.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
143,9.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
144,3.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
145,7.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
146,6.0,4.0,9.0,0.0,5.0,8.0,8.0, negative
147,1.0,4.0,0.0,0.0,3.0,3.0,5.0, negative
148,8.0,7.0,0.0,0.0,7.0,6.0,7.0, negative
149,2.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
150,9.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
151,7.0,4.0,0.0,0.0,6.0,8.0,7.0, negative
152,1.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
153,6.0,4.0,0.0,0.0,5.0,7.0,5.0, negative
154,3.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
155,7.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
156,4.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
157,3.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
158,6.0,2.0,0.0,0.0,6.0,9.0,8.0, negative
159,6.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
160,5.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
161,5.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
162,6.0,4.0,0.0,0.0,4.0,8.0,9.0, negative
163,4.0,4.0,0.0,0.0,4.0,8.0,8.0, negative
164,6.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
165,4.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
166,4.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
167,3.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
168,6.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
169,5.0,4.0,0.0,0.0,5.0,8.0,7.0, negative
170,1.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
171,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
172,5.0,5.0,0.0,0.0,3.0,8.0,2.0, negative
173,1.0,4.0,0.0,0.0,4.0,7.0,2.0, negative
174,9.0,5.0,0.0,0.0,5.0,5.0,3.0, negative
175,7.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
176,8.0,5.0,9.0,9.0,4.0,4.0,3.0, negative
177,7.0,3.0,9.0,0.0,5.0,8.0,9.0, negative
178,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
179,9.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
180,7.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
181,8.0,2.0,0.0,0.0,4.0,8.0,7.0, negative
182,8.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
183,8.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
184,6.0,1.0,0.0,0.0,7.0,8.0,8.0, negative
185,7.0,2.0,0.0,0.0,5.0,6.0,7.0, negative
186,7.0,4.0,0.0,0.0,5.0,7.0,8.0, negative
187,7.0,4.0,0.0,0.0,5.0,7.0,8.0, negative
188,9.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
189,8.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
190,9.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
191,6.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
192,9.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
193,9.0,5.0,0.0,0.0,6.0,9.0,9.0, negative
194,9.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
195,5.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
196,8.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
197,7.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
198,7.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
199,8.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
200,5.0,6.0,9.0,0.0,6.0,7.0,8.0, negative
201,9.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
202,9.0,5.0,0.0,0.0,8.0,9.0,7.0, negative
203,7.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
204,9.0,5.0,0.0,0.0,6.0,8.0,9.0, negative
205,8.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
206,6.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
207,8.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
208,8.0,7.0,0.0,0.0,9.0,4.0,3.0, negative
209,7.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
210,6.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
211,7.0,9.0,0.0,0.0,8.0,5.0,4.0, negative
212,8.0,9.0,0.0,0.0,6.0,5.0,3.0, negative
213,8.0,9.0,0.0,0.0,9.0,6.0,3.0, negative
214,8.0,8.0,0.0,0.0,9.0,5.0,3.0, negative
215,8.0,5.0,0.0,0.0,9.0,5.0,2.0, negative
216,8.0,8.0,0.0,0.0,8.0,5.0,1.0, negative
217,7.0,8.0,0.0,0.0,9.0,4.0,2.0, negative
218,6.0,7.0,0.0,0.0,8.0,3.0,4.0, negative
219,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
220,5.0,8.0,0.0,0.0,8.0,3.0,4.0, negative
221,6.0,8.0,9.0,0.0,8.0,6.0,5.0, negative
222,7.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
223,7.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
224,8.0,5.0,9.0,0.0,3.0,5.0,0.0, negative
225,7.0,4.0,9.0,0.0,5.0,6.0,3.0, negative
226,7.0,5.0,9.0,0.0,7.0,6.0,1.0, negative
