,0,1,2,3,4,5,6,y
30,2.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
31,4.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
32,3.0,5.0,0.0,0.0,4.0,2.0,3.0, negative
33,7.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
34,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
35,4.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
36,3.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
37,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
38,1.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
39,4.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
40,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
41,4.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
42,3.0,1.0,0.0,0.0,5.0,0.0,1.0, negative
43,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
44,5.0,4.0,0.0,0.0,2.0,1.0,2.0, negative
45,6.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
46,5.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
47,4.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
48,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
49,4.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
50,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
51,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
52,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
53,5.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
54,2.0,3.0,0.0,0.0,6.0,5.0,5.0, negative
55,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
56,5.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
57,4.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
58,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
59,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
60,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
61,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
62,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
63,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
64,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
65,4.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
66,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
67,4.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
68,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
69,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
70,5.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
71,5.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
72,3.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
73,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
74,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
75,3.0,4.0,0.0,0.0,4.0,1.0,3.0, negative
76,3.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
77,7.0,8.0,0.0,0.0,5.0,3.0,3.0, negative
78,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
79,7.0,5.0,0.0,0.0,3.0,3.0,2.0, negative
80,5.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
81,2.0,5.0,0.0,0.0,7.0,3.0,4.0, negative
82,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
83,3.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
84,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
85,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
86,4.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
87,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
88,5.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
89,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
90,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
91,3.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
92,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
93,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
94,4.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
95,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
96,5.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
97,2.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
98,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
99,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
100,2.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
101,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
102,0.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
103,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
104,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
105,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
106,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
107,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
108,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
109,3.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
110,1.0,5.0,0.0,0.0,5.0,3.0,4.0, negative
111,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
112,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
113,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
114,4.0,3.0,0.0,0.0,6.0,1.0,3.0, negative
115,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
116,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
117,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
118,0.0,6.0,0.0,0.0,5.0,9.0,3.0, negative
119,4.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
120,7.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
121,2.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
122,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
123,5.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
124,3.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
125,5.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
126,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
127,8.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
128,6.0,4.0,0.0,0.0,4.0,8.0,8.0, negative
129,5.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
130,5.0,6.0,0.0,0.0,3.0,9.0,9.0, negative
131,8.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
132,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
133,3.0,5.0,0.0,0.0,3.0,7.0,8.0, negative
134,7.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
135,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
136,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
137,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
138,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
139,8.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
140,5.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
141,7.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
142,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
143,7.0,5.0,0.0,0.0,6.0,6.0,6.0, negative
144,6.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
145,9.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
146,3.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
147,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
148,1.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
149,2.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
150,9.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
151,7.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
152,1.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
153,6.0,5.0,0.0,0.0,6.0,6.0,5.0, negative
154,3.0,2.0,0.0,0.0,5.0,6.0,6.0, negative
155,7.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
156,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
157,5.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
158,6.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
159,4.0,4.0,0.0,0.0,4.0,7.0,7.0, negative
160,6.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
161,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
162,3.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
163,3.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
164,5.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
165,1.0,4.0,0.0,0.0,6.0,7.0,6.0, negative
166,3.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
167,7.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
168,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
169,5.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
170,4.0,4.0,0.0,0.0,4.0,7.0,1.0, negative
171,0.0,4.0,0.0,0.0,4.0,6.0,4.0, negative
172,1.0,4.0,0.0,0.0,4.0,6.0,2.0, negative
173,3.0,4.0,0.0,0.0,4.0,5.0,3.0, negative
174,6.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
175,7.0,8.0,0.0,0.0,7.0,7.0,6.0, negative
176,7.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
177,9.0,5.0,0.0,0.0,6.0,5.0,3.0, negative
178,8.0,5.0,9.0,9.0,4.0,4.0,3.0, negative
179,8.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
180,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
181,9.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
182,8.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
183,6.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
184,7.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
185,7.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
186,7.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
187,8.0,7.0,0.0,0.0,5.0,7.0,7.0, negative
188,8.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
189,6.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
190,7.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
191,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
192,9.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
193,9.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
194,9.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
195,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
196,8.0,3.0,0.0,0.0,5.0,5.0,6.0, negative
197,7.0,5.0,0.0,0.0,8.0,8.0,8.0, negative
198,7.0,4.0,0.0,0.0,7.0,5.0,6.0, negative
199,9.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
200,9.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
201,9.0,5.0,0.0,0.0,8.0,9.0,7.0, negative
202,7.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
203,9.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
204,8.0,5.0,0.0,0.0,5.0,6.0,6.0, negative
205,6.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
206,8.0,3.0,0.0,0.0,5.0,7.0,6.0, negative
207,8.0,7.0,0.0,0.0,9.0,3.0,2.0, negative
208,7.0,9.0,0.0,0.0,8.0,4.0,2.0, negative
209,6.0,8.0,0.0,0.0,5.0,3.0,3.0, negative
210,7.0,9.0,0.0,0.0,8.0,5.0,3.0, negative
211,8.0,9.0,0.0,0.0,9.0,5.0,2.0, negative
212,8.0,8.0,0.0,0.0,9.0,5.0,3.0, negative
213,7.0,8.0,0.0,0.0,9.0,4.0,2.0, negative
214,6.0,7.0,0.0,0.0,8.0,3.0,4.0, negative
215,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
216,7.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
217,6.0,8.0,9.0,0.0,8.0,5.0,5.0, negative
218,7.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
219,7.0,4.0,0.0,0.0,9.0,4.0,2.0, negative
220,7.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
221,7.0,6.0,0.0,0.0,8.0,3.0,3.0, negative
222,8.0,5.0,9.0,0.0,4.0,5.0,0.0, negative
223,7.0,4.0,9.0,0.0,6.0,5.0,3.0, negative
224,7.0,4.0,9.0,0.0,6.0,5.0,3.0, negative
225,7.0,5.0,9.0,0.0,7.0,5.0,1.0, negative
226,7.0,4.0,9.0,0.0,7.0,5.0,2.0, negative
