,0,1,2,3,4,5,6,7,Class
31,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
32,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
34,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
35,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
36,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
37,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
38,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
39,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
40,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
41,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
42,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
43,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
44,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
45,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
46,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
47,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
48,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
49,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
51,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
52,0.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0, negative
53,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
54,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, positive
55,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
59,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
60,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,0.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0, negative
63,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
64,0.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0, negative
65,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
66,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
67,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
68,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0, positive
69,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
70,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
71,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
72,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
73,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
74,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
75,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
76,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
77,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
78,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
79,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
80,2.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0, negative
81,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
82,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
83,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, positive
84,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
85,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
86,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
87,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
88,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
89,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
90,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
91,0.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0, negative
92,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
93,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
94,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
96,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
97,0.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0, negative
98,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
99,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
100,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
101,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, positive
102,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
103,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
104,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
105,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
107,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
109,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
110,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
111,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
113,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
114,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
115,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
116,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
117,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
118,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
119,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
120,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
121,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
122,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
123,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, positive
124,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
125,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
126,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
127,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
128,4.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0, negative
129,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
130,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
131,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
132,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
133,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
134,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
135,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
136,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
137,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
138,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
139,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
140,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
141,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
142,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
143,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
145,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
146,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
147,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
148,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
149,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
150,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
151,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
152,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
153,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
154,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
155,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
156,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
157,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
158,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
159,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
160,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
161,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
162,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
163,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
164,0.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0, negative
165,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
166,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
167,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
168,0.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
169,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
170,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
171,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
173,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
174,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
175,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
176,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
177,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
178,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
179,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
180,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
181,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
182,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
183,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
184,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
185,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
186,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
187,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
188,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
189,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
190,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
191,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
192,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
193,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
194,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
195,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
196,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
197,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0, negative
198,2.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0, negative
199,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0, negative
200,0.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0, negative
201,2.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0, negative
202,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
203,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
205,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
206,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
207,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
208,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
209,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
210,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
211,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
212,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
213,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
214,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
215,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
216,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
217,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
218,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
219,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
220,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
221,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
222,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
223,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
224,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
225,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
226,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
227,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
228,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
229,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
230,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0, negative
231,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
232,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
233,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
234,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
235,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
236,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
237,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
238,2.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
239,2.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0, negative
240,2.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0, negative
241,2.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0, negative
242,2.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0, negative
243,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
244,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
245,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
246,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
247,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
248,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
249,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
250,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
253,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
254,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
255,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
256,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
257,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
258,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
259,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
260,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
261,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
262,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
263,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
264,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
265,4.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
266,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
267,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
268,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
269,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
270,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
271,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
272,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
273,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
274,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
275,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
276,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
277,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0, negative
278,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
279,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
280,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
281,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
282,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
283,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
284,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
285,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
286,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
287,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
288,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
289,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0, negative
290,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
291,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
292,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
293,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
294,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
295,2.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0, negative
296,0.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0, negative
297,0.0,4.0,4.0,0.0,3.0,2.0,3.0,1.0, negative
298,2.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0, negative
299,0.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0, negative
300,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0, negative
301,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0, negative
302,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
303,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
304,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
305,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
306,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
307,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
308,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
309,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
310,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
311,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
312,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
313,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
314,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
315,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
316,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
317,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
318,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
319,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
320,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
321,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
322,0.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0, negative
323,2.0,4.0,3.0,0.0,3.0,3.0,2.0,2.0, negative
324,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
325,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
326,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
327,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
328,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
329,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
330,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
331,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
332,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
333,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
334,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
335,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
336,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
337,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
338,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
339,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
340,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
341,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
342,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
343,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
344,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
345,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
346,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
347,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
348,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
349,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
350,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
351,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
352,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
353,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
354,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
355,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
356,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0, negative
357,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
358,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
359,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
360,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
361,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
362,0.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0, negative
363,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
364,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0, negative
365,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0, negative
366,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
367,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0, negative
368,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
369,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
370,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
371,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
372,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
373,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
374,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
375,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
376,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
