,0,1,2,3,4,5,6,7,y
49,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
50,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
51,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
52,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0, negative
53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
55,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
56,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
57,0.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0, negative
58,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
59,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
60,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
63,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
64,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0, negative
65,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
66,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
67,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
68,0.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
69,0.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0, negative
70,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0, negative
71,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
72,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
73,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
75,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
76,0.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0, negative
77,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
78,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
79,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
80,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
81,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
83,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
84,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
87,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
88,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
89,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
90,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
91,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
92,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
93,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0, negative
94,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
95,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
96,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
97,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
98,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
99,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
100,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
101,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
102,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
103,0.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
104,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
105,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
106,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
107,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
108,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
109,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
110,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
111,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
112,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
113,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
114,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
115,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0, positive
116,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, positive
117,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, positive
118,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, positive
119,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, positive
120,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, positive
121,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0, positive
122,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0, positive
123,0.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0, positive
124,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0, positive
125,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0, positive
126,0.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0, positive
