,0,1,2,3,4,5,6,7,y
35,3.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0, negative
36,2.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
37,0.0,7.0,7.0,4.0,5.0,6.0,5.0,3.0, negative
38,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0, negative
39,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
40,2.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0, negative
41,0.0,8.0,7.0,4.0,5.0,6.0,5.0,5.0, negative
42,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
43,3.0,5.0,6.0,4.0,3.0,3.0,1.0,3.0, negative
44,2.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0, negative
45,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
46,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
47,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0, negative
48,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
49,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
50,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0, negative
51,0.0,8.0,7.0,5.0,5.0,4.0,6.0,6.0, negative
52,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
53,3.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0, negative
54,3.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
55,0.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
56,2.0,6.0,6.0,4.0,4.0,5.0,3.0,3.0, negative
57,0.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
58,0.0,7.0,6.0,5.0,6.0,7.0,3.0,4.0, negative
59,3.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
60,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
61,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
62,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
63,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0, negative
64,3.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
65,0.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0, negative
66,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
67,3.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
68,0.0,6.0,5.0,5.0,4.0,6.0,4.0,3.0, negative
69,3.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0, negative
70,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
71,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
72,3.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0, negative
73,2.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
74,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
76,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
77,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
78,2.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
79,0.0,6.0,6.0,4.0,4.0,5.0,4.0,3.0, negative
80,0.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0, negative
81,3.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0, negative
82,3.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
83,2.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0, negative
84,0.0,8.0,6.0,6.0,7.0,7.0,7.0,5.0, negative
85,3.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
86,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
87,3.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0, negative
88,3.0,6.0,6.0,4.0,4.0,4.0,2.0,3.0, negative
89,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0, negative
90,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
91,2.0,6.0,6.0,4.0,5.0,6.0,3.0,4.0, negative
92,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
93,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
94,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
95,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0, negative
96,2.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0, negative
97,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
98,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
99,2.0,6.0,4.0,4.0,3.0,4.0,3.0,2.0, negative
100,3.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0, negative
101,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
102,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
103,3.0,4.0,4.0,3.0,2.0,2.0,0.0,1.0, negative
104,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
105,2.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
106,2.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0, negative
107,2.0,6.0,6.0,5.0,5.0,7.0,4.0,3.0, negative
108,0.0,4.0,4.0,9.0,3.0,4.0,2.0,1.0, negative
109,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
110,2.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
111,3.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
112,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0, negative
113,2.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
114,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
115,2.0,7.0,7.0,5.0,7.0,5.0,5.0,8.0, positive
116,2.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0, positive
117,0.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0, positive
118,0.0,6.0,6.0,3.0,5.0,4.0,2.0,6.0, positive
119,2.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0, positive
120,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0, positive
121,0.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0, positive
122,0.0,7.0,5.0,6.0,5.0,4.0,3.0,7.0, positive
123,0.0,8.0,8.0,8.0,9.0,7.0,9.0,8.0, positive
124,2.0,8.0,8.0,6.0,6.0,6.0,5.0,6.0, positive
125,0.0,8.0,7.0,6.0,9.0,7.0,7.0,9.0, positive
