,0,1,2,3,4,5,6,7,y
81,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
82,0.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0, negative
83,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
84,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
85,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
86,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
87,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
88,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
89,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
90,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
91,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
93,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
94,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
95,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
96,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
97,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
98,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
99,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
100,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
101,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
102,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
103,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
104,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
105,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
106,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
107,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
108,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
109,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
110,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
111,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
112,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
113,2.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
114,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
115,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
116,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0, positive
117,0.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0, positive
118,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
119,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, positive
120,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, positive
121,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, positive
122,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0, positive
123,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0, positive
124,0.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0, positive
125,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0, positive
126,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, positive
