,0,1,2,3,4,5,6,7,8,9,Class
52,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
53,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
54,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
55,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
56,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
57,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
58,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
59,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
60,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
61,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
62,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
63,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
64,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
65,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
66,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
67,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
68,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
69,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
70,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
71,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
72,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
73,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
74,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
75,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
76,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
77,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
78,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
79,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
80,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
81,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
82,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
83,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
84,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
85,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
86,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
87,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
88,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
89,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
90,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
91,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
92,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
93,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
94,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
95,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
96,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
97,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
98,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
99,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
100,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
101,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
102,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
103,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
104,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
105,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
106,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
107,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
108,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
109,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
110,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
111,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
112,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
113,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
114,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
115,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
116,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
117,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
118,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
119,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
120,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
121,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
122,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
123,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
124,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
125,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
126,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
127,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
128,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
129,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
130,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
131,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
132,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
133,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
134,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
135,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
136,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
137,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
138,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
139,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
140,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
141,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
142,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
143,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
144,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
145,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
146,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
147,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
148,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
149,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
150,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
151,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
152,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
153,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
154,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
155,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
156,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
157,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
158,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
159,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
160,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
161,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
162,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
163,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
164,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
165,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
166,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
167,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
168,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
169,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
170,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
171,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
172,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
173,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
174,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
175,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
176,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
177,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
178,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
179,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
180,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
181,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
182,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
183,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
184,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
185,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
186,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
187,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
188,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
189,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
190,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
191,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
192,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
193,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
194,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
195,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
196,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
197,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
198,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
199,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
200,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
201,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
202,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
203,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
204,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
205,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
206,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
207,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
208,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
209,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
210,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
211,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
212,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
213,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
214,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
215,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
216,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
217,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
218,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
219,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
220,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
221,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
222,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
223,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
224,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
225,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
226,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
227,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
228,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
229,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
230,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
231,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
232,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
233,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
234,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
235,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0, negative
236,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
237,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
238,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0, negative
239,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
240,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0, negative
241,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0, negative
242,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
243,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0, negative
244,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0, negative
245,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0, negative
246,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
247,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0, negative
248,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0, negative
249,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
250,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0, negative
251,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
252,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0, negative
253,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
254,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0, negative
255,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0, negative
256,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0, negative
257,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
258,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
259,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0, negative
260,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
261,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0, negative
262,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0, negative
263,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
264,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0, negative
265,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
266,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
267,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
268,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
269,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
270,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0, negative
271,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0, negative
272,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0, negative
273,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
274,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0, negative
275,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0, negative
276,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
277,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
278,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
279,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
280,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
281,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0, negative
282,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
283,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
284,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
285,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
286,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
287,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0, negative
288,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0, negative
289,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
290,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0, negative
291,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
292,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0, negative
293,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
294,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0, negative
295,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0, negative
296,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
297,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
298,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
299,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
300,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
301,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
302,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0, negative
303,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0, negative
304,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
305,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
306,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
307,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
308,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
309,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
