,0,1,2,3,4,5,6,7,8,9,Class
257,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
258,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
259,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
260,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
261,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
262,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
263,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
264,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
265,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
266,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
267,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
268,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
269,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
270,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
271,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
272,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
273,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
274,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
275,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
276,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
277,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
278,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
279,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
280,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
281,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
282,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
283,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
284,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
285,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
286,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
287,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
288,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
289,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
290,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
291,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
292,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
293,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
294,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
295,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
296,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
297,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
298,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
299,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
300,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
301,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
302,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
303,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
304,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
305,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
306,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
307,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
308,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
309,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
