@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-3_vs_5/KBN3winequality-red-3_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
63,2.0,5.0,0.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0,3.0,' negativ
64,5.0,6.0,3.0,2.0,1.0,5.0,9.0,4.0,4.0,1.0,2.0,' negativ
65,2.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,6.0,3.0,3.0,' negativ
66,6.0,1.0,5.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,' negativ
67,5.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,' negativ
68,3.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,' negativ
69,5.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,' negativ
70,4.0,2.0,3.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,1.0,' negativ
71,5.0,3.0,8.0,1.0,6.0,1.0,2.0,4.0,3.0,3.0,2.0,' negativ
72,5.0,3.0,3.0,2.0,1.0,5.0,9.0,4.0,3.0,2.0,2.0,' negativ
73,4.0,4.0,3.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0,2.0,' negativ
74,5.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,' negativ
75,3.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,2.0,' negativ
76,5.0,5.0,3.0,2.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,' negativ
77,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,9.0,3.0,3.0,' negativ
78,6.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,' negativ
79,6.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,' negativ
80,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
81,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,3.0,' negativ
82,2.0,5.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,2.0,' negativ
83,1.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,8.0,3.0,3.0,' negativ
84,2.0,4.0,0.0,2.0,1.0,2.0,5.0,3.0,7.0,1.0,2.0,' negativ
85,2.0,4.0,0.0,2.0,1.0,3.0,5.0,3.0,7.0,1.0,2.0,' negativ
86,4.0,5.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,' negativ
87,0.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,8.0,2.0,6.0,' negativ
88,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,7.0,' negativ
89,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,' negativ
90,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0,' negativ
91,2.0,1.0,4.0,1.0,1.0,6.0,4.0,3.0,6.0,1.0,2.0,' negativ
92,2.0,0.0,4.0,0.0,1.0,6.0,4.0,3.0,6.0,1.0,2.0,' negativ
93,2.0,0.0,3.0,1.0,1.0,5.0,4.0,3.0,6.0,0.0,2.0,' negativ
94,3.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,' negativ
95,5.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,' negativ
96,3.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,' negativ
97,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,7.0,3.0,4.0,' negativ
98,4.0,2.0,7.0,0.0,6.0,2.0,2.0,3.0,1.0,8.0,1.0,' negativ
99,4.0,0.0,8.0,7.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,' negativ
100,5.0,1.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,' negativ
101,4.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,' negativ
102,6.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,' negativ
103,5.0,5.0,7.0,0.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,' negativ
104,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,1.0,' negativ
105,3.0,6.0,0.0,2.0,1.0,8.0,5.0,2.0,5.0,3.0,5.0,' negativ
106,3.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,' negativ
107,3.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,' negativ
108,3.0,4.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,' negativ
109,7.0,0.0,6.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,' negativ
110,2.0,4.0,4.0,5.0,0.0,3.0,7.0,5.0,4.0,7.0,3.0,' negativ
111,2.0,4.0,0.0,5.0,1.0,9.0,4.0,1.0,3.0,0.0,2.0,' negativ
112,4.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
113,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,' negativ
114,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,' negativ
115,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,' negativ
116,3.0,4.0,2.0,6.0,3.0,9.0,6.0,3.0,4.0,1.0,2.0,' negativ
117,2.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,' negativ
118,2.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,' negativ
119,2.0,4.0,3.0,1.0,1.0,2.0,6.0,2.0,4.0,1.0,3.0,' negativ
120,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
121,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
122,3.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,7.0,' negativ
123,3.0,4.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,3.0,6.0,' negativ
124,3.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,4.0,' negativ
125,2.0,4.0,0.0,1.0,1.0,7.0,3.0,3.0,6.0,4.0,2.0,' negativ
126,4.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,4.0,' negativ
127,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,' negativ
128,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,' negativ
129,3.0,3.0,3.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,' negativ
130,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,3.0,' positiv
131,1.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,6.0,5.0,5.0,' negativ
132,3.0,4.0,3.0,1.0,1.0,5.0,8.0,2.0,3.0,1.0,3.0,' negativ
133,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
134,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
135,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,7.0,' negativ
136,1.0,2.0,3.0,1.0,1.0,5.0,6.0,2.0,5.0,3.0,3.0,' negativ
137,6.0,4.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,' positiv
138,3.0,8.0,0.0,5.0,2.0,0.0,0.0,3.0,8.0,1.0,5.0,' positiv
139,6.0,1.0,5.0,0.0,3.0,6.0,2.0,4.0,5.0,5.0,3.0,' positiv
140,4.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,' positiv
141,3.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,' positiv
142,2.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,3.0,' positiv
143,2.0,7.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,' positiv
144,2.0,6.0,0.0,6.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,' positiv
