@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_5/KBN1poker-8-9_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
53,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
54,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
55,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
59,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
60,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
62,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
63,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
64,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
65,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
66,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
67,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
68,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
69,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
70,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
71,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
73,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
74,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
76,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
77,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
78,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
79,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
80,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
81,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
82,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
83,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
85,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
86,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
87,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
88,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
89,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
91,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
93,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
94,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
95,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
98,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
100,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
101,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
103,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
104,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
107,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
111,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
113,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
114,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
115,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
116,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
117,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
119,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
120,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
121,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
122,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
123,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
125,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
126,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
127,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
128,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
129,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
131,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
132,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
134,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
135,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
136,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
137,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
138,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
139,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
140,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
141,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
142,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
143,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
146,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
147,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
148,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
149,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
150,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
151,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
152,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
154,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
155,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
156,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
157,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
159,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
161,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
162,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
163,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
164,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
165,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
166,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
167,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
168,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
170,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
171,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
172,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
173,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
174,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
175,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
177,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
178,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
179,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
180,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
181,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
182,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
184,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
185,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
186,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
187,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
188,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
189,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
190,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
191,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
193,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
194,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
195,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
196,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
197,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
198,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
199,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
200,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
201,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
202,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' positiv
203,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
204,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
205,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
206,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
207,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
208,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
210,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
212,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
213,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
214,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
215,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
216,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
217,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
218,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
219,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
220,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
221,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
222,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
223,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
224,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
225,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
226,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
227,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
229,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
230,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
231,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
232,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
234,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
235,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
236,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
238,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
239,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
240,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
241,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
242,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
243,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
245,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
246,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
247,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' positiv
248,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
249,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
251,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
252,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
253,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
254,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
255,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
256,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
257,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
258,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
259,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
260,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
261,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
262,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
263,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
264,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
265,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
267,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
268,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
269,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
271,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
272,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
273,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
274,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
275,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
276,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
277,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
278,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
279,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
280,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
281,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
282,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
283,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
284,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
285,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
287,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
