@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast4/EWD3yeast4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
95,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
96,6.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
97,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
98,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
99,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
100,4.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
101,3.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
102,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
103,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
104,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
105,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
106,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
107,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
108,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
109,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
110,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
111,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
112,2.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
113,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
114,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
115,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
116,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
117,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
118,4.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
119,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
120,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
121,3.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
122,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
123,7.0,6.0,3.0,7.0,0.0,0.0,7.0,3.0,' negativ
124,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
125,7.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
126,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
127,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
128,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
129,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
130,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
131,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
132,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
133,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
134,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
135,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
136,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
137,4.0,2.0,3.0,3.0,0.0,9.0,7.0,2.0,' negativ
138,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
139,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
140,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
141,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
142,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
143,4.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
144,4.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
145,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
146,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
147,6.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
148,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
149,8.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
150,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
151,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
152,6.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
153,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
154,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
155,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
156,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
157,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
158,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
159,3.0,5.0,2.0,7.0,0.0,0.0,6.0,2.0,' negativ
160,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
161,5.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
162,4.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0,' negativ
163,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
164,4.0,3.0,4.0,8.0,0.0,0.0,6.0,2.0,' negativ
165,3.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
166,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
167,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
168,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
169,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
170,7.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
171,8.0,7.0,4.0,2.0,9.0,0.0,7.0,2.0,' negativ
172,7.0,5.0,4.0,3.0,0.0,0.0,8.0,4.0,' negativ
173,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
174,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
175,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
176,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
177,5.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
178,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
179,3.0,4.0,4.0,2.0,0.0,6.0,5.0,2.0,' negativ
180,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
181,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
182,3.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
183,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
184,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
185,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
186,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
187,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
188,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
189,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
190,4.0,1.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
191,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
192,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
193,4.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0,' negativ
194,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
195,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
196,4.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negativ
197,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
198,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
199,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
200,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
201,2.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
202,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
203,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
204,1.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
205,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
206,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
207,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
208,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
209,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
210,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
211,4.0,5.0,4.0,7.0,0.0,0.0,7.0,3.0,' negativ
212,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
213,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
214,4.0,3.0,3.0,9.0,0.0,0.0,6.0,6.0,' negativ
215,5.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
216,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
217,6.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
218,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
219,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
220,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
221,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
222,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
223,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
224,5.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
225,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
226,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
227,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
228,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
229,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
230,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
231,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
232,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
233,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
234,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
235,5.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
236,3.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
237,8.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0,' negativ
238,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
239,3.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
240,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
241,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
242,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
243,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
244,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
245,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
246,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
247,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
248,7.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
249,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
250,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
251,5.0,5.0,3.0,2.0,0.0,0.0,8.0,6.0,' negativ
252,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
253,9.0,7.0,1.0,5.0,0.0,0.0,7.0,3.0,' negativ
254,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
256,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
257,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
258,3.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
259,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
260,5.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
261,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
262,5.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,' negativ
263,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
264,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
265,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
266,3.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
267,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
268,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
269,5.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
270,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
271,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
272,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
273,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
274,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
275,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
276,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
277,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
278,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
279,0.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
280,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
281,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
282,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
283,6.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
284,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
285,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
286,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
287,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
288,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
289,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
290,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
291,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
292,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
293,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
294,1.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
295,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
296,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
297,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
298,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
299,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
300,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
302,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
303,3.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
304,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
305,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
306,6.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
307,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
308,5.0,5.0,5.0,4.0,9.0,0.0,8.0,4.0,' negativ
309,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
310,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
311,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
312,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
313,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
314,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
315,3.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
316,3.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
317,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
318,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
319,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
320,6.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
321,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
322,5.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
323,5.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
324,3.0,1.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
325,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
326,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
327,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
328,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
329,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
330,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
331,9.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,' negativ
332,4.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
333,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
334,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
335,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
336,4.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
337,3.0,3.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
338,6.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
339,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
340,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
341,2.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
342,5.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
343,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
344,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
345,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
346,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
347,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
348,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
349,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
