@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-1-2-8-9_vs_7/EFQ1yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
32,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
35,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
37,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
38,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
39,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
40,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
42,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
44,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
46,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
47,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
48,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
52,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
53,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
54,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
56,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
57,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
59,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
60,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
61,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
62,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
63,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
64,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
65,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
66,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
68,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
70,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
71,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
72,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
73,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
74,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
75,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
77,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
78,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
79,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
80,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
81,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
82,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
83,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
84,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
85,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
86,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
87,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
88,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
89,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
92,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
93,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
94,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
95,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
96,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
98,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
99,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
101,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
102,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
103,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
104,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
106,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
107,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
108,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
109,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
110,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
113,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
114,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
115,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
116,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
117,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
118,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
119,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
120,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
121,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
122,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
123,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
124,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
125,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
126,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
127,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
128,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
129,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
130,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
132,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
133,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
134,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
135,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
136,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
137,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
138,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
139,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
140,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
141,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
142,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
143,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
144,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
145,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
147,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
148,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
149,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
150,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
151,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
152,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
153,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
154,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
156,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
157,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
159,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
160,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
161,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
162,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
163,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
164,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
165,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
167,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
168,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
169,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
171,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
172,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
173,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
174,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
176,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
177,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
178,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
179,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
180,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
181,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
182,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
183,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
184,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
185,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
186,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
187,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
188,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
189,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
190,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
191,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
192,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
194,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
195,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
196,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
197,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
198,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
199,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
200,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
201,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
202,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
203,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
205,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
207,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
208,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
209,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
210,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
211,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
212,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
213,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
214,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
217,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
219,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
220,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
221,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
222,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
224,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
225,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
226,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
227,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
228,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
229,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
230,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
231,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
233,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
234,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
235,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
236,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
237,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
238,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
239,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
240,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
241,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
242,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
244,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
245,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
246,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
247,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
249,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
250,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
251,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
252,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
254,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
255,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
256,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
257,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
258,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
259,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
261,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
263,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
264,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
265,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
266,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
267,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
269,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
270,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
271,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
272,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
273,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
274,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
275,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
276,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
278,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
280,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
282,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
283,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
284,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
285,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
286,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
287,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
288,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
289,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
290,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
291,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
292,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
293,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
294,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
295,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
298,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
299,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
300,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
302,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
303,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
304,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
305,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
306,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
308,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
310,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
311,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
312,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
313,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
314,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
315,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
316,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
317,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
318,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
319,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
320,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
321,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
322,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
323,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
324,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
325,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
326,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
327,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
328,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
329,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
330,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
332,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
333,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
334,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
335,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
336,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
337,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
338,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
339,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
340,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
341,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
342,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
343,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
344,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
345,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
346,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
347,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
