%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 65
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
20,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
21,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
22,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
23,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
24,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negative'
25,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
26,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
27,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
28,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' negative'
29,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
30,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
31,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
32,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
33,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
34,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negative'
35,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negative'
36,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' positive'
37,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
38,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' positive'
39,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,' positive'
40,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
41,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,' positive'
42,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
43,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
44,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' positive'
45,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
46,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
47,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
48,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' positive'
49,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
50,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
51,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positive'
52,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' positive'
53,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
54,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
55,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' positive'
56,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
57,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
58,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' positive'
59,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' positive'
60,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' positive'
61,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' positive'
62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' positive'
63,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
64,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' positive'
