%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 206
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
40,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
42,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
43,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
47,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
50,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
52,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
54,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
57,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
58,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
60,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
63,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
64,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
65,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
66,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
70,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
74,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
75,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
78,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
80,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
81,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
83,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
84,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
87,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
92,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
93,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
94,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
98,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
99,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
102,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
103,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
104,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
107,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
109,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
110,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
111,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
112,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
113,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
114,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
115,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
116,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
117,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
118,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
119,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
120,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
121,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
122,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
123,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
124,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
125,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
126,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
127,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
128,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
129,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
130,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
131,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
132,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
133,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
134,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
135,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
136,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
137,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
138,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
139,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
140,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
141,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
142,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
143,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
144,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
145,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
146,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
147,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
148,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
149,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
150,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
151,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
152,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negative'
153,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
154,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
155,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
156,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
157,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
158,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
159,2.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
160,2.0,1.0,1.0,0.0,2.0,1.0,0.0,' negative'
161,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
162,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
163,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
164,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
165,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
167,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
168,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
169,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
170,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
172,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
173,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
175,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
177,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
178,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
179,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
180,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
181,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
182,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
183,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
184,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
185,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
186,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
189,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
190,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
191,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
193,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
194,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
196,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
197,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
198,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
199,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
200,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
201,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
202,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
203,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
204,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
205,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
