%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
192,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
194,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
195,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
196,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
198,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
199,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
200,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
201,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
203,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
204,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
205,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
208,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
209,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
210,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
211,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
213,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
214,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
215,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
217,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
218,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
219,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
220,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
221,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
222,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
223,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
224,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
225,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
227,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
228,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
229,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
233,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
234,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
235,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
236,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
237,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
238,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
239,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
240,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
241,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
243,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
244,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
247,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
248,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
249,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
250,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
251,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
253,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
254,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
255,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
256,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
257,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
258,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
260,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
266,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
267,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
271,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
272,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
274,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
275,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
277,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
278,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
279,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
280,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
281,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
283,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
284,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
285,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
286,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
287,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
290,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
291,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
292,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
293,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
294,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
295,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
296,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
297,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
298,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
299,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
300,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
301,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
302,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
303,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
304,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
305,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
306,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
307,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
308,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
309,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
310,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
311,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
312,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
313,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
314,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
315,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
316,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
317,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
318,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
319,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
320,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
321,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
322,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
324,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
325,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
326,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
328,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
329,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
330,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
331,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
332,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
333,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
334,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
335,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
336,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
337,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
338,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
339,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
340,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
341,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
342,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
344,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
345,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
346,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
347,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
348,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
