,0,1,2,3,4,5,6,7,Class
136,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
137,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
138,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
139,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
140,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
141,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
142,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
143,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
144,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
145,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
146,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
147,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
148,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
149,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
150,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
151,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
152,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
153,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
154,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
155,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
156,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
157,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
158,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
159,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
160,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
161,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
162,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
163,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
164,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
165,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
166,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
167,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
168,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
169,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
170,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
171,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
172,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
173,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
174,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
175,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
176,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
178,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
180,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
181,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
182,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
183,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
184,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
185,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
186,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
187,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
188,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
190,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
191,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
192,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
193,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
194,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
195,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
196,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
197,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
198,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
199,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
200,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
201,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
202,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
203,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
204,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
205,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
206,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
208,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
209,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
210,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
211,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
212,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
213,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
214,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
215,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
216,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
217,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
218,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
219,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
220,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
221,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
222,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
223,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
224,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
225,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
226,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
227,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
228,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
230,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
232,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
233,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
234,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
235,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
237,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
238,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
240,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
241,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
242,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
244,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
245,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
246,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
247,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
248,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
249,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
250,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
252,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
254,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
255,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
256,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
258,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
259,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
262,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
263,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
264,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
265,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
266,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
267,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
268,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
269,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
270,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
271,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
272,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
274,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
277,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
278,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
279,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
280,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
281,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
282,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
283,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
284,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
285,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
286,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
287,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
288,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
289,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
290,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
291,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
292,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
294,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
295,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
296,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
297,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
298,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
299,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
300,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
301,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
302,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
303,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
304,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
305,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
306,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
307,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
308,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
309,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
310,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
311,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
312,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
313,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
314,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
315,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
316,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
317,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
318,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
319,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
320,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
321,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
322,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
323,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
