%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 324
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
86,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
87,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
90,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
92,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
93,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
94,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
95,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
96,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
97,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
99,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
100,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
102,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
103,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
105,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,' negative'
106,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
108,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
110,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
112,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
113,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
114,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
116,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
117,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
119,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
120,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
121,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
122,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
123,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
124,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
125,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
126,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
127,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
128,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
129,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
130,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
131,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
133,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
134,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
136,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
138,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
140,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
141,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
142,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
143,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
144,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
145,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
146,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
147,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
148,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
149,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
150,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
151,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
153,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
155,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
156,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
157,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
158,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
159,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
160,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
161,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
162,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
163,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
165,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
166,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
168,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
169,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
170,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
173,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
174,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
175,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
176,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
178,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
180,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
181,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
182,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
183,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
184,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
185,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
189,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
191,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
193,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
194,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
195,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
196,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
198,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
199,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
200,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
201,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
202,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
203,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
204,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
205,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
207,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
208,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
209,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
212,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
215,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
217,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
219,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
220,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
221,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
222,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
224,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
226,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
228,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
230,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
233,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
234,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
235,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
236,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
237,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
238,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
239,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
243,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
244,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
246,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
247,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
248,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
249,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
250,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
251,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
252,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
253,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
254,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
255,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
256,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
258,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
259,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
260,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
261,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
263,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
264,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
265,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
266,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
267,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
269,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
270,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
271,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
272,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
274,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
276,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
277,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
278,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
279,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
280,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
281,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
282,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
283,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
284,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
285,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
286,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
288,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
290,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
291,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
292,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
293,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
295,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
296,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
297,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
298,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
299,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
300,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
301,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
302,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
303,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
304,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
305,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
306,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
307,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
308,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
309,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
310,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
311,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
312,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
313,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
314,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
315,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
316,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
317,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
318,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
319,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
320,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
321,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
322,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
323,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
