@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
102,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negativ
103,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
104,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
105,9.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,' negativ
106,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
107,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
108,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
109,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
110,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
111,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
112,5.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negativ
113,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
114,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,' negativ
115,5.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,' negativ
116,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
117,5.0,7.0,7.0,8.0,4.0,4.0,4.0,3.0,' negativ
118,5.0,7.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
119,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negativ
120,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
121,0.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,' negativ
122,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
123,0.0,6.0,6.0,7.0,3.0,3.0,4.0,2.0,' negativ
124,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
125,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,' negativ
128,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
129,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
130,0.0,6.0,6.0,5.0,3.0,4.0,2.0,2.0,' negativ
131,0.0,7.0,8.0,5.0,5.0,4.0,6.0,3.0,' negativ
132,0.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,' negativ
133,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,' negativ
134,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
135,5.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,' negativ
136,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negativ
137,5.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,' negativ
138,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
139,5.0,6.0,6.0,7.0,4.0,3.0,4.0,2.0,' negativ
140,0.0,6.0,6.0,8.0,7.0,8.0,8.0,5.0,' negativ
141,5.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0,' negativ
142,5.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negativ
143,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0,' negativ
144,5.0,7.0,7.0,7.0,5.0,6.0,5.0,3.0,' negativ
145,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
146,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
147,9.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,' negativ
148,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0,' negativ
149,5.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,' negativ
150,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
151,5.0,7.0,8.0,6.0,5.0,5.0,6.0,3.0,' negativ
152,5.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negativ
153,5.0,7.0,8.0,7.0,5.0,5.0,5.0,3.0,' negativ
154,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
155,0.0,7.0,6.0,5.0,4.0,4.0,5.0,3.0,' negativ
156,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
157,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
158,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
159,9.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0,' negativ
160,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
161,5.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,' negativ
162,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
163,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
164,5.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0,' negativ
165,5.0,8.0,7.0,6.0,5.0,5.0,5.0,3.0,' negativ
166,9.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,' negativ
167,5.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,' negativ
168,5.0,8.0,8.0,9.0,6.0,6.0,5.0,5.0,' negativ
169,9.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,' negativ
170,5.0,6.0,7.0,7.0,4.0,4.0,3.0,3.0,' negativ
171,5.0,6.0,6.0,8.0,3.0,3.0,3.0,2.0,' negativ
172,0.0,7.0,7.0,5.0,4.0,4.0,5.0,2.0,' negativ
173,0.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
174,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
175,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
176,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
177,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
178,0.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,' negativ
179,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
180,5.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0,' negativ
181,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
182,0.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negativ
183,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
184,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
185,9.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
186,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
187,0.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,' negativ
188,5.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,' negativ
189,5.0,7.0,8.0,7.0,5.0,4.0,6.0,3.0,' negativ
190,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
191,0.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
192,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,' negativ
193,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
194,0.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,' negativ
195,5.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0,' negativ
196,5.0,7.0,7.0,6.0,4.0,5.0,3.0,2.0,' negativ
197,0.0,8.0,7.0,5.0,4.0,5.0,4.0,3.0,' negativ
198,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
199,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negativ
200,0.0,7.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
201,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,' negativ
202,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
203,5.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0,' negativ
204,9.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,' negativ
205,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0,' negativ
206,5.0,7.0,8.0,4.0,4.0,4.0,4.0,3.0,' negativ
207,5.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
208,0.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0,' negativ
209,0.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0,' negativ
210,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negativ
211,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,' negativ
212,0.0,7.0,6.0,6.0,3.0,3.0,4.0,2.0,' negativ
213,0.0,7.0,5.0,5.0,3.0,2.0,4.0,2.0,' negativ
214,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
215,0.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negativ
216,0.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negativ
217,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
218,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
219,0.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0,' negativ
220,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
221,9.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,' negativ
222,9.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negativ
223,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0,' negativ
224,0.0,7.0,6.0,6.0,3.0,4.0,3.0,2.0,' negativ
225,5.0,8.0,7.0,7.0,5.0,4.0,6.0,3.0,' negativ
226,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
227,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negativ
228,5.0,8.0,8.0,8.0,6.0,5.0,7.0,4.0,' negativ
229,5.0,6.0,5.0,7.0,4.0,4.0,5.0,3.0,' negativ
230,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
231,5.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,' negativ
232,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
233,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
234,5.0,6.0,6.0,8.0,4.0,3.0,3.0,2.0,' negativ
235,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negativ
236,5.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0,' negativ
237,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
238,5.0,8.0,7.0,7.0,5.0,5.0,6.0,3.0,' negativ
239,0.0,7.0,7.0,4.0,4.0,3.0,3.0,3.0,' negativ
240,0.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,' negativ
241,5.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,' negativ
242,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negativ
243,0.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,' negativ
244,5.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
245,0.0,8.0,8.0,7.0,5.0,6.0,5.0,4.0,' negativ
246,0.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,' negativ
247,5.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
248,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
249,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
250,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negativ
251,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negativ
252,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
253,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
254,5.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
255,5.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,' negativ
256,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,' negativ
257,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
258,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
259,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negativ
260,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0,' negativ
261,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
262,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
263,5.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0,' negativ
264,0.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negativ
265,5.0,7.0,6.0,6.0,4.0,4.0,5.0,2.0,' negativ
266,0.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' negativ
267,9.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negativ
268,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
269,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
270,5.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0,' negativ
271,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
272,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
273,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
274,0.0,5.0,4.0,4.0,2.0,2.0,3.0,1.0,' negativ
275,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,' negativ
276,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
277,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negativ
278,0.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,' negativ
279,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
280,5.0,8.0,7.0,7.0,5.0,4.0,5.0,4.0,' negativ
281,5.0,8.0,8.0,7.0,6.0,7.0,6.0,4.0,' negativ
282,0.0,9.0,9.0,8.0,7.0,7.0,6.0,4.0,' negativ
283,5.0,9.0,9.0,8.0,8.0,9.0,9.0,6.0,' negativ
284,5.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,' negativ
285,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
286,0.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0,' negativ
287,0.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,' negativ
288,0.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
289,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
290,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
291,0.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0,' negativ
292,5.0,8.0,7.0,9.0,6.0,6.0,6.0,4.0,' negativ
293,0.0,8.0,8.0,6.0,5.0,5.0,6.0,3.0,' negativ
294,0.0,8.0,7.0,8.0,6.0,5.0,7.0,4.0,' negativ
295,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
296,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
297,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negativ
298,5.0,8.0,7.0,7.0,5.0,5.0,5.0,3.0,' negativ
299,5.0,8.0,8.0,6.0,4.0,4.0,4.0,4.0,' negativ
300,0.0,8.0,8.0,5.0,4.0,4.0,4.0,3.0,' negativ
301,5.0,8.0,8.0,8.0,5.0,5.0,6.0,4.0,' negativ
302,5.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0,' negativ
303,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
304,5.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0,' negativ
305,0.0,9.0,8.0,6.0,6.0,5.0,7.0,4.0,' negativ
306,0.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
307,5.0,6.0,4.0,5.0,2.0,2.0,1.0,2.0,' negativ
308,5.0,9.0,7.0,5.0,5.0,6.0,5.0,3.0,' negativ
309,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
310,5.0,7.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
311,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
312,9.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
313,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
314,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
315,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,' negativ
316,5.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,' negativ
317,5.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,' negativ
318,0.0,7.0,8.0,7.0,5.0,5.0,4.0,4.0,' negativ
319,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
320,9.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,' negativ
321,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
322,0.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,' negativ
323,0.0,7.0,7.0,6.0,3.0,3.0,2.0,3.0,' negativ
324,0.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,' negativ
325,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0,' negativ
326,0.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
327,0.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,' negativ
328,5.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,' negativ
329,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
330,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negativ
331,0.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,' negativ
332,5.0,9.0,9.0,7.0,6.0,5.0,6.0,4.0,' negativ
333,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,' negativ
334,5.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,' negativ
335,5.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,' negativ
336,0.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,' negativ
337,0.0,7.0,6.0,5.0,4.0,5.0,3.0,3.0,' negativ
338,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
339,0.0,8.0,8.0,6.0,5.0,3.0,4.0,5.0,' negativ
340,0.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,' negativ
341,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0,' negativ
342,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
343,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
344,5.0,6.0,6.0,7.0,5.0,4.0,4.0,3.0,' negativ
345,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
346,0.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0,' negativ
347,9.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0,' negativ
