@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
173,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
174,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
175,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
176,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
177,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
178,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,' negativ
179,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
180,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
181,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
182,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
183,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
185,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
187,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
188,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
189,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
190,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
191,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
192,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
193,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
194,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
195,0.0,6.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
196,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
197,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
198,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
199,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
200,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
201,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
202,5.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,' negativ
203,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
204,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
205,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
206,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,9.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
208,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
209,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
210,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
211,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
213,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
214,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
215,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
216,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
217,0.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
218,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
219,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
220,5.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0,' negativ
221,5.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0,' negativ
222,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
223,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
224,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
225,5.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negativ
226,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negativ
227,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
228,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
229,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negativ
230,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
231,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
232,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
233,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
234,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
235,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
236,5.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,' negativ
237,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
238,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
239,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
240,5.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0,' negativ
241,0.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0,' negativ
242,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
243,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
244,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
245,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
246,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
247,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
248,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
249,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
250,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
251,9.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,' negativ
252,9.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negativ
253,9.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
254,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
255,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
256,5.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
257,5.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
258,0.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negativ
259,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
261,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
262,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
263,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0,' negativ
264,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
265,9.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
266,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
267,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
268,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
269,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
270,9.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,' negativ
271,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
272,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
273,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
274,9.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negativ
275,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
276,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
277,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
278,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
279,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
280,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
281,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
282,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
283,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
284,0.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
285,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,' negativ
286,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
287,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
288,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negativ
289,9.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
290,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negativ
293,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
294,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
295,9.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0,' negativ
296,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
297,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
298,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
299,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
300,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
301,0.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
302,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
303,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
304,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
305,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
306,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
307,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
308,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
309,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
311,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
315,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
316,5.0,6.0,7.0,1.0,5.0,3.0,4.0,5.0,' negativ
317,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
318,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
319,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
320,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
321,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
322,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
323,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
324,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
325,0.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
326,5.0,4.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
327,9.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,' negativ
328,9.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
329,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
330,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
331,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
332,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
333,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
334,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
335,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
336,9.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,' negativ
337,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
338,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
339,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
340,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
341,9.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
342,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
343,5.0,7.0,8.0,1.0,5.0,4.0,2.0,5.0,' negativ
344,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
345,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negativ
346,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
347,0.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
348,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0,' negativ
