,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
12,3.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,4.0, negative
13,4.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,2.0,0.0, negative
14,1.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0, positive
15,4.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0, negative
16,2.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
17,3.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,1.0,1.0,0.0, positive
18,3.0,3.0,6.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,6.0, positive
19,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0, positive
20,4.0,6.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,7.0,4.0,5.0, negative
21,2.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0, positive
22,1.0,4.0,3.0,9.0,9.0,8.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, positive
23,2.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0, negative
24,0.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0, positive
25,3.0,2.0,6.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
26,2.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
27,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0, positive
28,2.0,3.0,3.0,3.0,5.0,7.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0, positive
29,5.0,4.0,9.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,4.0,5.0, negative
30,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0, negative
31,3.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,6.0, negative
32,6.0,6.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0, negative
33,0.0,3.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0, positive
34,6.0,8.0,9.0,7.0,4.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, negative
35,5.0,4.0,6.0,3.0,4.0,4.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,8.0,0.0,4.0,5.0, negative
36,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,7.0,7.0, negative
37,3.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, positive
38,3.0,3.0,3.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,8.0, positive
39,4.0,5.0,7.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,9.0,2.0,8.0,7.0, negative
40,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0, positive
41,3.0,3.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0, positive
42,6.0,8.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,6.0,5.0,4.0,6.0, negative
43,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0, negative
44,4.0,1.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0, positive
45,2.0,4.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0, positive
46,5.0,8.0,9.0,8.0,6.0,5.0,7.0,1.0,5.0,7.0,6.0,5.0,6.0,2.0,0.0,3.0,4.0,6.0, negative
47,3.0,2.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
48,4.0,1.0,3.0,0.0,1.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0, negative
49,6.0,6.0,8.0,5.0,3.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,3.0,0.0,6.0,1.0,8.0,9.0, negative
50,1.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0, negative
51,3.0,4.0,5.0,0.0,1.0,4.0,2.0,5.0,2.0,6.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0, negative
52,5.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0, negative
53,3.0,1.0,2.0,1.0,3.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0, negative
54,7.0,8.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,6.0,4.0,2.0,2.0,0.0, positive
55,3.0,2.0,8.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,8.0,7.0,8.0, negative
56,2.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,5.0, positive
57,6.0,5.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,6.0,5.0,7.0, negative
58,3.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0, negative
59,6.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,0.0,3.0,4.0,6.0, negative
60,2.0,3.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0, positive
61,6.0,6.0,7.0,6.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,9.0, negative
62,3.0,1.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
63,5.0,9.0,9.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,2.0,4.0,6.0,4.0,6.0, negative
64,3.0,4.0,5.0,0.0,2.0,4.0,2.0,5.0,2.0,4.0,1.0,1.0,3.0,4.0,5.0,2.0,2.0,4.0, negative
65,9.0,7.0,9.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0, negative
66,4.0,4.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,7.0,5.0,6.0, negative
67,7.0,7.0,9.0,5.0,2.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,4.0,6.0,4.0,6.0, negative
68,7.0,8.0,9.0,6.0,4.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0, negative
69,3.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,1.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,3.0,5.0, negative
70,3.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0, negative
71,4.0,5.0,6.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
72,2.0,3.0,3.0,2.0,4.0,4.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,6.0,6.0, negative
73,5.0,7.0,9.0,3.0,1.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,2.0,3.0,4.0, negative
74,6.0,5.0,8.0,6.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0,5.0,5.0,7.0, negative
75,3.0,1.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0, negative
76,2.0,1.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,5.0,6.0, negative
77,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,6.0, negative
78,2.0,1.0,5.0,3.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,7.0, negative
79,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,9.0,8.0, positive
80,2.0,1.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,8.0,6.0,7.0, negative
81,8.0,6.0,9.0,6.0,3.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,7.0,5.0,5.0,7.0, negative
82,3.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0, negative
83,3.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,4.0,5.0,1.0,2.0,3.0, negative
84,3.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
85,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0, positive
86,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0, positive
87,3.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0, negative
88,6.0,9.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,5.0,2.0,3.0,4.0, negative
89,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,2.0,8.0,8.0, negative
90,6.0,8.0,7.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,2.0,2.0,4.0,4.0, negative
91,3.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,5.0,5.0, negative
92,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,9.0,7.0,9.0, negative
93,3.0,1.0,4.0,1.0,3.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0, negative
94,0.0,1.0,2.0,0.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,1.0, negative
95,2.0,2.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0, negative
96,7.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,4.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
97,2.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0, positive
98,5.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,2.0,6.0,7.0, negative
99,7.0,8.0,7.0,5.0,3.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,6.0,3.0,2.0,2.0,1.0, positive
100,3.0,4.0,4.0,5.0,7.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,7.0,6.0, positive
101,3.0,2.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
102,2.0,3.0,4.0,4.0,7.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0, positive
103,7.0,6.0,8.0,5.0,2.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,0.0,0.0,4.0,5.0, negative
104,2.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0, negative
105,0.0,2.0,4.0,0.0,1.0,3.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0, negative
106,2.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
107,5.0,5.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
108,4.0,0.0,3.0,2.0,4.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0, negative
109,6.0,7.0,9.0,6.0,4.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,7.0,8.0,4.0,7.0, negative
110,3.0,5.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0, negative
111,1.0,1.0,3.0,1.0,4.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0, negative
112,5.0,8.0,9.0,4.0,1.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,3.0,7.0,4.0,5.0, negative
113,3.0,1.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0, negative
114,3.0,6.0,6.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,0.0,1.0,4.0,4.0, negative
115,1.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
116,2.0,2.0,2.0,1.0,3.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,7.0, negative
117,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0, negative
118,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0, negative
119,4.0,2.0,8.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,5.0,7.0, negative
120,6.0,7.0,8.0,7.0,4.0,4.0,6.0,1.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0, negative
121,2.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0, positive
122,1.0,3.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0, positive
123,4.0,4.0,9.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0, negative
124,4.0,3.0,6.0,6.0,6.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,7.0,5.0, positive
125,2.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,3.0, negative
126,6.0,7.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0, negative
127,3.0,4.0,6.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
128,4.0,6.0,7.0,7.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0, negative
129,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,5.0,9.0,0.0,1.0,1.0, negative
130,3.0,0.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
131,6.0,6.0,5.0,6.0,6.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,6.0,4.0, positive
132,2.0,2.0,4.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0, negative
133,6.0,9.0,9.0,8.0,5.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,7.0,1.0,1.0, positive
134,3.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0, negative
135,2.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,3.0, positive
136,6.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,4.0,2.0,5.0,5.0,4.0,5.0, negative
137,1.0,3.0,4.0,9.0,8.0,9.0,1.0,6.0,0.0,3.0,6.0,1.0,3.0,7.0,1.0,2.0,5.0,6.0, negative
138,4.0,4.0,4.0,5.0,6.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,8.0,8.0, positive
139,5.0,7.0,9.0,8.0,5.0,4.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,3.0,3.0,6.0,4.0,6.0, negative
140,6.0,7.0,9.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,5.0, negative
141,2.0,1.0,4.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0, negative
142,5.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,3.0,8.0,4.0,6.0, negative
143,2.0,4.0,4.0,4.0,6.0,3.0,2.0,5.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,6.0, negative
144,8.0,9.0,8.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,0.0,5.0,2.0,1.0, positive
145,2.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0, negative
146,6.0,6.0,9.0,7.0,5.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
147,2.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,7.0,6.0, positive
148,4.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,6.0, negative
149,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0, negative
150,3.0,3.0,3.0,2.0,4.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0, negative
151,4.0,7.0,7.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,1.0,0.0,4.0,5.0, negative
152,3.0,7.0,7.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,0.0,1.0,4.0,4.0, negative
153,4.0,1.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,7.0,6.0, positive
154,6.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,6.0,5.0,1.0,4.0,3.0,1.0, positive
155,2.0,3.0,3.0,2.0,4.0,3.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0, negative
156,7.0,8.0,7.0,6.0,4.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,5.0,4.0,5.0, negative
157,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0, positive
158,8.0,7.0,9.0,7.0,4.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
159,6.0,8.0,8.0,5.0,3.0,4.0,7.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,7.0,2.0,3.0,4.0, negative
160,1.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0, positive
161,0.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0, negative
162,5.0,1.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0, positive
163,6.0,7.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,7.0,4.0,7.0, negative
164,4.0,3.0,7.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,6.0,5.0,5.0, negative
165,4.0,3.0,5.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,5.0,4.0,6.0, negative
166,3.0,4.0,4.0,3.0,4.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,7.0,7.0, negative
167,2.0,1.0,5.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0, negative
168,2.0,4.0,4.0,6.0,8.0,8.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, positive
169,7.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,2.0,2.0,1.0,0.0, positive
170,4.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,8.0,7.0, positive
171,2.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0, positive
172,4.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,2.0,0.0,7.0,6.0, positive
173,1.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0, positive
174,2.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,6.0, positive
175,6.0,4.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,1.0,7.0,4.0, positive
176,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, positive
177,1.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0, positive
178,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,9.0,9.0, positive
179,5.0,8.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,6.0,2.0,6.0,1.0,1.0, positive
