,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
19,4.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0, negative
20,6.0,5.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,9.0,4.0,6.0, negative
21,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
22,3.0,5.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,5.0,7.0,2.0,6.0,7.0,0.0,3.0,3.0,4.0, negative
23,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,2.0,3.0,5.0, negative
24,4.0,5.0,8.0,4.0,2.0,1.0,8.0,0.0,7.0,4.0,5.0,7.0,6.0,1.0,2.0,2.0,3.0,3.0, negative
25,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
26,4.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0, negative
27,4.0,1.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0, negative
28,9.0,8.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,0.0,9.0,0.0,5.0,6.0, negative
29,4.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
30,3.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0, negative
31,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,7.0,8.0, negative
32,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
33,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,9.0,1.0,0.0,1.0,4.0,5.0, negative
34,4.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
35,5.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,3.0,3.0,5.0,3.0,0.0,1.0,1.0,5.0,5.0, negative
36,3.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
37,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
38,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,2.0,1.0,7.0,7.0, negative
39,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0, negative
40,5.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0, negative
41,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0, negative
42,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
43,2.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0, negative
44,5.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,5.0,8.0,7.0,2.0,1.0,1.0,3.0,3.0, negative
45,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,4.0,6.0,3.0,5.0, negative
46,4.0,2.0,7.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
47,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
48,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0, negative
49,6.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,2.0,1.0,5.0,5.0, negative
50,3.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
51,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
52,1.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,1.0,3.0, negative
53,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0, negative
54,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
55,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,5.0,9.0,8.0,1.0,1.0,2.0,4.0,5.0, negative
56,4.0,1.0,6.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0, negative
57,6.0,7.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,6.0,8.0,1.0,4.0,2.0,5.0,5.0, negative
58,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,7.0,4.0,5.0, negative
59,3.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,3.0,2.0, negative
60,4.0,5.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,9.0,5.0,6.0, negative
61,4.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,1.0,6.0,7.0, negative
62,4.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,1.0,5.0,4.0, negative
63,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,4.0, negative
64,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
65,2.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
66,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,6.0, negative
67,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
68,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,1.0, negative
69,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0, negative
70,4.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
71,5.0,4.0,8.0,4.0,1.0,0.0,7.0,0.0,7.0,4.0,5.0,7.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
72,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
73,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
74,4.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
75,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0, negative
76,2.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
77,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,7.0,1.0,3.0,3.0, negative
78,5.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,4.0,5.0, negative
79,2.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
80,5.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,1.0,3.0,9.0,6.0,8.0, negative
81,5.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
82,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,6.0,2.0,5.0,6.0,3.0,4.0, negative
83,3.0,5.0,5.0,9.0,9.0,8.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,0.0,3.0,2.0,4.0, negative
84,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
85,3.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0, negative
86,3.0,3.0,5.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0, negative
87,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,4.0,1.0,0.0,9.0,5.0,8.0, negative
88,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
89,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
90,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,1.0,8.0,0.0,4.0,4.0, negative
91,3.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
92,4.0,1.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,7.0, negative
93,6.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,6.0,8.0, negative
94,4.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,7.0,9.0,9.0, negative
95,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,6.0, negative
96,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
97,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,5.0,7.0,7.0, negative
98,4.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0, negative
99,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0, negative
100,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
101,7.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,5.0,0.0,7.0,0.0,7.0,8.0, negative
102,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
103,4.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,9.0, negative
104,8.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,8.0,0.0,5.0,5.0, negative
105,5.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
106,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
107,3.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0, negative
108,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0, negative
109,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
110,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0, negative
111,6.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
112,5.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,4.0,4.0, negative
113,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,2.0,5.0,3.0,4.0, negative
114,5.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,9.0,2.0,7.0,7.0, negative
115,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0, negative
116,4.0,1.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0, negative
117,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
118,3.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
119,6.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
120,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,8.0, negative
121,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0, negative
122,4.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
123,2.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0, negative
124,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
125,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
126,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0, negative
127,6.0,9.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
128,5.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
129,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
130,4.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
131,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
132,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0, negative
133,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,7.0,7.0,1.0,6.0,5.0,4.0,5.0, negative
134,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
135,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
136,5.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
137,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0, negative
138,5.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,4.0,4.0,5.0, negative
139,3.0,1.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,7.0,7.0, negative
140,4.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,3.0,6.0,6.0, negative
141,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,3.0,4.0,5.0, negative
142,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
143,4.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
144,3.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
145,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,2.0,3.0,4.0,4.0, negative
146,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
147,4.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0, negative
148,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,3.0,0.0,3.0,4.0, negative
149,2.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0, negative
150,3.0,1.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
151,4.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0, negative
152,5.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,6.0,1.0,3.0,0.0,4.0,5.0, negative
153,5.0,9.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,2.0,0.0,3.0,4.0, negative
154,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0, negative
155,3.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,5.0, negative
156,3.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0, negative
157,6.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0, negative
158,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
159,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
160,4.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0, negative
161,3.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
162,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
163,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,5.0,7.0,4.0,6.0, negative
164,5.0,4.0,7.0,3.0,1.0,0.0,6.0,1.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
165,9.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,8.0,1.0,7.0,6.0,5.0,8.0, negative
166,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
167,3.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,4.0, negative
168,5.0,5.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
169,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
170,4.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,6.0, negative
171,3.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,4.0,8.0,6.0,7.0, negative
172,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,3.0,5.0,4.0,5.0, negative
173,3.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
174,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,6.0,4.0,7.0, negative
175,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0, negative
176,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,4.0,0.0,4.0,7.0,6.0,8.0, negative
177,3.0,6.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,7.0,1.0,2.0,4.0,5.0,5.0, negative
178,4.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,5.0,2.0,5.0, negative
179,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0, negative
