,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
26,3.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,4.0, negative
27,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0, negative
28,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,7.0,8.0, negative
29,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
30,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0, negative
31,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,9.0,8.0,9.0,3.0,0.0,1.0,4.0,5.0, negative
32,4.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,6.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0, negative
33,3.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
34,7.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,0.0,0.0,5.0,6.0, negative
35,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0, negative
36,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,1.0,2.0,1.0,7.0,7.0, negative
37,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,1.0, negative
38,4.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,0.0, negative
39,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,8.0,1.0,2.0,2.0, negative
40,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,2.0,3.0,3.0,4.0, negative
41,4.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,7.0,4.0,1.0,1.0,3.0,3.0, negative
42,4.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,2.0,4.0,6.0,3.0,5.0, negative
43,3.0,2.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
44,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
45,4.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
46,0.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0, negative
47,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,6.0, negative
48,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0, negative
49,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0, negative
50,4.0,1.0,6.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0, negative
51,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0, negative
52,4.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,3.0,3.0,7.0,4.0,5.0, negative
53,4.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,6.0,7.0, negative
54,4.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,5.0,4.0, negative
55,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,2.0,4.0,5.0, negative
56,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,7.0,6.0,3.0,1.0,0.0,8.0,6.0,7.0, negative
57,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0, negative
58,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0, negative
59,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0, negative
60,0.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,5.0,7.0,4.0,1.0,1.0, negative
61,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,2.0,1.0, negative
62,4.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0, negative
63,5.0,4.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,9.0,7.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
64,7.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,6.0,4.0,6.0, negative
65,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,2.0,1.0, negative
66,3.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,7.0,8.0, negative
67,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0, negative
68,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0, negative
69,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,7.0,1.0,3.0,3.0, negative
70,4.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0, negative
71,5.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,8.0,6.0,6.0,3.0,5.0,3.0,4.0,5.0, negative
72,2.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,6.0,7.0, negative
73,4.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,7.0,5.0,4.0,2.0,3.0,9.0,6.0,8.0, negative
74,5.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0, negative
75,3.0,5.0,5.0,9.0,9.0,8.0,4.0,4.0,3.0,6.0,8.0,3.0,4.0,9.0,0.0,3.0,2.0,4.0, negative
76,2.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0, negative
77,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,6.0, negative
78,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,2.0,2.0, negative
79,3.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0, negative
80,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
81,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,4.0,2.0,0.0,9.0,5.0,8.0, negative
82,6.0,8.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,2.0,0.0,4.0,4.0,6.0, negative
83,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,8.0,0.0,4.0,4.0, negative
84,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
85,3.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,5.0,7.0, negative
86,3.0,0.0,4.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,7.0,9.0,9.0, negative
87,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,7.0,7.0, negative
88,3.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0, negative
89,3.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,7.0,0.0,5.0,5.0, negative
90,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
91,7.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,5.0,1.0,7.0,0.0,7.0,8.0, negative
92,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0,0.0,3.0,4.0,7.0,7.0, negative
93,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0, negative
94,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,6.0,3.0,4.0, negative
95,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,0.0,7.0,3.0,5.0, negative
96,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,8.0,0.0,5.0,5.0, negative
97,5.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
98,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,3.0,0.0,4.0,6.0, negative
99,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,6.0,6.0, negative
100,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0, negative
101,1.0,2.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,7.0,4.0,2.0,3.0,1.0,9.0,4.0,5.0, negative
102,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
103,6.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,7.0,2.0,4.0,2.0,5.0,5.0, negative
104,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,5.0,5.0, negative
105,4.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,9.0,2.0,7.0,7.0, negative
106,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,6.0,0.0,4.0,4.0, negative
107,3.0,1.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0, negative
108,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,8.0,2.0,4.0,4.0, negative
109,3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
110,8.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,2.0,6.0,1.0,4.0,5.0, negative
111,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,0.0,1.0,4.0,5.0, negative
112,3.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0, negative
113,5.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,0.0,3.0,3.0, negative
114,4.0,2.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,0.0,1.0,1.0,5.0,8.0,9.0, negative
115,2.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0, negative
116,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,0.0,5.0,3.0,3.0, negative
117,1.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,1.0, negative
118,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,1.0,0.0,3.0,4.0, negative
119,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,7.0,6.0, negative
120,5.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,0.0,3.0,4.0, negative
121,2.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0, negative
122,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,7.0, negative
123,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,0.0,4.0,5.0, negative
124,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,6.0, negative
125,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,7.0,7.0,7.0,2.0,6.0,5.0,4.0,5.0, negative
126,2.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
127,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,0.0, negative
128,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,1.0,0.0, negative
129,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0, negative
130,3.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,6.0,6.0, negative
131,5.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,3.0,4.0,5.0, negative
132,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0, negative
133,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0, negative
134,3.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,0.0,5.0,5.0,5.0, negative
135,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,9.0,3.0,2.0,3.0,4.0,4.0, negative
136,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0, negative
137,4.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0, negative
138,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,3.0,0.0,3.0,4.0, negative
139,3.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0, negative
140,8.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,9.0,8.0,6.0,3.0,8.0,6.0,5.0,6.0, negative
141,3.0,1.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,6.0,6.0, negative
142,3.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,6.0,4.0,7.0,7.0, negative
143,5.0,9.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,2.0,0.0,3.0,4.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0, negative
145,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,2.0,0.0,5.0,5.0,5.0, negative
146,3.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0, negative
147,6.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0, negative
148,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
149,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0, negative
150,3.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,6.0,6.0, negative
151,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,7.0,8.0, negative
152,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
153,5.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
154,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0, negative
155,3.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,1.0,7.0,1.0,6.0,6.0, negative
156,2.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0, negative
157,2.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,3.0,1.0,0.0, negative
158,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0, negative
159,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,6.0,2.0,4.0,7.0,4.0,4.0,2.0,3.0, negative
160,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,6.0, negative
161,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0, negative
162,3.0,2.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,3.0,1.0,4.0,8.0,6.0,7.0, negative
163,6.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,5.0,4.0,5.0, negative
164,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,5.0,5.0, negative
165,6.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,6.0,2.0,2.0,6.0,4.0,7.0, negative
166,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
167,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,6.0,1.0,6.0,0.0,6.0,6.0, negative
168,7.0,5.0,9.0,5.0,1.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,4.0,1.0,4.0,7.0,6.0,8.0, negative
169,3.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,5.0,2.0,5.0, negative
170,4.0,7.0,8.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,4.0,5.0,6.0, negative
171,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
172,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,5.0,4.0, negative
173,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0, negative
174,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,6.0,3.0,0.0,3.0,3.0,5.0, negative
175,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,6.0,6.0,8.0,2.0,4.0,0.0,5.0,5.0, negative
176,6.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,0.0,8.0,3.0,8.0,9.0, negative
177,3.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0, negative
178,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0, negative
179,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,8.0,0.0,8.0,8.0, negative
