,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
21,4.0,6.0,6.0,2.0,1.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0, negative
22,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0, negative
23,9.0,8.0,9.0,7.0,4.0,6.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,1.0,9.0,0.0,5.0,6.0, negative
24,3.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,0.0,0.0,2.0,4.0, negative
25,3.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,4.0, negative
26,3.0,5.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0, negative
27,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,7.0,8.0, negative
28,0.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
29,3.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,4.0,4.0, negative
30,5.0,8.0,8.0,7.0,5.0,4.0,8.0,0.0,8.0,7.0,9.0,8.0,9.0,3.0,0.0,1.0,3.0,5.0, negative
31,4.0,4.0,7.0,5.0,4.0,4.0,6.0,1.0,6.0,3.0,6.0,5.0,3.0,1.0,1.0,1.0,4.0,5.0, negative
32,3.0,5.0,6.0,1.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0, negative
33,7.0,7.0,8.0,7.0,4.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,0.0,0.0,4.0,6.0, negative
34,2.0,2.0,3.0,0.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0, negative
35,6.0,6.0,8.0,6.0,4.0,4.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,1.0,2.0,1.0,7.0,7.0, negative
36,0.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,1.0, negative
37,4.0,2.0,4.0,0.0,0.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,3.0,2.0,0.0, negative
38,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,8.0,1.0,2.0,2.0, negative
39,5.0,8.0,8.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,2.0,3.0,3.0,4.0, negative
40,4.0,8.0,8.0,3.0,1.0,5.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,5.0,1.0,1.0,2.0,3.0, negative
41,4.0,9.0,9.0,7.0,5.0,5.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,2.0,4.0,6.0,3.0,5.0, negative
42,3.0,2.0,7.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
43,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0, negative
44,4.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
45,0.0,2.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,7.0,1.0,3.0, negative
46,3.0,3.0,6.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,6.0, negative
47,2.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0, negative
48,0.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0, negative
49,4.0,1.0,6.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0, negative
50,4.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0, negative
51,4.0,6.0,9.0,6.0,4.0,5.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,3.0,3.0,7.0,3.0,5.0, negative
52,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,6.0,7.0, negative
53,4.0,3.0,3.0,2.0,4.0,3.0,1.0,7.0,2.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,5.0,4.0, negative
54,7.0,7.0,8.0,6.0,4.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,4.0,4.0,2.0,3.0,5.0, negative
55,5.0,4.0,9.0,6.0,4.0,5.0,7.0,1.0,7.0,4.0,7.0,6.0,3.0,1.0,0.0,8.0,5.0,7.0, negative
56,2.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0,3.0, negative
57,3.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0, negative
58,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0, negative
59,0.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,6.0,7.0,4.0,1.0,1.0, negative
60,2.0,0.0,1.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0, negative
61,4.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0, negative
62,5.0,4.0,8.0,6.0,4.0,4.0,7.0,0.0,7.0,4.0,9.0,7.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
63,7.0,7.0,9.0,7.0,5.0,6.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,6.0,3.0,6.0, negative
64,3.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,2.0,1.0, negative
65,3.0,2.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,7.0,8.0, negative
66,3.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0, negative
67,2.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0, negative
68,3.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,7.0,1.0,2.0,3.0, negative
69,4.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,6.0, negative
70,5.0,4.0,8.0,4.0,3.0,4.0,7.0,1.0,7.0,4.0,8.0,6.0,6.0,4.0,5.0,3.0,4.0,5.0, negative
71,2.0,1.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,6.0,7.0, negative
72,4.0,3.0,8.0,5.0,3.0,4.0,6.0,1.0,6.0,2.0,7.0,5.0,4.0,1.0,3.0,9.0,5.0,8.0, negative
73,5.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0, negative
74,3.0,5.0,5.0,9.0,9.0,8.0,4.0,4.0,4.0,6.0,9.0,3.0,4.0,9.0,0.0,3.0,2.0,4.0, negative
75,2.0,5.0,4.0,1.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0, negative
76,2.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
77,2.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,2.0, negative
78,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0, negative
79,3.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
80,7.0,6.0,9.0,5.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,4.0,1.0,0.0,9.0,5.0,8.0, negative
81,6.0,8.0,9.0,7.0,4.0,6.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
82,5.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,8.0,0.0,4.0,4.0, negative
83,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0,2.0,8.0,9.0, negative
84,3.0,1.0,3.0,3.0,5.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,7.0, negative
85,3.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,8.0,9.0, negative
86,2.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0,7.0, negative
87,3.0,3.0,4.0,1.0,2.0,3.0,1.0,7.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0, negative
88,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,7.0,0.0,5.0,5.0, negative
89,1.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
90,7.0,7.0,8.0,7.0,4.0,5.0,7.0,0.0,7.0,6.0,8.0,7.0,5.0,1.0,7.0,0.0,6.0,8.0, negative
91,5.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,3.0,4.0,6.0,7.0, negative
92,2.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
93,5.0,8.0,8.0,5.0,3.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,0.0,6.0,3.0,4.0, negative
94,6.0,8.0,7.0,4.0,2.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,0.0,7.0,3.0,5.0, negative
95,8.0,6.0,8.0,5.0,2.0,6.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,8.0,0.0,4.0,5.0, negative
96,5.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0, negative
97,7.0,6.0,8.0,5.0,3.0,5.0,8.0,0.0,8.0,5.0,8.0,8.0,5.0,1.0,3.0,0.0,4.0,6.0, negative
98,4.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,5.0,6.0, negative
99,3.0,5.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0, negative
100,1.0,2.0,6.0,4.0,3.0,3.0,5.0,2.0,5.0,1.0,7.0,5.0,2.0,3.0,1.0,9.0,4.0,5.0, negative
101,0.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0, negative
102,6.0,4.0,9.0,6.0,4.0,5.0,7.0,0.0,7.0,4.0,7.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0, negative
103,3.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,4.0,5.0,5.0, negative
104,4.0,5.0,7.0,5.0,4.0,4.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,9.0,2.0,7.0,7.0, negative
105,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,6.0,0.0,4.0,4.0, negative
106,3.0,1.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0, negative
107,7.0,8.0,8.0,7.0,6.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,8.0,2.0,4.0,4.0, negative
108,3.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,5.0,6.0,7.0, negative
109,8.0,8.0,8.0,4.0,0.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,2.0,6.0,1.0,4.0,5.0, negative
110,2.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,0.0,1.0,3.0,5.0, negative
111,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0,2.0,4.0,5.0, negative
112,5.0,8.0,8.0,4.0,2.0,5.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,2.0,3.0, negative
113,4.0,2.0,6.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
114,2.0,1.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0, negative
115,3.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,0.0,5.0,2.0,3.0, negative
116,1.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,0.0,2.0,1.0, negative
117,6.0,9.0,8.0,6.0,5.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,1.0,0.0,3.0,4.0, negative
118,2.0,2.0,2.0,1.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,6.0,6.0, negative
119,5.0,8.0,8.0,6.0,3.0,6.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,0.0,3.0,4.0, negative
120,2.0,4.0,6.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0, negative
121,3.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
122,7.0,8.0,8.0,6.0,4.0,5.0,9.0,0.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,0.0,3.0,5.0, negative
123,4.0,0.0,3.0,2.0,3.0,4.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,6.0, negative
124,6.0,8.0,9.0,6.0,5.0,5.0,8.0,0.0,8.0,6.0,7.0,7.0,7.0,2.0,6.0,5.0,4.0,5.0, negative
125,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
126,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,1.0,0.0, negative
127,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,1.0,0.0, negative
128,3.0,3.0,3.0,3.0,5.0,4.0,1.0,6.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0, negative
129,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,1.0,4.0,3.0,6.0,6.0, negative
130,5.0,8.0,9.0,7.0,5.0,6.0,8.0,0.0,8.0,7.0,9.0,8.0,7.0,3.0,0.0,3.0,3.0,5.0, negative
131,2.0,5.0,4.0,0.0,1.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,5.0,0.0,1.0,1.0,3.0, negative
132,3.0,3.0,4.0,1.0,0.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0, negative
133,3.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
134,6.0,8.0,8.0,6.0,4.0,5.0,8.0,0.0,8.0,6.0,9.0,8.0,9.0,3.0,2.0,3.0,3.0,4.0, negative
135,2.0,0.0,1.0,1.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0, negative
136,4.0,1.0,3.0,1.0,1.0,4.0,1.0,7.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,0.0, negative
137,6.0,9.0,8.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,3.0,0.0,3.0,4.0, negative
138,3.0,5.0,6.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,0.0,2.0,2.0,4.0, negative
139,8.0,6.0,9.0,5.0,2.0,5.0,8.0,0.0,8.0,5.0,9.0,8.0,6.0,3.0,8.0,6.0,4.0,6.0, negative
140,3.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,3.0,6.0,6.0, negative
141,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0, negative
142,5.0,9.0,8.0,6.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,2.0,0.0,2.0,4.0, negative
143,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,0.0, negative
144,3.0,2.0,6.0,5.0,4.0,4.0,5.0,2.0,5.0,1.0,6.0,4.0,3.0,2.0,0.0,5.0,4.0,5.0, negative
145,3.0,0.0,4.0,2.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0, negative
146,6.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,6.0,5.0,6.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0, negative
147,2.0,2.0,2.0,2.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0, negative
148,1.0,1.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0, negative
149,3.0,5.0,6.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,6.0,6.0, negative
150,4.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,7.0,8.0, negative
151,2.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
152,5.0,4.0,7.0,5.0,3.0,4.0,6.0,1.0,6.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
153,3.0,4.0,5.0,1.0,1.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0, negative
154,3.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,7.0,1.0,6.0,6.0, negative
155,2.0,3.0,6.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0, negative
156,2.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0,2.0,6.0,7.0,3.0,1.0,0.0, negative
157,5.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0, negative
158,3.0,4.0,5.0,8.0,8.0,7.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,8.0,4.0,4.0,2.0,3.0, negative
159,3.0,1.0,3.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,6.0, negative
160,1.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0, negative
161,3.0,2.0,8.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,3.0,1.0,4.0,8.0,6.0,7.0, negative
162,7.0,7.0,8.0,5.0,3.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,3.0,5.0,3.0,5.0, negative
163,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,5.0,5.0, negative
164,7.0,5.0,9.0,6.0,3.0,5.0,8.0,0.0,8.0,4.0,8.0,7.0,6.0,2.0,2.0,6.0,4.0,7.0, negative
165,7.0,7.0,8.0,5.0,2.0,5.0,8.0,0.0,8.0,6.0,7.0,8.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
166,7.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,6.0,6.0,7.0,6.0,6.0,1.0,6.0,0.0,6.0,6.0, negative
167,7.0,5.0,9.0,6.0,3.0,5.0,8.0,0.0,7.0,5.0,8.0,7.0,4.0,1.0,4.0,7.0,6.0,8.0, negative
168,3.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,0.0,5.0,2.0,5.0, negative
169,4.0,7.0,8.0,7.0,5.0,4.0,7.0,0.0,7.0,6.0,7.0,6.0,8.0,1.0,5.0,4.0,5.0,6.0, negative
170,3.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,2.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,0.0, negative
171,3.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0, negative
172,3.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0, negative
173,6.0,8.0,8.0,7.0,5.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,6.0,4.0,0.0,3.0,3.0,5.0, negative
174,5.0,6.0,7.0,6.0,4.0,5.0,6.0,1.0,6.0,5.0,7.0,6.0,8.0,2.0,4.0,0.0,4.0,5.0, negative
175,7.0,6.0,7.0,6.0,3.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
176,3.0,4.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0, negative
177,3.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0, negative
178,5.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
179,6.0,7.0,7.0,5.0,3.0,4.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,1.0,4.0,1.0,5.0,6.0, negative
