,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
17,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,7.0, negative
18,3.0,1.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
19,5.0,5.0,7.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,0.0,7.0,1.0,5.0,6.0, negative
20,3.0,5.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,5.0,7.0,2.0,6.0,7.0,0.0,3.0,3.0,4.0, negative
21,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,2.0,3.0,5.0, negative
22,4.0,5.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,4.0,5.0,7.0,6.0,1.0,2.0,2.0,3.0,3.0, negative
23,4.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,5.0,5.0, negative
24,9.0,8.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,0.0,9.0,0.0,5.0,6.0, negative
25,4.0,5.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
26,3.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0, negative
27,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0, negative
28,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,7.0,8.0, negative
29,1.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
30,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
31,4.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
32,3.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
33,7.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,0.0,0.0,5.0,6.0, negative
34,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
35,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,2.0,1.0,7.0,7.0, negative
36,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0, negative
37,5.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0, negative
38,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
39,2.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0, negative
40,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,4.0,6.0,3.0,5.0, negative
41,4.0,2.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,6.0, negative
42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
43,3.0,3.0,7.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0, negative
44,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,2.0,1.0,5.0,5.0, negative
45,3.0,2.0,6.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
46,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
47,4.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0, negative
48,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
49,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,8.0,1.0,1.0,2.0,4.0,5.0, negative
50,6.0,7.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,6.0,8.0,1.0,4.0,2.0,5.0,5.0, negative
51,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0, negative
52,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,7.0,4.0,5.0, negative
53,3.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,3.0,2.0, negative
54,4.0,5.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,9.0,5.0,6.0, negative
55,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,4.0, negative
56,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,5.0,2.0,4.0,5.0, negative
57,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
58,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
59,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
60,0.0,1.0,5.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,4.0,1.0,1.0, negative
61,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,1.0, negative
62,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0, negative
63,5.0,4.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,5.0,7.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
64,7.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,5.0,6.0,4.0,6.0, negative
65,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
66,4.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
67,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
68,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,0.0,3.0,2.0,5.0,6.0, negative
69,5.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,4.0,5.0, negative
70,5.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,0.0,3.0,9.0,6.0,8.0, negative
71,5.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
72,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,6.0,2.0,5.0,6.0,3.0,4.0, negative
73,3.0,5.0,6.0,9.0,9.0,8.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,0.0,3.0,2.0,4.0, negative
74,2.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0, negative
75,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
76,3.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0, negative
77,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
78,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,4.0,0.0,0.0,9.0,5.0,8.0, negative
79,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
80,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,0.0,0.0,4.0,4.0,6.0, negative
81,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,1.0,8.0,0.0,4.0,4.0, negative
82,6.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,6.0,8.0, negative
83,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,6.0, negative
84,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
85,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,5.0,7.0,7.0, negative
86,4.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0, negative
87,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0, negative
88,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,7.0,0.0,5.0,5.0, negative
89,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,7.0,7.0, negative
90,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
91,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,6.0,3.0,4.0, negative
92,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,0.0,7.0,3.0,5.0, negative
93,4.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,9.0, negative
94,5.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
95,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,0.0,4.0,6.0, negative
96,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
97,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0, negative
98,2.0,2.0,7.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,9.0,4.0,5.0, negative
99,3.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0, negative
100,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0, negative
101,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
102,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0, negative
103,6.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
104,5.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,4.0,4.0, negative
105,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,2.0,5.0,3.0,4.0, negative
106,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0, negative
107,5.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,9.0,2.0,7.0,7.0, negative
108,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0, negative
109,4.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
110,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,8.0,2.0,4.0,4.0, negative
111,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
112,3.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
113,8.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,1.0,4.0,5.0, negative
114,6.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
115,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,8.0, negative
116,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0, negative
117,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,5.0, negative
118,2.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0, negative
119,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
120,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
121,6.0,9.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
122,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,6.0, negative
123,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
124,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
125,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,6.0,5.0,4.0,5.0, negative
126,2.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0, negative
127,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
128,5.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
129,4.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,6.0, negative
130,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0, negative
131,5.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,4.0,4.0,5.0, negative
132,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,7.0,7.0, negative
133,4.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,3.0,6.0,6.0, negative
134,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,3.0,4.0,5.0, negative
135,4.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
136,3.0,2.0,6.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
137,6.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,2.0,3.0,4.0,4.0, negative
138,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
139,4.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0, negative
140,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,3.0,0.0,3.0,4.0, negative
141,2.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0, negative
142,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
143,8.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,6.0,1.0,8.0,6.0,5.0,6.0, negative
144,4.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0, negative
145,5.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,3.0,0.0,4.0,5.0, negative
146,2.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0, negative
147,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0, negative
148,3.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,5.0, negative
149,6.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0, negative
150,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
151,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
152,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
153,4.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0, negative
154,3.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
155,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
156,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
157,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,5.0,7.0,4.0,6.0, negative
158,5.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
159,9.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,8.0,0.0,7.0,6.0,5.0,8.0, negative
160,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
161,3.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
162,5.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
163,3.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,0.0, negative
164,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
165,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
166,4.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,6.0, negative
167,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0, negative
168,3.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,4.0,8.0,6.0,7.0, negative
169,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,3.0,5.0,4.0,5.0, negative
170,4.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,5.0,5.0, negative
171,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
172,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,6.0,4.0,7.0, negative
173,7.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
174,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,4.0,0.0,4.0,7.0,6.0,8.0, negative
175,3.0,6.0,7.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,7.0,1.0,2.0,4.0,5.0,5.0, negative
176,4.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,5.0,2.0,5.0, negative
177,5.0,7.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,0.0,5.0,4.0,5.0,6.0, negative
178,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0, negative
179,4.0,4.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,7.0,9.0, negative
