,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
12,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,8.0,1.0,2.0,1.0,3.0,3.0, negative
13,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0, negative
14,5.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,8.0,1.0,0.0,1.0,5.0,6.0, negative
15,2.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
16,2.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
17,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,8.0,7.0,1.0,0.0,7.0,3.0,5.0, negative
18,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0, negative
19,3.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
20,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,7.0, negative
21,4.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0, negative
22,6.0,5.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,9.0,5.0,6.0, negative
23,3.0,1.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
24,5.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,7.0,1.0,5.0,6.0, negative
25,3.0,5.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,5.0,7.0,2.0,6.0,7.0,0.0,3.0,3.0,4.0, negative
26,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,2.0,3.0,5.0, negative
27,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0, negative
28,4.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0, negative
29,9.0,8.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,0.0,9.0,0.0,5.0,6.0, negative
30,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0, negative
31,1.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
32,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,4.0, negative
33,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,9.0,1.0,0.0,1.0,4.0,5.0, negative
34,4.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
35,5.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,3.0,3.0,5.0,3.0,0.0,1.0,2.0,5.0,5.0, negative
36,7.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,0.0,0.0,5.0,6.0, negative
37,5.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0, negative
38,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0, negative
39,2.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,5.0,6.0, negative
40,5.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,5.0,8.0,8.0,2.0,1.0,1.0,3.0,3.0, negative
41,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,4.0,6.0,3.0,5.0, negative
42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
43,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0, negative
44,6.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,2.0,1.0,5.0,5.0, negative
45,3.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
46,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
47,4.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0, negative
48,1.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,1.0,3.0, negative
49,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
50,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
51,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
52,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,8.0,1.0,1.0,2.0,4.0,5.0, negative
53,4.0,1.0,6.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,5.0,4.0, negative
54,6.0,7.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,6.0,9.0,1.0,4.0,2.0,5.0,5.0, negative
55,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0, negative
56,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,7.0,4.0,5.0, negative
57,3.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,3.0,2.0, negative
58,4.0,5.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,9.0,5.0,6.0, negative
59,4.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,1.0,7.0,7.0, negative
60,4.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,1.0,5.0,4.0, negative
61,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0, negative
62,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,5.0,2.0,4.0,5.0, negative
63,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0, negative
64,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,5.0,6.0, negative
65,0.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,5.0,1.0,1.0, negative
66,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0, negative
67,4.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
68,7.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,5.0,7.0,4.0,6.0, negative
69,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
70,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
71,4.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
72,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0, negative
73,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0, negative
74,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,7.0,1.0,3.0,3.0, negative
75,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
76,5.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,4.0,5.0, negative
77,2.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
78,5.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
79,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,6.0,2.0,5.0,6.0,3.0,4.0, negative
80,2.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0, negative
81,3.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,2.0,2.0, negative
82,3.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0, negative
83,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
84,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,4.0,1.0,0.0,9.0,5.0,8.0, negative
85,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,8.0,7.0, negative
86,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
87,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,1.0,8.0,0.0,4.0,4.0, negative
88,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
89,4.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,7.0, negative
90,6.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,6.0,8.0, negative
91,4.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,9.0,9.0, negative
92,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,0.0,6.0,5.0,6.0, negative
93,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
94,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,6.0,7.0,7.0, negative
95,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0, negative
96,3.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,7.0,0.0,6.0,5.0, negative
97,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
98,7.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,5.0,0.0,7.0,0.0,7.0,8.0, negative
99,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,7.0,7.0, negative
100,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,6.0,3.0,4.0, negative
101,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,0.0,8.0,3.0,5.0, negative
102,4.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
103,8.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,8.0,0.0,5.0,5.0, negative
104,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,1.0,3.0,0.0,5.0,6.0, negative
105,4.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0, negative
106,2.0,2.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,9.0,5.0,5.0, negative
107,3.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0, negative
108,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0, negative
109,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0, negative
110,5.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0, negative
111,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,2.0,5.0,3.0,4.0, negative
112,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
113,5.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,9.0,2.0,8.0,7.0, negative
114,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0, negative
115,4.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
116,4.0,1.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0, negative
117,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,8.0,2.0,4.0,4.0, negative
118,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
119,8.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,1.0,5.0,5.0, negative
120,6.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
121,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
122,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0, negative
123,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,0.0,2.0,5.0,5.0, negative
124,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0, negative
125,4.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
126,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
127,2.0,4.0,5.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0, negative
128,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,6.0, negative
129,5.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
130,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
131,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
132,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
133,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
134,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,6.0, negative
135,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,6.0,5.0,4.0,5.0, negative
136,2.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
137,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
138,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
139,5.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
140,4.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,6.0, negative
141,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0, negative
142,5.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,4.0,4.0,5.0, negative
143,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,7.0,7.0, negative
144,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0, negative
145,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
146,3.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,5.0,5.0, negative
147,4.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,0.0, negative
148,2.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0, negative
149,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
150,8.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,6.0,1.0,8.0,6.0,5.0,6.0, negative
151,3.0,1.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
152,5.0,5.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,3.0,1.0,4.0,5.0, negative
153,5.0,9.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,2.0,0.0,3.0,4.0, negative
154,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0, negative
155,3.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,5.0, negative
156,3.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
157,6.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
158,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
159,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
160,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
161,3.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
162,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
163,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,5.0,8.0,4.0,6.0, negative
164,9.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,8.0,1.0,7.0,7.0,5.0,8.0, negative
165,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
166,3.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
167,3.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,4.0, negative
168,5.0,5.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
169,3.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,4.0,1.0,0.0, negative
170,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0, negative
171,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
172,4.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0, negative
173,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0, negative
174,3.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,4.0,8.0,6.0,7.0, negative
175,4.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,6.0,5.0, negative
176,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
177,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,7.0,5.0,7.0, negative
178,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
179,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,6.0,0.0,7.0,6.0, negative
