@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/winequality-white-9_vs_4/KBN2winequality-white-9_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
39,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
40,4.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,' negativ
41,4.0,0.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
42,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
43,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
44,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
45,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,' negativ
46,2.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,' negativ
47,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,' negativ
48,3.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,' negativ
49,4.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,' negativ
50,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
51,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
52,4.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,' negativ
53,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
54,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,' negativ
55,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
56,4.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,' negativ
57,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
58,4.0,4.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,' negativ
59,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
60,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,' negativ
61,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,' negativ
62,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
63,4.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,' negativ
64,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,' negativ
65,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
66,2.0,0.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,' negativ
67,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,' negativ
68,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,' negativ
69,2.0,0.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,' negativ
70,2.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
71,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,' negativ
72,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
73,1.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,' negativ
74,1.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,' negativ
75,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,' negativ
76,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,' negativ
77,4.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
78,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,' negativ
79,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,' negativ
80,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,' negativ
81,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,' negativ
82,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
83,2.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,' negativ
84,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
85,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
86,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
87,2.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,1.0,' negativ
88,0.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,' negativ
89,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
90,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,' negativ
91,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
92,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
93,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,0.0,' negativ
94,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
95,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
96,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,' negativ
97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
98,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
99,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
100,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
101,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
102,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
103,2.0,1.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
104,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
105,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,' negativ
106,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
107,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
108,1.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,' negativ
109,1.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,' negativ
110,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
111,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,' negativ
112,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,' negativ
113,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
114,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
115,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
116,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,' negativ
117,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
118,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,' negativ
119,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
120,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,' negativ
121,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
122,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
123,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
124,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
125,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
126,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
127,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,' negativ
128,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
