@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/winequality-white-9_vs_4/KBN2winequality-white-9_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
16,0.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
17,1.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,' negativ
18,2.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,' negativ
19,1.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,' negativ
20,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
21,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
22,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,' negativ
23,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,' negativ
24,3.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,' negativ
25,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
26,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,' negativ
27,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,' negativ
28,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
29,1.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,' negativ
30,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,' negativ
31,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,' negativ
32,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
34,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
35,3.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,' negativ
36,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,' negativ
37,3.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,' negativ
38,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,' negativ
39,4.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,' negativ
40,4.0,0.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
41,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
42,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
43,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
44,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
45,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
46,3.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
47,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
48,2.0,1.0,2.0,3.0,0.0,3.0,4.0,4.0,2.0,2.0,0.0,' negativ
49,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,0.0,' negativ
50,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
51,3.0,0.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,' negativ
52,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,' negativ
53,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
55,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,' negativ
56,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,' negativ
57,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
58,4.0,4.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,' negativ
59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
60,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
61,4.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0,' negativ
62,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negativ
63,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
64,2.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,' negativ
65,1.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,' negativ
66,1.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,' negativ
67,2.0,0.0,1.0,4.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
68,2.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
69,1.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,' negativ
70,2.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
71,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,' negativ
73,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,' negativ
74,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,' negativ
75,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
76,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,' negativ
77,1.0,1.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,0.0,' negativ
78,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,' negativ
79,1.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0,' negativ
80,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,' negativ
81,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,' negativ
82,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
83,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
84,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
85,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,' negativ
86,2.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,' negativ
87,0.0,0.0,2.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,' negativ
88,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,' negativ
89,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
90,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
91,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
92,1.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,' negativ
93,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
94,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
95,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,' negativ
96,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,' negativ
97,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
98,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
99,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
100,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
101,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,' negativ
102,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
103,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,' negativ
104,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
105,2.0,1.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
106,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
107,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,' negativ
108,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
109,1.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,' negativ
110,1.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,' negativ
111,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
112,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negativ
113,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
114,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
115,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
117,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,' negativ
118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
119,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
120,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' negativ
121,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,' negativ
122,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
123,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
124,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
125,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
126,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
127,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,' negativ
129,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
