%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' positive',' negative'}

@data
65,3.0,3.0,0.0,0.0,2.0,1.0,3.0,' positive'
66,3.0,6.0,0.0,0.0,4.0,2.0,3.0,' positive'
67,8.0,5.0,0.0,0.0,7.0,2.0,4.0,' positive'
68,4.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
69,5.0,5.0,0.0,0.0,5.0,1.0,2.0,' positive'
70,4.0,4.0,0.0,0.0,6.0,2.0,4.0,' positive'
71,5.0,5.0,0.0,0.0,5.0,3.0,4.0,' positive'
72,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
73,8.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
74,2.0,3.0,0.0,0.0,5.0,4.0,5.0,' positive'
75,5.0,3.0,0.0,0.0,6.0,5.0,6.0,' positive'
76,5.0,4.0,0.0,0.0,4.0,2.0,3.0,' positive'
77,5.0,3.0,0.0,0.0,7.0,1.0,2.0,' positive'
78,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' positive'
79,3.0,2.0,0.0,0.0,5.0,0.0,1.0,' positive'
80,2.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
81,6.0,5.0,0.0,0.0,1.0,1.0,2.0,' positive'
82,7.0,5.0,0.0,0.0,2.0,3.0,4.0,' positive'
83,6.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
84,5.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
85,5.0,3.0,0.0,0.0,6.0,3.0,4.0,' positive'
86,5.0,6.0,0.0,0.0,5.0,4.0,5.0,' positive'
87,7.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
88,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' positive'
89,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' positive'
90,6.0,2.0,0.0,0.0,6.0,3.0,4.0,' positive'
91,3.0,4.0,0.0,0.0,6.0,5.0,5.0,' positive'
92,3.0,3.0,0.0,0.0,4.0,3.0,4.0,' positive'
93,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
94,4.0,5.0,0.0,0.0,7.0,3.0,4.0,' positive'
95,3.0,1.0,0.0,0.0,3.0,2.0,3.0,' positive'
96,5.0,5.0,0.0,0.0,5.0,2.0,3.0,' positive'
97,5.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
98,5.0,4.0,0.0,0.0,4.0,2.0,2.0,' positive'
99,3.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
100,5.0,2.0,0.0,0.0,5.0,2.0,3.0,' positive'
101,6.0,4.0,0.0,0.0,5.0,2.0,3.0,' positive'
102,5.0,5.0,0.0,0.0,6.0,4.0,5.0,' positive'
103,3.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
104,5.0,4.0,0.0,0.0,5.0,2.0,4.0,' positive'
105,3.0,5.0,0.0,0.0,4.0,2.0,3.0,' positive'
106,4.0,6.0,0.0,0.0,7.0,2.0,4.0,' positive'
107,4.0,6.0,0.0,0.0,4.0,4.0,5.0,' positive'
108,5.0,5.0,0.0,0.0,6.0,4.0,5.0,' positive'
109,6.0,5.0,0.0,0.0,5.0,4.0,5.0,' positive'
110,7.0,4.0,0.0,0.0,0.0,2.0,3.0,' positive'
111,5.0,4.0,0.0,0.0,3.0,2.0,2.0,' positive'
112,4.0,4.0,0.0,0.0,3.0,1.0,3.0,' positive'
113,8.0,9.0,0.0,0.0,5.0,3.0,3.0,' positive'
114,4.0,3.0,0.0,0.0,2.0,3.0,4.0,' positive'
115,7.0,6.0,0.0,0.0,3.0,2.0,3.0,' positive'
116,8.0,6.0,0.0,0.0,3.0,3.0,2.0,' positive'
117,6.0,5.0,0.0,0.0,7.0,2.0,4.0,' positive'
118,5.0,4.0,0.0,0.0,8.0,2.0,3.0,' positive'
119,3.0,6.0,0.0,0.0,8.0,3.0,4.0,' positive'
120,5.0,1.0,0.0,0.0,6.0,1.0,2.0,' positive'
121,3.0,3.0,0.0,0.0,3.0,2.0,4.0,' positive'
122,3.0,5.0,0.0,0.0,4.0,2.0,4.0,' positive'
123,5.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
124,5.0,2.0,0.0,0.0,2.0,4.0,5.0,' positive'
125,6.0,4.0,0.0,0.0,5.0,2.0,4.0,' positive'
126,6.0,2.0,0.0,0.0,7.0,1.0,2.0,' positive'
127,4.0,2.0,0.0,0.0,7.0,0.0,2.0,' positive'
128,4.0,3.0,0.0,0.0,6.0,4.0,5.0,' positive'
129,4.0,3.0,0.0,0.0,5.0,2.0,2.0,' positive'
130,5.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
131,5.0,4.0,0.0,0.0,4.0,1.0,3.0,' positive'
132,5.0,5.0,0.0,0.0,7.0,1.0,3.0,' positive'
133,6.0,5.0,0.0,0.0,6.0,1.0,2.0,' positive'
134,3.0,5.0,0.0,0.0,3.0,4.0,5.0,' positive'
135,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' positive'
136,3.0,1.0,0.0,0.0,4.0,2.0,4.0,' positive'
137,3.0,4.0,0.0,0.0,5.0,2.0,3.0,' positive'
138,2.0,3.0,0.0,0.0,6.0,2.0,3.0,' positive'
139,0.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
140,8.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
141,4.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
142,5.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
143,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
144,5.0,4.0,0.0,0.0,4.0,3.0,4.0,' positive'
145,0.0,3.0,0.0,0.0,4.0,4.0,5.0,' positive'
146,5.0,2.0,0.0,0.0,3.0,3.0,4.0,' positive'
147,4.0,4.0,0.0,0.0,5.0,1.0,3.0,' positive'
148,3.0,2.0,0.0,0.0,9.0,2.0,3.0,' positive'
149,2.0,6.0,0.0,0.0,5.0,3.0,4.0,' positive'
150,4.0,4.0,0.0,0.0,6.0,2.0,4.0,' positive'
151,4.0,3.0,0.0,0.0,4.0,1.0,3.0,' positive'
152,3.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
153,5.0,4.0,0.0,0.0,6.0,1.0,3.0,' positive'
154,2.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
155,5.0,3.0,0.0,0.0,4.0,5.0,5.0,' positive'
156,3.0,4.0,0.0,0.0,3.0,3.0,4.0,' positive'
157,2.0,4.0,0.0,0.0,6.0,2.0,3.0,' positive'
