@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass1/EFQ1glass1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
26,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
27,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
28,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
29,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
31,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
32,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
33,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
34,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
35,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
36,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
37,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
38,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
39,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
40,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
42,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,' positiv
43,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
44,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
45,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' positiv
46,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
47,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
48,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
49,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
50,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
51,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
52,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
53,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
54,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
56,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
57,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
58,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
59,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
60,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
61,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' positiv
62,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positiv
63,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positiv
64,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' positiv
65,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
66,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' positiv
67,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' positiv
68,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
69,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
70,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positiv
71,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
72,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' positiv
73,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
74,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
75,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
76,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' positiv
77,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
78,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' positiv
79,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positiv
80,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
81,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
82,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' positiv
83,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
84,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' positiv
85,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
86,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positiv
87,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
88,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
89,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
90,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
91,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
92,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
93,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
94,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,' positiv
95,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
96,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
97,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
98,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positiv
99,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
100,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positiv
101,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
102,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,' positiv
