,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
61,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0, positive
62,4.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
63,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
64,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
65,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
66,8.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,5.0,1.0,8.0,0.0,5.0,6.0, negative
67,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
68,4.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, positive
69,3.0,2.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, positive
70,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,6.0,1.0,5.0,5.0, negative
71,8.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
72,5.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
73,3.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,7.0,6.0,5.0,5.0, negative
74,7.0,7.0,8.0,4.0,1.0,1.0,6.0,2.0,5.0,6.0,4.0,5.0,5.0,0.0,8.0,0.0,7.0,8.0, negative
75,5.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
76,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
77,8.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
78,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
79,5.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
80,8.0,5.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
81,3.0,2.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, positive
82,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0, positive
83,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,3.0,0.0,5.0,1.0,1.0, negative
84,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
85,2.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
86,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0, positive
87,5.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,7.0,8.0, positive
88,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
89,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0, negative
90,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0, negative
91,4.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,4.0, positive
92,9.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,5.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
93,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
94,7.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,1.0,4.0,4.0,6.0,6.0, negative
95,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, positive
96,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
97,6.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
98,4.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
99,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, positive
100,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0, positive
101,3.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
102,9.0,7.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,0.0,9.0,6.0,6.0,8.0, negative
103,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,1.0,5.0,7.0, negative
104,5.0,9.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,9.0,4.0,7.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
105,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
106,5.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, negative
107,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0, negative
109,4.0,1.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0, negative
110,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
111,5.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,7.0,9.0,4.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0, negative
112,6.0,3.0,2.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0, negative
113,4.0,4.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,6.0, positive
114,5.0,5.0,5.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0, positive
115,4.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
116,3.0,3.0,5.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0,3.0,3.0,2.0, negative
117,5.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
118,7.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
119,4.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
120,3.0,3.0,5.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,6.0,1.0,6.0,6.0, negative
121,4.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,6.0, positive
122,4.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0, negative
123,7.0,7.0,9.0,2.0,0.0,1.0,7.0,1.0,7.0,6.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0, negative
124,4.0,6.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0, positive
125,4.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0, positive
126,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0, positive
127,2.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0, positive
128,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, positive
129,6.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,6.0,3.0,4.0,4.0,0.0,6.0,2.0,7.0,9.0, negative
130,5.0,8.0,7.0,2.0,0.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,6.0,2.0,0.0,1.0,2.0,4.0, negative
131,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0, positive
132,7.0,8.0,7.0,3.0,0.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0, negative
133,6.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,0.0,3.0,5.0,5.0,7.0, negative
134,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0, negative
135,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,3.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
136,3.0,2.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0, positive
137,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
138,2.0,0.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,2.0, negative
139,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0, negative
140,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,1.0,0.0, negative
141,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
142,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, positive
143,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, positive
144,7.0,7.0,9.0,3.0,0.0,1.0,7.0,1.0,7.0,7.0,4.0,6.0,6.0,1.0,7.0,4.0,4.0,6.0, negative
145,3.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
146,3.0,0.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,6.0,7.0, negative
147,6.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,5.0,7.0,5.0, negative
148,3.0,5.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
149,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0, positive
150,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,7.0,7.0, negative
151,7.0,6.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0, negative
152,1.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
153,4.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0, positive
154,7.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
155,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
156,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0, negative
157,3.0,2.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
158,8.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0, negative
159,2.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
160,3.0,4.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0, negative
161,5.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0, positive
162,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0, positive
163,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
164,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, positive
165,2.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,6.0,2.0,3.0, negative
166,8.0,8.0,9.0,4.0,1.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
167,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
168,3.0,5.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, positive
169,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,6.0, positive
170,4.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, positive
171,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0, positive
172,4.0,1.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0, positive
173,5.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0, positive
174,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0, positive
175,3.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, positive
176,5.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, positive
177,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0, positive
178,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, positive
179,5.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, positive
