%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 327
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative',' positive'}

@data
16,3.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,5.0,3.0,6.0,6.0,' negative'
17,4.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,1.0,3.0,3.0,' negative'
18,6.0,9.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,6.0,5.0,4.0,4.0,' negative'
19,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,0.0,5.0,1.0,5.0,5.0,' negative'
20,2.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0,' negative'
21,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,' positive'
22,3.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,' positive'
23,2.0,4.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,6.0,2.0,6.0,5.0,' negative'
24,6.0,8.0,7.0,4.0,1.0,0.0,7.0,0.0,6.0,7.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,1.0,' negative'
25,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
26,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,' negative'
27,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,3.0,3.0,' negative'
28,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0,' negative'
29,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,' negative'
30,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0,' negative'
31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,' positive'
32,5.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,2.0,6.0,3.0,4.0,' negative'
33,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,5.0,0.0,0.0,9.0,5.0,8.0,' negative'
34,3.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,1.0,3.0,3.0,' negative'
35,6.0,9.0,7.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,2.0,4.0,3.0,4.0,' negative'
36,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0,' positive'
37,4.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,' positive'
38,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,4.0,1.0,0.0,' negative'
39,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negative'
40,4.0,5.0,6.0,9.0,9.0,8.0,2.0,5.0,1.0,5.0,9.0,1.0,5.0,9.0,5.0,2.0,4.0,4.0,' positive'
41,4.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,0.0,8.0,8.0,' positive'
42,3.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negative'
43,2.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0,' negative'
44,4.0,3.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,8.0,8.0,' positive'
45,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
46,5.0,4.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,7.0,' negative'
47,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,' positive'
48,0.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,' negative'
49,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0,' negative'
50,1.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' positive'
51,6.0,6.0,8.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,' negative'
52,1.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
53,5.0,7.0,6.0,4.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,2.0,1.0,6.0,3.0,' negative'
54,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,5.0,' negative'
55,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
56,4.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,' positive'
57,5.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0,' negative'
58,3.0,3.0,5.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,7.0,6.0,' negative'
59,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,' negative'
60,3.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negative'
61,7.0,9.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0,' negative'
62,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,' positive'
63,3.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,' positive'
64,3.0,6.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,' positive'
65,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0,' positive'
66,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,4.0,' positive'
67,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,' positive'
68,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,5.0,5.0,' negative'
69,7.0,9.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,6.0,6.0,1.0,0.0,4.0,4.0,5.0,' negative'
70,1.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,' negative'
71,7.0,8.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
72,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,' negative'
73,5.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,5.0,5.0,5.0,' negative'
74,3.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0,' negative'
75,2.0,2.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,7.0,' negative'
76,5.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0,' negative'
77,4.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0,' negative'
78,2.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0,' negative'
79,5.0,6.0,6.0,4.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,0.0,5.0,2.0,6.0,6.0,' negative'
80,9.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0,' negative'
81,2.0,4.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,' negative'
82,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0,' negative'
83,5.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,7.0,3.0,7.0,8.0,' negative'
84,5.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0,' negative'
85,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,' positive'
86,3.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,' positive'
87,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,1.0,2.0,1.0,0.0,' negative'
88,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,1.0,' negative'
89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0,' negative'
90,3.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,' negative'
91,2.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
92,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,6.0,6.0,' negative'
93,5.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,8.0,1.0,4.0,6.0,4.0,6.0,' negative'
94,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0,' positive'
95,3.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,7.0,2.0,9.0,9.0,' negative'
96,5.0,7.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0,' negative'
97,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,' positive'
98,1.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,' negative'
99,3.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,' positive'
100,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,4.0,' positive'
101,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,' negative'
102,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
103,4.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0,' negative'
104,1.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,' negative'
105,2.0,5.0,5.0,9.0,9.0,8.0,2.0,5.0,2.0,7.0,5.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0,' positive'
106,5.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0,' negative'
107,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,' positive'
108,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0,' negative'
109,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0,' negative'
110,5.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0,' negative'
111,1.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,' negative'
112,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,' negative'
113,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0,' positive'
114,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,' negative'
115,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0,' negative'
116,5.0,1.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,' negative'
117,5.0,7.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,3.0,7.0,4.0,5.0,' negative'
118,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,0.0,9.0,5.0,8.0,' negative'
119,6.0,6.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,2.0,9.0,5.0,6.0,' negative'
120,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,7.0,6.0,' negative'
121,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,' negative'
122,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,5.0,6.0,3.0,4.0,' negative'
123,5.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,6.0,2.0,8.0,7.0,' negative'
124,3.0,6.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' positive'
125,4.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,7.0,' negative'
126,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0,' negative'
127,6.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,0.0,3.0,5.0,6.0,' negative'
128,1.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,' negative'
129,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,' negative'
130,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,' negative'
131,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,3.0,' negative'
132,2.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0,' positive'
133,2.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,' positive'
134,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
135,2.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,' negative'
136,7.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,6.0,7.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0,' negative'
137,5.0,7.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,' negative'
138,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,6.0,2.0,5.0,6.0,' positive'
139,3.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
140,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0,' negative'
141,5.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,7.0,1.0,3.0,7.0,4.0,5.0,' negative'
142,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
143,5.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,0.0,0.0,3.0,4.0,' negative'
144,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,' negative'
145,4.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,8.0,5.0,6.0,' negative'
146,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,0.0,9.0,5.0,6.0,7.0,' negative'
147,3.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,' negative'
148,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,2.0,2.0,6.0,4.0,' negative'
149,5.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,5.0,' negative'
150,4.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negative'
151,7.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,0.0,3.0,1.0,5.0,6.0,' negative'
152,3.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
153,3.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,8.0,8.0,' negative'
154,3.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,3.0,' positive'
155,7.0,7.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0,' negative'
156,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0,' negative'
157,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,5.0,7.0,' negative'
158,2.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0,' positive'
159,8.0,9.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,7.0,6.0,8.0,7.0,2.0,4.0,3.0,3.0,1.0,' negative'
160,5.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,2.0,4.0,3.0,4.0,' negative'
161,6.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,5.0,1.0,6.0,3.0,' negative'
162,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,' positive'
163,7.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,5.0,5.0,6.0,7.0,' negative'
164,2.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,7.0,' negative'
165,3.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0,' negative'
166,1.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0,' negative'
167,3.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,8.0,3.0,9.0,9.0,' positive'
168,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
