@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli3/EWD2ecoli3-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
73,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' positiv
74,3.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
75,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
76,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
77,3.0,1.0,0.0,0.0,3.0,2.0,3.0,' positiv
78,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' positiv
79,4.0,2.0,0.0,0.0,4.0,4.0,3.0,' positiv
80,4.0,0.0,0.0,0.0,3.0,3.0,4.0,' positiv
81,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
82,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
83,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
84,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
85,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
86,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
87,4.0,2.0,0.0,0.0,2.0,4.0,3.0,' positiv
88,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
89,3.0,0.0,0.0,0.0,2.0,3.0,3.0,' positiv
90,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' positiv
91,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' positiv
92,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
93,4.0,0.0,0.0,0.0,2.0,4.0,3.0,' positiv
