@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/glass0/KBN1glass0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
19,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
20,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
22,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
23,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
24,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
26,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
27,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
28,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
33,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
34,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
35,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
37,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
38,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
39,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
43,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
44,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
45,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
46,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
48,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
49,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
50,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
51,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
52,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
53,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
54,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
55,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
57,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
59,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
61,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
62,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
63,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
64,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
65,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
66,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
67,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
72,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
73,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
74,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
75,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
76,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
77,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
78,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
79,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
80,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
81,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
82,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
83,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
84,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
85,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
86,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
87,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
89,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
90,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
91,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
92,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
93,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
95,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
97,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,' negativ
98,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
99,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
102,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
103,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
104,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
105,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
107,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
109,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
110,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
111,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
112,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
113,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
