%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
144,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,' negative'
145,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
146,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
147,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
148,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
149,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
150,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
151,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
152,4.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
153,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
154,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
155,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
156,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
157,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
158,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
159,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
160,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
161,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
162,0.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
163,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
164,0.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,' negative'
165,4.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
166,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
167,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
168,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
169,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
170,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
171,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
172,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
173,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
174,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
175,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
176,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
177,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negative'
178,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
179,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
180,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
181,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
182,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
183,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
184,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
185,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
186,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
187,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
188,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
190,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
191,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
192,0.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,' negative'
193,0.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
194,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
195,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,' negative'
196,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
197,4.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,' negative'
198,4.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negative'
199,4.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,' negative'
200,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
201,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
202,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
203,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
204,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
205,0.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
206,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
207,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
208,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
209,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
210,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
211,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
212,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
213,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
214,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
219,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
220,4.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
221,4.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
222,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
223,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
224,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
225,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
226,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
227,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
228,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
229,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negative'
230,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
231,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
232,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
233,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
234,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
235,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
236,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
237,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
238,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
239,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
240,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
241,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
242,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
243,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
244,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
245,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
246,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
247,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
248,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
249,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
250,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
251,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
252,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
253,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
254,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
255,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
256,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
257,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
258,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negative'
259,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
260,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
261,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
262,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
263,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
264,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
265,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
266,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
267,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
269,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
270,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
271,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
275,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
276,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
277,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
278,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
279,0.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,' negative'
280,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negative'
281,4.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,' negative'
282,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
283,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
284,4.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
285,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
286,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
287,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
288,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
289,4.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' negative'
290,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
291,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
292,4.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
293,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,' negative'
294,0.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
295,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
296,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
297,0.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
298,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
299,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
300,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
301,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
302,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
303,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negative'
304,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
305,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
306,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
307,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
308,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
309,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
310,0.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negative'
311,4.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,' negative'
312,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
314,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
315,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
316,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
317,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
318,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
319,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
320,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
321,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
322,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
323,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
324,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
325,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
326,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
327,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
328,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
329,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
330,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' negative'
331,4.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,' negative'
332,4.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,' negative'
333,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
334,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
335,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
336,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' negative'
337,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
338,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
339,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negative'
340,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
341,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
342,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
343,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
344,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
345,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
346,0.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,' negative'
347,0.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,' negative'
348,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
