%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
108,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
109,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
110,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
111,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
112,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
113,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
114,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
115,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
117,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,' negative'
118,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
119,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
120,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
121,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
122,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
123,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
124,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
125,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
127,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
128,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
129,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
130,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
131,0.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,' negative'
132,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
133,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
134,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
135,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
136,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
137,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
138,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
139,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
140,0.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,' negative'
141,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
142,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
143,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
144,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
145,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
146,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
147,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
148,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
149,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
150,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
151,2.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,' negative'
152,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
153,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
154,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
155,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
156,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
157,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
158,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
159,4.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
160,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
161,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
162,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
163,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
164,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
165,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
166,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
167,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
168,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,' negative'
169,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
170,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
171,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
172,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
173,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
174,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
175,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
176,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
177,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
178,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
179,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
180,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
181,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
182,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
183,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
184,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
185,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
186,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
187,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
188,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
189,2.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,' negative'
190,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
191,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
192,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
193,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
194,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
195,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
196,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
197,0.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
198,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
199,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
200,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
201,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
202,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
203,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
204,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
205,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negative'
206,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
207,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
208,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
209,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
210,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
211,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
212,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
213,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
214,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
215,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
216,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
217,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
219,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
220,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
221,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
222,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
223,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
224,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negative'
225,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negative'
226,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
227,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
228,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negative'
229,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,' negative'
230,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
231,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
232,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
233,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
234,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,' negative'
235,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
236,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
237,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
238,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negative'
239,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,' negative'
240,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
241,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,' negative'
242,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
243,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
244,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
245,0.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,' negative'
246,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
247,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
248,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
249,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
250,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
251,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
252,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
253,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
254,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
255,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
256,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
257,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
258,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
259,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
260,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' negative'
261,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
262,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
263,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
264,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
265,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
266,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
267,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
268,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
269,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
270,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
271,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
275,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
276,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
277,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
278,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
279,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
280,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
281,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
282,0.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
283,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negative'
284,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
285,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
286,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
287,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
288,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
289,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
290,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
291,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
292,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,' negative'
293,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,' negative'
294,0.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,' negative'
295,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
296,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
297,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
298,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
299,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
300,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
301,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,' negative'
302,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
303,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
304,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
305,0.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negative'
306,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
307,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
308,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,' negative'
309,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
310,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
311,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
312,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
313,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
314,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
315,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
316,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
317,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negative'
318,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
319,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
320,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
321,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
322,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
323,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
324,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
325,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
326,0.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
327,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,' negative'
328,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
329,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
330,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
331,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
332,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negative'
333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
334,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
335,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,' negative'
336,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
337,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
338,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
339,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negative'
340,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
341,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
342,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
343,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
344,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
345,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
346,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
347,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
348,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
