%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
49,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
50,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
51,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
52,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
53,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
54,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
55,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
56,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
57,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
58,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
59,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
60,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
61,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
62,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
63,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
64,0.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negative'
65,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
66,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
67,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
68,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
69,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
70,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
71,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
72,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
73,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
74,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
75,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
76,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
77,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negative'
78,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
79,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
80,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
81,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
82,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
83,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
84,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
85,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
86,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
87,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
88,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
90,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
92,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
94,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
95,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
96,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
98,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
99,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
100,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
101,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
102,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
103,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
104,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
105,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
106,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
107,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
108,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
109,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
110,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
111,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
113,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
114,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
115,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
116,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
117,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
118,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
119,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
120,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
121,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
122,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
123,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
124,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
125,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
126,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,' negative'
127,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
128,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
129,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
130,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
131,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
132,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
133,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
134,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
135,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
136,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
137,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
138,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
139,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
140,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
141,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
142,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
143,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
144,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
145,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
146,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
147,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
148,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
149,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
150,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
151,2.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,' negative'
152,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
153,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
154,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
155,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
156,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
157,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
158,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
159,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
160,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
161,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
162,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
163,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negative'
164,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negative'
165,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
166,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
167,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
168,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
169,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
170,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
171,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
172,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
173,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
174,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
175,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
176,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
177,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
178,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
179,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
180,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
181,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
182,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
183,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
184,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
185,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
186,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
187,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
190,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
191,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
192,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
193,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
194,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
195,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
196,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
197,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
198,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
199,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
200,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
201,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
202,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
203,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
204,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
206,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
207,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
208,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
209,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
210,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
211,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
212,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
213,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
214,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
215,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
216,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
217,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
218,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
219,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
220,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
221,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
222,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
223,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
224,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
225,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
226,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
227,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
228,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
229,0.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negative'
230,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
231,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
232,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
233,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
234,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
235,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
236,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
237,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
238,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
239,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
240,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
241,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
242,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
243,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
245,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
246,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
247,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
248,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
249,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
250,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
252,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
253,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
254,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
255,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
256,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
257,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
258,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
259,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
260,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
261,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
262,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
263,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
264,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
265,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
266,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
267,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
268,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
269,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
270,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
271,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
272,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
274,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
275,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
276,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
277,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
278,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
279,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
280,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
281,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
282,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
283,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
284,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
285,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
286,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
287,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
288,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
289,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
290,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
291,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
292,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
293,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
294,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
295,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
296,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
297,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
298,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
299,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
300,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
301,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
302,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
303,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
304,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
305,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
306,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
307,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
308,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
309,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
310,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
311,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
314,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
315,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
316,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
317,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
318,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
319,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
320,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
321,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
322,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
323,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
324,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
325,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
326,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
327,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
328,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
329,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
330,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
331,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
332,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
333,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
334,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
335,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
336,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
337,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
338,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
340,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
341,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
342,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
343,2.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
344,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
345,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
346,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
347,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
348,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
