,0,1,2,3,4,5,6,7,Class
63,0.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
64,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
65,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
66,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
67,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
68,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0, negative
69,5.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0, negative
70,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
71,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
72,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
73,0.0,8.0,8.0,4.0,6.0,5.0,3.0,6.0, negative
74,0.0,8.0,9.0,3.0,6.0,4.0,5.0,7.0, positive
75,5.0,8.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
76,0.0,7.0,7.0,3.0,3.0,2.0,4.0,4.0, negative
77,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
78,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
79,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
80,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
81,5.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
82,0.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
83,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
84,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
85,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
86,5.0,8.0,8.0,4.0,6.0,5.0,6.0,7.0, negative
87,0.0,7.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
88,0.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
89,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
90,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
91,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
92,5.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0, negative
93,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
94,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
95,0.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0, negative
96,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
97,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, positive
98,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
99,0.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
100,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
101,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
102,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
103,9.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
104,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
105,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
106,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
107,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
108,9.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
109,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
110,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
111,0.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
112,0.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
113,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
114,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
115,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
116,9.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0, negative
117,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
118,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
119,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
120,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
121,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
122,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
123,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
124,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
125,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
126,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
127,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
128,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
129,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
130,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
131,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
132,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
133,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
134,9.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
135,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
136,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
137,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
138,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
139,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
140,5.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
141,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
142,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
143,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
145,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
146,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
147,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
148,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,5.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
151,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
152,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
153,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
154,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
155,0.0,7.0,7.0,3.0,6.0,4.0,6.0,5.0, negative
156,5.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
157,0.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0, negative
158,5.0,7.0,7.0,3.0,5.0,3.0,3.0,6.0, negative
159,5.0,7.0,8.0,3.0,4.0,2.0,3.0,4.0, negative
160,0.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
161,0.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
162,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
163,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
164,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
165,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
166,5.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
167,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
168,0.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
169,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
170,5.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, negative
171,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
172,5.0,5.0,6.0,3.0,2.0,1.0,2.0,3.0, negative
173,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
174,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
175,5.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
176,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
177,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
178,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
179,5.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
180,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
181,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
182,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
183,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
184,5.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0, negative
185,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
186,0.0,7.0,7.0,3.0,4.0,3.0,2.0,5.0, negative
187,5.0,7.0,9.0,3.0,7.0,7.0,4.0,7.0, negative
188,5.0,7.0,8.0,3.0,4.0,4.0,2.0,5.0, negative
189,5.0,7.0,7.0,3.0,5.0,5.0,3.0,5.0, negative
190,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
191,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
192,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
193,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
194,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
195,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
196,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
197,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
198,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
199,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
200,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
201,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
202,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
203,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
204,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
205,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
206,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
207,0.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0, negative
208,0.0,6.0,6.0,3.0,4.0,3.0,2.0,1.0, negative
209,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
210,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
211,5.0,7.0,7.0,3.0,5.0,5.0,3.0,4.0, negative
212,0.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
213,0.0,7.0,6.0,3.0,5.0,5.0,4.0,2.0, negative
214,5.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
215,0.0,8.0,8.0,4.0,5.0,5.0,3.0,5.0, negative
216,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
217,9.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
218,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
219,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
220,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
221,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
222,5.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
223,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
224,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
225,5.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0, negative
226,5.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0, negative
227,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
228,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
229,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
230,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
231,5.0,7.0,6.0,3.0,4.0,5.0,3.0,3.0, negative
232,0.0,7.0,6.0,2.0,3.0,4.0,3.0,3.0, negative
233,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
234,5.0,7.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
235,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
236,0.0,8.0,8.0,4.0,6.0,4.0,4.0,6.0, negative
237,0.0,8.0,9.0,3.0,7.0,7.0,6.0,7.0, negative
238,5.0,9.0,9.0,3.0,7.0,7.0,7.0,6.0, negative
239,5.0,9.0,9.0,3.0,7.0,6.0,5.0,7.0, negative
240,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
241,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
242,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
243,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
244,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
245,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
246,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
247,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
248,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
249,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
250,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
251,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
252,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
253,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
254,9.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
255,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
256,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
257,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
258,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
259,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
260,9.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
261,0.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
262,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
263,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
264,5.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
265,5.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
266,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
267,5.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
268,9.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
269,5.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
270,0.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
271,0.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
272,5.0,7.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
273,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
274,5.0,7.0,6.0,3.0,4.0,3.0,2.0,4.0, negative
275,5.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0, negative
276,9.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
277,5.0,7.0,8.0,4.0,5.0,4.0,4.0,5.0, negative
278,5.0,7.0,8.0,3.0,5.0,5.0,4.0,6.0, negative
279,0.0,7.0,7.0,4.0,5.0,5.0,4.0,5.0, negative
280,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
281,0.0,8.0,8.0,4.0,5.0,4.0,6.0,4.0, negative
282,5.0,8.0,8.0,9.0,7.0,8.0,6.0,6.0, negative
283,0.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0, negative
284,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
285,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
286,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
287,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
288,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
289,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
290,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
291,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
292,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
293,5.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0, negative
294,0.0,6.0,6.0,3.0,4.0,4.0,2.0,3.0, negative
295,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
296,5.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
297,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
298,9.0,7.0,7.0,2.0,2.0,2.0,2.0,3.0, negative
299,5.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
300,5.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
301,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
302,0.0,7.0,7.0,3.0,4.0,5.0,3.0,4.0, negative
303,5.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
304,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
305,5.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
306,5.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
307,5.0,8.0,7.0,3.0,5.0,6.0,4.0,5.0, negative
308,5.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0, negative
309,5.0,9.0,8.0,3.0,6.0,6.0,5.0,5.0, negative
310,5.0,9.0,8.0,3.0,6.0,6.0,5.0,5.0, negative
311,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
312,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
313,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
314,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
315,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
316,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
317,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
318,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
319,5.0,5.0,4.0,3.0,1.0,1.0,1.0,3.0, negative
320,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
321,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
322,9.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
323,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
324,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
325,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
326,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
327,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
328,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
329,0.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0, negative
330,0.0,6.0,6.0,2.0,2.0,3.0,1.0,2.0, negative
331,5.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
332,0.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
333,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
334,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
335,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
336,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
337,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
338,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
339,5.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0, negative
340,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
341,0.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
342,0.0,8.0,7.0,3.0,4.0,3.0,4.0,5.0, negative
343,0.0,8.0,7.0,3.0,5.0,5.0,4.0,6.0, negative
344,5.0,8.0,8.0,3.0,6.0,6.0,5.0,7.0, negative
345,0.0,8.0,8.0,3.0,6.0,5.0,6.0,6.0, negative
346,0.0,8.0,8.0,4.0,7.0,7.0,6.0,6.0, negative
347,0.0,9.0,8.0,4.0,6.0,5.0,6.0,7.0, negative
348,5.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0, negative
349,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
350,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
351,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
352,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
353,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
354,5.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0, negative
355,9.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0, negative
356,0.0,7.0,7.0,3.0,5.0,5.0,4.0,6.0, negative
357,0.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
358,0.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
359,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
360,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
361,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
362,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
363,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
364,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
365,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
366,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
367,9.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
368,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
369,9.0,5.0,6.0,2.0,2.0,1.0,1.0,3.0, negative
370,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
371,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
372,5.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
373,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
374,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
375,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
376,9.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
