,0,1,2,3,4,5,6,7,Class
51,0.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
52,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
53,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
54,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
55,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
56,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
57,5.0,5.0,6.0,6.0,2.0,1.0,1.0,2.0, negative
58,0.0,8.0,8.0,7.0,5.0,3.0,4.0,5.0, negative
59,0.0,6.0,6.0,7.0,3.0,2.0,2.0,3.0, negative
60,5.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
61,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
62,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
63,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
64,5.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
65,5.0,7.0,7.0,8.0,5.0,3.0,5.0,3.0, positive
66,5.0,8.0,7.0,7.0,5.0,3.0,5.0,5.0, negative
67,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
68,0.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0, negative
69,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
70,5.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
71,5.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
72,5.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0, negative
73,0.0,8.0,9.0,8.0,7.0,5.0,6.0,5.0, negative
74,0.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
75,5.0,8.0,7.0,8.0,4.0,3.0,6.0,3.0, negative
76,5.0,7.0,7.0,7.0,3.0,3.0,3.0,4.0, negative
77,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
78,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
79,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
80,5.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
81,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
82,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
83,5.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0, negative
84,0.0,7.0,7.0,4.0,3.0,3.0,4.0,3.0, negative
85,0.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
86,0.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
87,0.0,8.0,8.0,6.0,4.0,2.0,3.0,4.0, negative
88,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
89,0.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0, negative
90,9.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
91,5.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
92,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
93,0.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, positive
94,9.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
95,5.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
96,0.0,8.0,9.0,8.0,6.0,4.0,5.0,7.0, negative
97,0.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
98,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
99,5.0,6.0,6.0,7.0,2.0,2.0,2.0,2.0, negative
100,5.0,8.0,8.0,7.0,5.0,3.0,4.0,4.0, negative
101,0.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
102,5.0,7.0,7.0,9.0,4.0,3.0,4.0,4.0, negative
103,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
104,0.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
105,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
106,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
107,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
108,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
109,5.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
110,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
111,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
112,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
113,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
114,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
115,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
116,9.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0, negative
117,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
118,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
119,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
120,0.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
121,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
122,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
123,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
124,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
125,9.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
126,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
127,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
128,0.0,7.0,7.0,8.0,3.0,2.0,4.0,3.0, negative
129,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
130,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
131,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
132,0.0,5.0,5.0,7.0,1.0,1.0,1.0,1.0, negative
133,9.0,5.0,5.0,6.0,2.0,1.0,1.0,1.0, negative
134,0.0,6.0,6.0,4.0,1.0,1.0,2.0,1.0, negative
135,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
136,9.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
137,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
138,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
139,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
140,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
141,0.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
142,0.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
143,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
144,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
145,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
146,0.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
147,5.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
148,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
149,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
150,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
151,5.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
152,5.0,6.0,6.0,5.0,2.0,2.0,3.0,1.0, negative
153,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
154,5.0,6.0,6.0,5.0,2.0,1.0,3.0,1.0, negative
155,5.0,9.0,8.0,7.0,6.0,4.0,7.0,4.0, negative
156,0.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
157,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
158,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
159,5.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0, negative
160,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
161,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
162,5.0,6.0,6.0,7.0,4.0,2.0,4.0,3.0, negative
163,0.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
164,5.0,5.0,5.0,7.0,2.0,1.0,2.0,1.0, negative
165,5.0,7.0,7.0,6.0,3.0,2.0,4.0,2.0, negative
166,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
167,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
168,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
169,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
170,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
171,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
172,9.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
173,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
174,9.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
175,5.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0, negative
176,0.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
177,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
178,0.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
179,0.0,7.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
180,0.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0, negative
181,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
182,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
183,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
184,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
185,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
186,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
187,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
188,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
189,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
190,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
191,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
192,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
193,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
194,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
195,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
196,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
197,9.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0, negative
198,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
199,5.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0, negative
200,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
201,0.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
202,5.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
203,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
204,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
205,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
206,0.0,7.0,7.0,5.0,4.0,3.0,3.0,2.0, negative
207,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
208,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
209,0.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0, negative
210,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
211,0.0,8.0,8.0,6.0,4.0,4.0,3.0,4.0, negative
212,0.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
213,5.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
214,0.0,9.0,8.0,7.0,7.0,6.0,7.0,5.0, negative
215,0.0,9.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
216,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
217,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
218,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
219,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
220,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
221,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
222,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
223,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
224,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
225,9.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
226,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
227,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
228,0.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
229,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
230,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
231,0.0,7.0,7.0,6.0,2.0,2.0,3.0,2.0, negative
232,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
233,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
234,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
235,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
236,0.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
237,5.0,7.0,7.0,6.0,5.0,6.0,4.0,3.0, negative
238,5.0,7.0,7.0,8.0,3.0,3.0,2.0,2.0, negative
239,0.0,8.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
240,0.0,8.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
241,0.0,8.0,8.0,8.0,5.0,4.0,5.0,3.0, negative
242,0.0,9.0,9.0,7.0,4.0,5.0,4.0,3.0, negative
243,0.0,9.0,9.0,7.0,6.0,5.0,7.0,5.0, negative
244,5.0,9.0,8.0,7.0,7.0,8.0,7.0,5.0, negative
245,0.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0, negative
246,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
247,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
248,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
249,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
250,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
251,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
252,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
253,9.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
254,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
255,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
256,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
257,9.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
258,5.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
259,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
260,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
261,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
262,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
263,9.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
264,5.0,7.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
265,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
266,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
267,9.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
268,5.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
269,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
270,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
271,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
272,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
273,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
274,5.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
275,5.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
276,5.0,8.0,8.0,6.0,4.0,3.0,4.0,3.0, negative
277,5.0,8.0,8.0,8.0,5.0,4.0,6.0,4.0, negative
278,0.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
279,0.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
280,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
281,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
282,9.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0, negative
283,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
284,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
285,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
286,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
287,0.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
288,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
289,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
290,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
291,5.0,8.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
292,0.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
293,0.0,8.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
294,5.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
295,0.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
296,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
297,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
298,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
299,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
300,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
301,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
302,9.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
303,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
304,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
305,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
306,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
307,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
308,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
309,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
310,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
311,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
312,9.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
313,9.0,6.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
314,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
315,9.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
316,9.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
317,9.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
318,9.0,7.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
319,9.0,7.0,7.0,6.0,2.0,2.0,3.0,2.0, negative
320,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
321,9.0,7.0,7.0,7.0,3.0,2.0,2.0,2.0, negative
322,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
323,0.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
324,9.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
325,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
326,0.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
327,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
328,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
329,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
330,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
331,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
332,5.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
333,9.0,7.0,7.0,5.0,3.0,2.0,4.0,3.0, negative
334,5.0,8.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
335,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
336,5.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
337,0.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
338,5.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0, negative
339,0.0,8.0,7.0,8.0,5.0,5.0,5.0,3.0, negative
340,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
341,5.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0, negative
342,5.0,8.0,8.0,7.0,5.0,5.0,7.0,3.0, negative
343,5.0,8.0,8.0,6.0,5.0,4.0,4.0,4.0, negative
344,0.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0, negative
345,0.0,8.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
346,5.0,8.0,8.0,8.0,5.0,4.0,7.0,4.0, negative
347,0.0,9.0,9.0,8.0,7.0,7.0,9.0,5.0, negative
348,5.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0, negative
349,5.0,9.0,9.0,8.0,8.0,9.0,8.0,5.0, negative
350,5.0,9.0,9.0,9.0,6.0,5.0,7.0,6.0, negative
351,0.0,9.0,9.0,8.0,8.0,7.0,9.0,5.0, negative
352,5.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0, negative
353,9.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0, negative
354,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
355,9.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0, negative
356,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
357,5.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
358,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
359,0.0,6.0,6.0,8.0,5.0,4.0,5.0,4.0, negative
360,0.0,6.0,5.0,6.0,4.0,4.0,5.0,3.0, negative
361,5.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0, negative
362,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
363,5.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
364,0.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
365,0.0,8.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
366,5.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
367,0.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
368,0.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
369,5.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0, negative
370,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
371,9.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0, negative
372,9.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
373,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
374,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
375,9.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0, negative
376,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
