@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone19/KBN1abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
55,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
56,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
57,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
69,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
70,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
71,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
72,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
74,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
75,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
76,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
77,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
78,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
81,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
82,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
83,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
87,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
88,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
89,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
93,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
96,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
98,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
108,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
109,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
110,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
116,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
118,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
119,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
122,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
123,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
128,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
129,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
139,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
142,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
146,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
149,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
151,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
153,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
154,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
155,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
156,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
157,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
158,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
159,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
160,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
161,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
164,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
165,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
166,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
167,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
168,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
169,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
171,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
172,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
179,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
180,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
181,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
182,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
183,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
184,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
185,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
186,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
187,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
188,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
189,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
190,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
201,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
202,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
203,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
206,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
207,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
208,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
209,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
210,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
211,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
212,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
213,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
214,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
215,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
220,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
221,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
222,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
223,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
224,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
225,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
226,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
227,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
228,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
229,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
230,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
231,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
232,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
233,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
234,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
235,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
236,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
237,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
238,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
239,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
240,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
242,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
243,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
255,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
256,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
258,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
259,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
260,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
262,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
263,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
264,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
265,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
266,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
267,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
268,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
269,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
271,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
272,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
273,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
275,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
276,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
277,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
278,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
279,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
280,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
281,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
282,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
283,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
288,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
289,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
290,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
291,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
293,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
294,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
295,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
298,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
299,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
300,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
301,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
302,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
303,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
304,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
305,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
306,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
307,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
308,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
309,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
310,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
311,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
316,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
320,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
321,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
322,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
323,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
324,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
325,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
326,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
327,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
328,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
329,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
330,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
331,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
332,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
333,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
334,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
335,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
336,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
337,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
338,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
339,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
340,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
341,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
342,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
343,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
344,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
345,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
346,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
347,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
348,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
349,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
