,0,1,2,3,4,5,6,7,8,Class
43,4.0,4.0,4.0,3.0,5.0,5.0,2.0,0.0,0.0, positive
44,7.0,7.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0, positive
45,6.0,6.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0, positive
46,4.0,4.0,5.0,3.0,6.0,4.0,2.0,0.0,0.0, positive
47,5.0,6.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0, positive
48,4.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0, positive
49,5.0,5.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0, positive
50,0.0,4.0,4.0,3.0,5.0,5.0,2.0,0.0,4.0, positive
51,5.0,6.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0, positive
52,4.0,6.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0, positive
53,4.0,2.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0, positive
54,3.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0, positive
55,4.0,3.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0, positive
56,7.0,6.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0, positive
57,4.0,3.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0, positive
58,5.0,7.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0, positive
59,4.0,3.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0, positive
60,4.0,3.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0, positive
61,4.0,2.0,4.0,4.0,5.0,4.0,3.0,0.0,0.0, positive
62,4.0,3.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0, positive
63,4.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0, positive
64,6.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0, positive
65,2.0,3.0,5.0,5.0,5.0,5.0,1.0,0.0,3.0, positive
66,4.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,1.0, positive
67,4.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,3.0, positive
68,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0, positive
69,4.0,5.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0, positive
70,6.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0, positive
71,4.0,4.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0, positive
72,3.0,3.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0, positive
73,5.0,6.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0, positive
74,5.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,2.0, positive
75,4.0,3.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0, positive
76,4.0,3.0,4.0,3.0,5.0,5.0,3.0,0.0,4.0, positive
77,7.0,6.0,5.0,0.0,1.0,1.0,6.0,0.0,2.0, positive
78,7.0,4.0,4.0,2.0,2.0,1.0,5.0,0.0,1.0, positive
79,6.0,5.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
80,4.0,3.0,4.0,5.0,4.0,3.0,2.0,0.0,3.0, positive
81,7.0,7.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0, positive
82,9.0,6.0,5.0,1.0,1.0,0.0,5.0,0.0,2.0, positive
83,5.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0, positive
84,2.0,5.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0, positive
85,4.0,2.0,4.0,4.0,6.0,4.0,2.0,0.0,0.0, positive
86,4.0,5.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0, positive
87,6.0,4.0,4.0,2.0,2.0,1.0,5.0,0.0,2.0, positive
88,4.0,4.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0, positive
89,4.0,2.0,4.0,4.0,5.0,4.0,3.0,0.0,2.0, positive
90,4.0,3.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0, positive
91,4.0,2.0,3.0,4.0,7.0,4.0,3.0,0.0,3.0, positive
92,5.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0, positive
93,4.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,0.0, positive
94,7.0,7.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0, positive
95,5.0,8.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0, positive
96,4.0,4.0,3.0,4.0,5.0,3.0,3.0,0.0,5.0, positive
97,7.0,7.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0, positive
