@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/kr-vs-k-zero_vs_eight/EWD2kr-vs-k-zero_vs_eight-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
54,1.0,1.0,4.0,1.0,1.0,0.0,' negativ
55,1.0,1.0,4.0,1.0,1.0,0.0,' negativ
56,1.0,1.0,4.0,1.0,2.0,0.0,' negativ
57,1.0,1.0,4.0,1.0,2.0,0.0,' negativ
58,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
59,1.0,1.0,1.0,1.0,3.0,0.0,' negativ
60,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
61,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
62,1.0,1.0,1.0,1.0,2.0,0.0,' negativ
63,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
64,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
65,1.0,1.0,3.0,0.0,2.0,4.0,' negativ
66,1.0,1.0,3.0,1.0,2.0,0.0,' negativ
67,1.0,1.0,3.0,4.0,2.0,0.0,' negativ
68,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
69,3.0,0.0,0.0,1.0,3.0,0.0,' negativ
70,3.0,0.0,0.0,1.0,0.0,0.0,' negativ
71,3.0,0.0,0.0,1.0,0.0,0.0,' negativ
72,3.0,0.0,0.0,2.0,3.0,0.0,' negativ
73,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
74,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
75,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
76,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
77,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
78,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
79,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
80,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
81,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
82,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
83,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
84,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
85,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
86,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
87,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
88,3.0,0.0,0.0,1.0,3.0,0.0,' negativ
89,3.0,0.0,0.0,1.0,0.0,0.0,' negativ
90,3.0,0.0,0.0,2.0,4.0,3.0,' negativ
91,3.0,0.0,0.0,2.0,3.0,0.0,' negativ
92,3.0,0.0,0.0,2.0,0.0,0.0,' negativ
93,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
94,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
95,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
96,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
97,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
98,3.0,0.0,0.0,2.0,4.0,1.0,' negativ
99,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
100,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
101,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
102,3.0,0.0,0.0,3.0,4.0,1.0,' negativ
103,3.0,0.0,0.0,3.0,4.0,4.0,' negativ
104,3.0,0.0,0.0,3.0,2.0,0.0,' negativ
105,3.0,0.0,0.0,4.0,4.0,1.0,' negativ
106,3.0,0.0,0.0,4.0,4.0,2.0,' negativ
107,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
108,3.0,0.0,0.0,4.0,4.0,0.0,' negativ
109,3.0,0.0,0.0,4.0,4.0,2.0,' negativ
110,3.0,0.0,0.0,4.0,4.0,2.0,' negativ
111,3.0,0.0,0.0,4.0,4.0,3.0,' negativ
112,3.0,0.0,4.0,1.0,3.0,0.0,' negativ
113,3.0,0.0,4.0,1.0,0.0,0.0,' negativ
114,3.0,0.0,4.0,2.0,3.0,0.0,' negativ
115,3.0,0.0,4.0,2.0,1.0,0.0,' negativ
116,3.0,0.0,4.0,2.0,1.0,0.0,' negativ
117,3.0,0.0,4.0,2.0,1.0,1.0,' negativ
118,3.0,0.0,4.0,2.0,2.0,0.0,' negativ
119,3.0,0.0,4.0,2.0,2.0,1.0,' negativ
120,3.0,0.0,4.0,2.0,2.0,0.0,' negativ
121,3.0,0.0,4.0,3.0,2.0,0.0,' negativ
122,3.0,0.0,4.0,4.0,2.0,0.0,' negativ
123,3.0,0.0,1.0,0.0,1.0,0.0,' negativ
124,3.0,0.0,1.0,0.0,2.0,0.0,' negativ
125,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
126,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
127,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
128,3.0,0.0,1.0,2.0,2.0,0.0,' negativ
129,3.0,0.0,1.0,2.0,2.0,0.0,' negativ
130,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
131,3.0,0.0,1.0,2.0,1.0,0.0,' negativ
132,3.0,0.0,1.0,2.0,2.0,0.0,' negativ
133,3.0,0.0,1.0,3.0,1.0,0.0,' negativ
134,3.0,0.0,1.0,3.0,2.0,0.0,' negativ
135,3.0,0.0,1.0,4.0,1.0,0.0,' negativ
136,3.0,0.0,1.0,4.0,2.0,0.0,' negativ
137,3.0,0.0,1.0,4.0,1.0,0.0,' negativ
138,3.0,0.0,1.0,4.0,2.0,0.0,' negativ
139,3.0,0.0,2.0,0.0,2.0,0.0,' negativ
140,3.0,0.0,2.0,2.0,3.0,0.0,' negativ
141,3.0,0.0,2.0,2.0,0.0,0.0,' negativ
142,3.0,0.0,2.0,2.0,2.0,0.0,' negativ
143,3.0,0.0,2.0,2.0,2.0,0.0,' negativ
144,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
145,3.0,0.0,2.0,3.0,2.0,0.0,' negativ
146,3.0,0.0,2.0,4.0,2.0,0.0,' negativ
147,3.0,0.0,2.0,1.0,1.0,0.0,' negativ
148,3.0,0.0,2.0,1.0,2.0,0.0,' negativ
149,3.0,0.0,2.0,1.0,2.0,0.0,' negativ
150,3.0,0.0,3.0,0.0,2.0,2.0,' negativ
151,3.0,0.0,3.0,0.0,2.0,2.0,' negativ
152,3.0,0.0,3.0,0.0,2.0,4.0,' negativ
153,3.0,0.0,3.0,0.0,2.0,3.0,' negativ
154,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
155,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
156,3.0,0.0,3.0,1.0,1.0,0.0,' negativ
157,3.0,0.0,3.0,1.0,2.0,0.0,' negativ
158,3.0,0.0,3.0,1.0,2.0,4.0,' negativ
159,3.0,0.0,3.0,2.0,1.0,0.0,' negativ
160,3.0,0.0,3.0,2.0,2.0,0.0,' negativ
161,3.0,0.0,3.0,2.0,2.0,4.0,' negativ
162,3.0,0.0,3.0,2.0,2.0,4.0,' negativ
163,3.0,0.0,3.0,4.0,2.0,0.0,' negativ
164,3.0,0.0,3.0,4.0,2.0,1.0,' negativ
165,3.0,0.0,3.0,4.0,2.0,2.0,' negativ
166,3.0,0.0,3.0,4.0,2.0,0.0,' negativ
167,3.0,0.0,3.0,4.0,2.0,0.0,' negativ
168,3.0,0.0,3.0,4.0,2.0,1.0,' negativ
169,3.0,0.0,4.0,1.0,3.0,0.0,' negativ
170,3.0,0.0,4.0,1.0,1.0,0.0,' negativ
171,3.0,0.0,4.0,1.0,2.0,0.0,' negativ
172,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
173,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
174,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
175,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
176,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
177,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
178,3.0,1.0,0.0,2.0,3.0,0.0,' negativ
179,3.0,1.0,0.0,2.0,3.0,1.0,' negativ
180,3.0,1.0,0.0,2.0,0.0,0.0,' negativ
181,3.0,1.0,0.0,2.0,1.0,0.0,' negativ
182,3.0,1.0,0.0,2.0,1.0,0.0,' negativ
183,3.0,1.0,0.0,2.0,1.0,1.0,' negativ
184,3.0,1.0,0.0,2.0,2.0,0.0,' negativ
185,3.0,1.0,0.0,2.0,2.0,0.0,' negativ
186,3.0,1.0,0.0,2.0,2.0,1.0,' negativ
187,3.0,1.0,0.0,2.0,3.0,0.0,' negativ
188,3.0,1.0,0.0,2.0,0.0,0.0,' negativ
189,3.0,1.0,0.0,3.0,0.0,0.0,' negativ
190,3.0,1.0,0.0,3.0,1.0,0.0,' negativ
191,3.0,1.0,0.0,3.0,2.0,0.0,' negativ
192,3.0,1.0,0.0,4.0,3.0,0.0,' negativ
193,3.0,1.0,0.0,4.0,0.0,0.0,' negativ
194,3.0,1.0,0.0,4.0,1.0,0.0,' negativ
195,3.0,1.0,0.0,4.0,1.0,4.0,' negativ
196,3.0,1.0,0.0,4.0,2.0,0.0,' negativ
197,3.0,1.0,0.0,4.0,0.0,0.0,' negativ
198,3.0,1.0,0.0,4.0,1.0,0.0,' negativ
199,3.0,1.0,0.0,4.0,2.0,0.0,' negativ
200,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
201,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
202,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
203,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
204,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
205,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
206,3.0,1.0,0.0,2.0,3.0,0.0,' negativ
207,3.0,1.0,0.0,2.0,3.0,1.0,' negativ
208,3.0,1.0,0.0,2.0,0.0,0.0,' negativ
209,3.0,1.0,0.0,2.0,1.0,0.0,' negativ
210,3.0,1.0,0.0,2.0,1.0,0.0,' negativ
211,3.0,1.0,0.0,2.0,1.0,1.0,' negativ
212,3.0,1.0,0.0,2.0,2.0,0.0,' negativ
213,3.0,1.0,0.0,2.0,2.0,1.0,' negativ
214,3.0,1.0,0.0,2.0,4.0,1.0,' negativ
215,3.0,1.0,0.0,2.0,3.0,0.0,' negativ
216,3.0,1.0,0.0,2.0,0.0,0.0,' negativ
217,3.0,1.0,0.0,2.0,2.0,0.0,' negativ
218,3.0,1.0,0.0,3.0,3.0,0.0,' negativ
219,3.0,1.0,0.0,3.0,0.0,0.0,' negativ
220,3.0,1.0,0.0,3.0,1.0,0.0,' negativ
221,3.0,1.0,0.0,3.0,2.0,0.0,' negativ
222,3.0,1.0,0.0,4.0,4.0,1.0,' negativ
223,3.0,1.0,0.0,4.0,3.0,0.0,' negativ
224,3.0,1.0,0.0,4.0,1.0,0.0,' negativ
225,3.0,1.0,0.0,4.0,3.0,0.0,' negativ
226,3.0,1.0,0.0,4.0,0.0,0.0,' negativ
227,3.0,1.0,0.0,4.0,1.0,0.0,' negativ
228,3.0,1.0,0.0,4.0,2.0,0.0,' negativ
229,3.0,1.0,4.0,0.0,4.0,4.0,' negativ
230,3.0,1.0,4.0,0.0,4.0,4.0,' negativ
231,3.0,1.0,4.0,1.0,4.0,3.0,' negativ
232,3.0,1.0,4.0,1.0,4.0,4.0,' negativ
233,3.0,1.0,4.0,1.0,4.0,3.0,' negativ
234,3.0,1.0,4.0,1.0,4.0,4.0,' negativ
235,3.0,1.0,4.0,1.0,4.0,4.0,' negativ
236,3.0,1.0,4.0,2.0,4.0,2.0,' negativ
237,3.0,1.0,4.0,2.0,4.0,2.0,' negativ
238,3.0,1.0,4.0,2.0,4.0,3.0,' negativ
239,3.0,1.0,4.0,2.0,4.0,4.0,' negativ
240,3.0,1.0,4.0,2.0,4.0,3.0,' negativ
241,3.0,1.0,4.0,2.0,4.0,4.0,' negativ
242,3.0,1.0,4.0,2.0,3.0,0.0,' negativ
243,3.0,1.0,4.0,2.0,3.0,1.0,' negativ
244,3.0,1.0,4.0,2.0,0.0,0.0,' negativ
245,3.0,1.0,4.0,2.0,1.0,0.0,' negativ
246,3.0,1.0,4.0,2.0,1.0,1.0,' negativ
247,3.0,1.0,4.0,2.0,2.0,0.0,' negativ
248,3.0,1.0,4.0,2.0,2.0,0.0,' negativ
249,3.0,1.0,4.0,2.0,2.0,1.0,' negativ
250,3.0,1.0,4.0,2.0,4.0,4.0,' negativ
251,3.0,1.0,4.0,2.0,4.0,4.0,' negativ
252,3.0,1.0,4.0,2.0,3.0,0.0,' negativ
253,3.0,1.0,4.0,2.0,0.0,0.0,' negativ
254,3.0,1.0,4.0,2.0,1.0,0.0,' negativ
255,3.0,1.0,4.0,2.0,2.0,0.0,' negativ
256,3.0,1.0,4.0,3.0,0.0,0.0,' negativ
257,3.0,1.0,4.0,3.0,1.0,0.0,' negativ
258,3.0,1.0,4.0,3.0,2.0,0.0,' negativ
259,3.0,1.0,4.0,4.0,4.0,4.0,' negativ
260,3.0,1.0,4.0,4.0,0.0,0.0,' negativ
261,3.0,1.0,4.0,4.0,1.0,0.0,' negativ
262,3.0,1.0,4.0,4.0,0.0,0.0,' negativ
263,3.0,1.0,4.0,4.0,1.0,0.0,' negativ
264,3.0,1.0,4.0,4.0,2.0,0.0,' negativ
265,3.0,1.0,1.0,0.0,2.0,0.0,' negativ
266,3.0,1.0,1.0,1.0,3.0,0.0,' negativ
267,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
268,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
269,3.0,1.0,1.0,2.0,3.0,0.0,' negativ
270,3.0,1.0,1.0,2.0,0.0,0.0,' negativ
271,3.0,1.0,1.0,2.0,1.0,0.0,' negativ
272,3.0,1.0,1.0,2.0,2.0,0.0,' negativ
273,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
274,3.0,1.0,1.0,2.0,2.0,0.0,' negativ
275,3.0,1.0,1.0,3.0,2.0,0.0,' negativ
276,3.0,1.0,1.0,4.0,2.0,0.0,' negativ
277,3.0,1.0,1.0,4.0,2.0,0.0,' negativ
278,3.0,1.0,2.0,0.0,2.0,0.0,' negativ
279,3.0,1.0,2.0,2.0,3.0,0.0,' negativ
280,3.0,1.0,2.0,2.0,3.0,0.0,' negativ
281,3.0,1.0,2.0,2.0,0.0,0.0,' negativ
282,3.0,1.0,2.0,2.0,0.0,0.0,' negativ
283,3.0,1.0,2.0,2.0,1.0,0.0,' negativ
284,3.0,1.0,2.0,2.0,1.0,0.0,' negativ
285,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
286,3.0,1.0,2.0,2.0,2.0,0.0,' negativ
287,3.0,1.0,2.0,2.0,2.0,0.0,' negativ
288,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
289,3.0,1.0,2.0,2.0,2.0,0.0,' negativ
290,3.0,1.0,2.0,3.0,2.0,0.0,' negativ
291,3.0,1.0,2.0,4.0,2.0,0.0,' negativ
292,3.0,1.0,2.0,4.0,2.0,0.0,' negativ
293,3.0,1.0,3.0,0.0,2.0,2.0,' negativ
294,3.0,1.0,3.0,0.0,2.0,2.0,' negativ
295,3.0,1.0,3.0,0.0,2.0,3.0,' negativ
296,3.0,1.0,3.0,0.0,2.0,4.0,' negativ
297,3.0,1.0,3.0,1.0,3.0,0.0,' negativ
298,3.0,1.0,3.0,1.0,3.0,0.0,' negativ
299,3.0,1.0,3.0,1.0,0.0,0.0,' negativ
300,3.0,1.0,3.0,1.0,2.0,0.0,' negativ
301,3.0,1.0,3.0,1.0,2.0,3.0,' negativ
302,3.0,1.0,3.0,1.0,2.0,4.0,' negativ
303,3.0,1.0,3.0,2.0,1.0,0.0,' negativ
304,3.0,1.0,3.0,2.0,2.0,0.0,' negativ
305,3.0,1.0,3.0,2.0,2.0,0.0,' negativ
306,3.0,1.0,3.0,2.0,2.0,4.0,' negativ
307,3.0,1.0,3.0,2.0,2.0,0.0,' negativ
308,3.0,1.0,3.0,2.0,2.0,4.0,' negativ
309,3.0,1.0,3.0,4.0,2.0,0.0,' negativ
310,3.0,1.0,3.0,4.0,2.0,1.0,' negativ
311,3.0,1.0,3.0,4.0,2.0,2.0,' negativ
312,3.0,1.0,3.0,4.0,2.0,0.0,' negativ
313,3.0,1.0,3.0,4.0,2.0,2.0,' negativ
314,3.0,1.0,4.0,1.0,3.0,0.0,' negativ
315,3.0,1.0,4.0,1.0,0.0,0.0,' negativ
316,3.0,1.0,4.0,1.0,0.0,0.0,' negativ
317,3.0,1.0,4.0,1.0,1.0,0.0,' negativ
318,3.0,1.0,4.0,1.0,2.0,0.0,' negativ
319,3.0,1.0,4.0,4.0,4.0,4.0,' negativ
320,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
321,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
322,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
323,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
324,3.0,3.0,0.0,2.0,1.0,1.0,' negativ
325,3.0,3.0,0.0,2.0,2.0,0.0,' negativ
326,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
327,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
328,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
329,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
330,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
331,3.0,3.0,0.0,2.0,1.0,1.0,' negativ
332,3.0,3.0,0.0,2.0,2.0,0.0,' negativ
333,3.0,3.0,0.0,2.0,2.0,0.0,' negativ
334,3.0,3.0,0.0,2.0,2.0,1.0,' negativ
335,3.0,3.0,4.0,2.0,1.0,0.0,' negativ
336,3.0,3.0,4.0,2.0,1.0,1.0,' negativ
337,3.0,3.0,4.0,2.0,2.0,0.0,' negativ
338,3.0,3.0,4.0,2.0,2.0,1.0,' negativ
339,3.0,3.0,1.0,0.0,1.0,0.0,' negativ
340,3.0,3.0,1.0,0.0,2.0,0.0,' negativ
341,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
342,3.0,3.0,1.0,2.0,3.0,0.0,' negativ
343,3.0,3.0,1.0,2.0,3.0,1.0,' negativ
344,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
345,3.0,3.0,1.0,2.0,1.0,0.0,' negativ
346,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
347,3.0,3.0,1.0,2.0,2.0,0.0,' negativ
348,3.0,3.0,1.0,2.0,2.0,0.0,' negativ
349,3.0,3.0,1.0,2.0,2.0,1.0,' negativ
350,3.0,3.0,1.0,2.0,3.0,0.0,' negativ
351,3.0,3.0,1.0,2.0,1.0,0.0,' negativ
352,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
353,3.0,3.0,1.0,3.0,3.0,0.0,' negativ
354,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
355,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
356,3.0,3.0,1.0,3.0,2.0,0.0,' negativ
357,3.0,3.0,1.0,4.0,0.0,0.0,' negativ
358,3.0,3.0,1.0,4.0,1.0,0.0,' negativ
359,3.0,3.0,1.0,4.0,2.0,0.0,' negativ
360,3.0,3.0,1.0,4.0,3.0,0.0,' negativ
361,3.0,3.0,1.0,4.0,0.0,0.0,' negativ
362,3.0,3.0,1.0,4.0,2.0,0.0,' negativ
363,3.0,3.0,2.0,0.0,2.0,0.0,' negativ
364,3.0,3.0,2.0,2.0,3.0,0.0,' negativ
365,3.0,3.0,2.0,2.0,0.0,0.0,' negativ
366,3.0,3.0,2.0,2.0,0.0,0.0,' negativ
367,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
368,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
369,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
370,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
371,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
372,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
373,3.0,3.0,2.0,3.0,2.0,0.0,' negativ
374,3.0,3.0,2.0,4.0,2.0,0.0,' negativ
375,3.0,3.0,2.0,4.0,2.0,0.0,' negativ
376,3.0,3.0,2.0,1.0,0.0,0.0,' negativ
377,3.0,3.0,2.0,1.0,3.0,0.0,' negativ
378,3.0,3.0,2.0,1.0,0.0,0.0,' negativ
379,3.0,3.0,2.0,1.0,1.0,0.0,' negativ
380,3.0,3.0,2.0,1.0,2.0,0.0,' negativ
381,3.0,3.0,2.0,2.0,0.0,0.0,' negativ
382,3.0,3.0,2.0,2.0,0.0,0.0,' negativ
383,3.0,3.0,2.0,2.0,3.0,0.0,' negativ
384,3.0,3.0,2.0,3.0,0.0,0.0,' negativ
385,3.0,3.0,2.0,3.0,3.0,0.0,' negativ
386,3.0,3.0,2.0,4.0,0.0,0.0,' negativ
387,3.0,3.0,2.0,4.0,3.0,0.0,' negativ
388,3.0,3.0,2.0,4.0,0.0,0.0,' negativ
389,3.0,3.0,2.0,4.0,3.0,0.0,' negativ
390,3.0,3.0,3.0,0.0,2.0,2.0,' negativ
391,3.0,3.0,3.0,0.0,2.0,4.0,' negativ
392,3.0,3.0,3.0,0.0,2.0,2.0,' negativ
393,3.0,3.0,3.0,0.0,2.0,3.0,' negativ
394,3.0,3.0,3.0,0.0,2.0,4.0,' negativ
395,3.0,3.0,3.0,1.0,0.0,0.0,' negativ
396,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
397,3.0,3.0,3.0,1.0,0.0,0.0,' negativ
398,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
399,3.0,3.0,3.0,1.0,2.0,3.0,' negativ
400,3.0,3.0,3.0,1.0,2.0,4.0,' negativ
401,3.0,3.0,3.0,2.0,1.0,0.0,' negativ
402,3.0,3.0,3.0,2.0,2.0,0.0,' negativ
403,3.0,3.0,3.0,2.0,2.0,4.0,' negativ
404,3.0,3.0,3.0,2.0,2.0,4.0,' negativ
405,3.0,3.0,3.0,3.0,2.0,0.0,' negativ
406,3.0,3.0,3.0,3.0,2.0,1.0,' negativ
407,3.0,3.0,3.0,4.0,2.0,1.0,' negativ
408,3.0,3.0,3.0,4.0,2.0,2.0,' negativ
409,3.0,3.0,3.0,4.0,2.0,0.0,' negativ
410,3.0,3.0,3.0,4.0,2.0,2.0,' negativ
411,3.0,3.0,3.0,4.0,2.0,2.0,' negativ
412,3.0,3.0,4.0,1.0,0.0,0.0,' negativ
413,3.0,3.0,4.0,1.0,3.0,0.0,' negativ
414,3.0,3.0,4.0,1.0,3.0,0.0,' negativ
415,3.0,3.0,4.0,1.0,0.0,0.0,' negativ
416,3.0,3.0,4.0,1.0,0.0,0.0,' negativ
417,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
418,3.0,3.0,4.0,1.0,2.0,0.0,' negativ
419,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
420,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
421,4.0,0.0,0.0,2.0,4.0,0.0,' negativ
422,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
423,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
424,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
425,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
426,4.0,0.0,0.0,0.0,4.0,4.0,' negativ
427,4.0,0.0,0.0,0.0,4.0,4.0,' negativ
428,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
429,4.0,0.0,0.0,1.0,4.0,2.0,' negativ
430,4.0,0.0,0.0,1.0,4.0,4.0,' negativ
431,4.0,0.0,0.0,2.0,4.0,1.0,' negativ
432,4.0,0.0,0.0,2.0,4.0,4.0,' negativ
433,4.0,0.0,0.0,2.0,4.0,4.0,' negativ
434,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
435,4.0,0.0,0.0,3.0,4.0,1.0,' negativ
436,4.0,0.0,0.0,3.0,4.0,4.0,' negativ
437,4.0,0.0,0.0,3.0,2.0,0.0,' negativ
438,4.0,0.0,0.0,4.0,4.0,1.0,' negativ
439,4.0,0.0,0.0,4.0,4.0,0.0,' negativ
