@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast3/EFQ1yeast3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
59,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
60,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
61,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
62,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
63,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
64,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
65,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
66,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
67,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
70,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
74,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
75,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
76,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
77,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
78,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
79,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
80,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
81,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
83,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
84,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
85,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
87,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
88,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
89,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
90,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
92,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
93,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
94,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
96,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
97,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
98,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
99,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
101,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
102,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
104,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
106,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
109,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
110,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
111,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
112,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
113,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
114,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
115,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
116,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
117,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
119,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
122,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
123,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
124,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
125,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
126,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
127,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
128,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
129,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
130,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
132,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
133,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
134,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
135,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
136,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
137,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
139,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
140,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
141,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
142,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
143,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
144,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
150,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
151,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
152,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
153,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
156,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
157,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
158,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
159,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
160,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
161,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
163,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
164,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
165,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
167,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
168,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
169,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
170,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
172,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
173,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
175,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
176,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
177,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
178,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
180,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
181,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
182,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
183,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
184,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
185,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
186,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
187,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
188,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
189,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
190,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
191,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
194,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
195,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
196,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
197,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
199,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
201,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
202,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
203,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
204,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
205,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
207,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
208,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
209,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
210,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
211,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
213,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
214,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
218,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
219,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
220,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
224,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
225,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
226,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
228,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
229,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
230,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
231,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
232,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
233,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
234,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
235,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
237,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
238,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
239,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
240,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
241,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
243,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
244,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
245,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
247,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
249,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
250,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
251,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
252,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
253,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
254,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
256,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
257,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
258,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
259,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
260,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
261,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
262,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
264,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
265,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
267,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
268,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
269,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
270,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
271,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
272,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
273,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
275,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
277,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
279,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
282,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
283,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
285,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
286,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
287,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
288,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
289,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
290,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
291,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
292,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
294,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
295,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
296,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
297,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
298,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
299,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
300,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
301,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
302,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
303,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
304,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
305,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
306,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
307,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
308,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
309,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
310,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
311,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
312,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
313,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
314,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
316,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
317,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
318,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
320,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
321,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
322,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
323,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
324,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
325,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
326,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
327,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
328,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
329,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
330,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
331,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
332,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
334,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
335,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
336,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
337,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
338,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
339,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
340,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
341,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
342,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
343,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
344,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
346,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
347,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
348,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
349,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
