@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast4/KBN3yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
148,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
149,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
150,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
151,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
152,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
153,3.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
154,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
155,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
156,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
157,4.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
158,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
159,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
160,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
161,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
162,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
163,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
165,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
166,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
167,7.0,8.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
168,4.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
169,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
170,7.0,7.0,5.0,2.0,1.0,0.0,7.0,2.0,' negativ
171,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
172,4.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
173,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
174,5.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
175,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
176,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
177,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
178,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
179,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,' negativ
180,1.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
181,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,' negativ
182,8.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
183,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
184,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
185,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
186,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
187,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
188,3.0,5.0,7.0,1.0,0.0,0.0,8.0,2.0,' negativ
189,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
190,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0,' negativ
191,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
192,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
193,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0,' negativ
194,1.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
195,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
196,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
197,3.0,4.0,3.0,2.0,0.0,2.0,7.0,2.0,' negativ
198,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
199,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
200,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
201,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
202,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
203,2.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
204,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
205,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
206,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
207,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
208,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
209,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
210,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
211,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
212,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negativ
213,4.0,5.0,1.0,1.0,0.0,0.0,7.0,5.0,' negativ
214,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
215,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
216,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
217,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
218,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
219,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
220,2.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negativ
221,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
222,5.0,4.0,4.0,0.0,0.0,0.0,7.0,5.0,' negativ
223,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
224,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
225,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
226,4.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
227,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
228,5.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
229,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
230,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
231,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
232,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
233,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
234,5.0,4.0,2.0,3.0,0.0,0.0,8.0,5.0,' negativ
235,7.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
236,2.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0,' negativ
237,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
238,5.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
239,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
240,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
241,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
242,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
243,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,' negativ
244,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
245,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
246,6.0,5.0,3.0,0.0,0.0,2.0,7.0,2.0,' negativ
247,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
248,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
249,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,' negativ
250,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
251,9.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
252,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
253,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
254,2.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
255,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
256,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0,' negativ
257,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
258,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
259,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0,' negativ
260,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
261,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
262,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' negativ
263,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
264,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
265,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
266,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
267,2.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
268,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
269,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
270,4.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
271,1.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
272,5.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
273,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
274,2.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
275,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
276,5.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
277,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
278,1.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
279,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
280,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
281,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
282,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
283,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
284,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
285,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
286,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
287,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
288,1.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
289,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
290,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
291,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
292,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
293,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
294,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
295,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
296,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
297,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
298,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
299,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
300,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,5.0,6.0,3.0,1.0,0.0,8.0,4.0,' negativ
302,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
303,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
304,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
305,4.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
306,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
307,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
308,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
309,3.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,' negativ
310,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
311,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
312,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negativ
313,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negativ
314,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
315,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
316,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
317,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
318,2.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
319,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
321,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
322,1.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
323,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
324,2.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
325,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negativ
326,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
327,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
328,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
329,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
330,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
331,2.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
332,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
333,5.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
334,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
335,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
336,1.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
337,4.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
338,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
339,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
340,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
341,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
342,3.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
343,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
344,3.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
345,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
346,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
347,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
348,3.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
349,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
