%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 349
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
67,5.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
68,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
69,5.0,8.0,7.0,2.0,7.0,8.0,6.0,5.0,' negative'
70,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
71,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
72,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0,' negative'
73,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
74,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
75,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
76,5.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negative'
77,5.0,6.0,6.0,0.0,2.0,3.0,2.0,2.0,' negative'
78,5.0,8.0,6.0,2.0,5.0,4.0,5.0,5.0,' negative'
79,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
80,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
84,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
85,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negative'
86,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
87,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
88,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
89,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negative'
90,5.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0,' negative'
91,5.0,8.0,7.0,2.0,6.0,6.0,5.0,5.0,' negative'
92,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
93,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
94,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
95,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
96,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
97,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
98,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negative'
99,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
100,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
101,0.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,' negative'
102,0.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
103,5.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negative'
104,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
105,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
106,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negative'
107,5.0,8.0,7.0,2.0,7.0,8.0,5.0,6.0,' negative'
108,5.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0,' negative'
109,5.0,8.0,9.0,3.0,7.0,5.0,5.0,7.0,' negative'
110,0.0,8.0,8.0,2.0,5.0,5.0,4.0,6.0,' negative'
111,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
112,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
113,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
114,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
115,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
116,5.0,9.0,8.0,2.0,7.0,5.0,5.0,8.0,' negative'
117,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
118,5.0,8.0,8.0,9.0,7.0,8.0,6.0,6.0,' negative'
119,9.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
120,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
121,0.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,' negative'
122,0.0,8.0,8.0,2.0,6.0,5.0,4.0,6.0,' negative'
123,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
124,5.0,9.0,8.0,2.0,7.0,8.0,5.0,7.0,' negative'
125,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
126,0.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negative'
127,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
128,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
129,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
130,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
131,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negative'
132,5.0,5.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
133,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
134,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
135,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negative'
136,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
137,0.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
138,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
139,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
140,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
141,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
142,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negative'
143,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
144,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
145,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negative'
146,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
147,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
148,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
149,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
150,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
151,5.0,9.0,8.0,2.0,7.0,6.0,7.0,6.0,' negative'
152,5.0,9.0,8.0,3.0,6.0,6.0,5.0,6.0,' negative'
153,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
154,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0,' negative'
155,0.0,8.0,7.0,1.0,5.0,5.0,4.0,5.0,' negative'
156,0.0,6.0,7.0,1.0,3.0,3.0,2.0,4.0,' negative'
157,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
158,5.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negative'
159,0.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0,' negative'
160,0.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0,' negative'
161,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negative'
162,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
163,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
164,5.0,7.0,7.0,1.0,3.0,3.0,3.0,4.0,' negative'
165,5.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0,' negative'
166,5.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0,' negative'
167,5.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' negative'
168,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
169,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
170,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
171,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
172,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
173,0.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,' negative'
174,5.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negative'
175,9.0,7.0,7.0,3.0,6.0,4.0,4.0,5.0,' negative'
176,5.0,6.0,6.0,2.0,4.0,5.0,3.0,4.0,' negative'
177,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
178,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
179,0.0,6.0,6.0,1.0,4.0,3.0,2.0,4.0,' negative'
180,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
181,5.0,7.0,8.0,2.0,4.0,4.0,3.0,5.0,' negative'
182,5.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,' negative'
183,9.0,6.0,6.0,1.0,2.0,2.0,1.0,3.0,' negative'
184,0.0,7.0,5.0,1.0,4.0,4.0,3.0,4.0,' negative'
185,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negative'
186,5.0,5.0,5.0,1.0,2.0,2.0,1.0,4.0,' negative'
187,5.0,7.0,6.0,2.0,4.0,4.0,2.0,5.0,' negative'
188,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,' negative'
189,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
190,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
191,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negative'
192,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
193,9.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,' negative'
194,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
195,5.0,8.0,8.0,2.0,7.0,9.0,4.0,5.0,' negative'
196,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
197,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
198,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
199,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
200,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
201,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
202,5.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,' negative'
203,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
204,0.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negative'
205,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
206,5.0,7.0,7.0,2.0,5.0,5.0,3.0,6.0,' negative'
207,5.0,7.0,7.0,2.0,6.0,4.0,3.0,8.0,' negative'
208,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
209,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
210,5.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negative'
211,0.0,6.0,5.0,1.0,3.0,3.0,1.0,1.0,' negative'
212,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
213,5.0,7.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
214,0.0,5.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
215,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
216,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
217,5.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,' negative'
218,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
219,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
220,0.0,5.0,5.0,1.0,3.0,1.0,2.0,4.0,' negative'
221,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negative'
222,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
223,0.0,7.0,7.0,2.0,4.0,3.0,2.0,6.0,' negative'
224,0.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
225,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negative'
226,5.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
227,0.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0,' negative'
228,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
229,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
230,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
231,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
232,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
233,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
234,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
235,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
236,5.0,7.0,7.0,2.0,5.0,5.0,3.0,6.0,' negative'
237,0.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0,' negative'
238,0.0,6.0,5.0,1.0,3.0,3.0,1.0,3.0,' negative'
239,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
240,0.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0,' negative'
241,0.0,8.0,8.0,2.0,6.0,7.0,6.0,6.0,' negative'
242,5.0,9.0,9.0,2.0,7.0,7.0,5.0,8.0,' negative'
243,5.0,9.0,9.0,3.0,9.0,9.0,9.0,7.0,' negative'
244,5.0,6.0,7.0,1.0,3.0,3.0,2.0,4.0,' negative'
245,0.0,7.0,6.0,2.0,5.0,5.0,3.0,6.0,' negative'
246,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
247,0.0,8.0,7.0,2.0,4.0,5.0,5.0,6.0,' negative'
248,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
249,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
250,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
251,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
252,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
253,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
254,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
255,5.0,7.0,8.0,2.0,5.0,5.0,4.0,6.0,' negative'
256,5.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0,' negative'
257,5.0,9.0,8.0,2.0,8.0,8.0,6.0,7.0,' negative'
258,5.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,' negative'
259,0.0,6.0,5.0,2.0,4.0,3.0,4.0,5.0,' negative'
260,0.0,9.0,9.0,2.0,8.0,5.0,5.0,9.0,' negative'
261,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,' negative'
262,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
263,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
264,9.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
265,0.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0,' negative'
266,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
267,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
268,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negative'
269,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negative'
270,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
271,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
272,5.0,8.0,9.0,3.0,7.0,7.0,5.0,8.0,' negative'
273,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negative'
274,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
275,5.0,9.0,9.0,3.0,8.0,7.0,6.0,8.0,' negative'
276,0.0,9.0,8.0,2.0,7.0,7.0,6.0,6.0,' negative'
277,5.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0,' negative'
278,5.0,6.0,5.0,1.0,3.0,3.0,2.0,5.0,' negative'
279,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negative'
280,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
281,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
282,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
283,0.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,' negative'
284,5.0,7.0,7.0,3.0,5.0,3.0,4.0,7.0,' negative'
285,5.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negative'
286,5.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
287,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
288,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
289,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negative'
290,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
291,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
292,5.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
293,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0,' negative'
294,5.0,8.0,8.0,3.0,7.0,9.0,5.0,6.0,' negative'
295,9.0,6.0,6.0,1.0,5.0,5.0,4.0,4.0,' negative'
296,5.0,8.0,7.0,2.0,7.0,8.0,5.0,6.0,' negative'
297,5.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0,' negative'
298,5.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,' negative'
299,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
300,0.0,6.0,7.0,2.0,4.0,3.0,2.0,7.0,' negative'
301,5.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
302,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
303,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
304,5.0,8.0,7.0,3.0,5.0,3.0,4.0,5.0,' negative'
305,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
306,0.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negative'
307,5.0,7.0,6.0,2.0,5.0,6.0,3.0,5.0,' negative'
308,5.0,8.0,7.0,2.0,5.0,4.0,3.0,5.0,' negative'
309,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
310,5.0,8.0,8.0,2.0,7.0,7.0,6.0,7.0,' negative'
311,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
312,0.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0,' negative'
313,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
314,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negative'
315,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negative'
316,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
317,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negative'
318,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0,' negative'
319,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
320,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
321,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
322,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,' negative'
323,0.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0,' negative'
324,0.0,7.0,7.0,2.0,6.0,5.0,4.0,5.0,' positive'
325,5.0,8.0,7.0,1.0,5.0,4.0,3.0,7.0,' positive'
326,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' positive'
327,5.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0,' positive'
328,5.0,6.0,7.0,1.0,3.0,2.0,2.0,4.0,' positive'
329,0.0,7.0,8.0,2.0,6.0,4.0,5.0,8.0,' positive'
330,5.0,6.0,6.0,1.0,3.0,2.0,1.0,4.0,' positive'
331,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' positive'
332,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' positive'
333,0.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0,' positive'
334,0.0,7.0,7.0,2.0,5.0,3.0,3.0,5.0,' positive'
335,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' positive'
336,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' positive'
337,5.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' positive'
338,0.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0,' positive'
339,5.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' positive'
340,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0,' positive'
341,0.0,8.0,8.0,2.0,4.0,3.0,3.0,6.0,' positive'
342,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' positive'
343,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' positive'
344,5.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,' positive'
345,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' positive'
346,9.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,' positive'
347,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' positive'
348,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' positive'
