@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass5/KBN3glass5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
22,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,4.0,' negativ
23,3.0,3.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
24,4.0,6.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,' negativ
25,4.0,4.0,6.0,2.0,5.0,3.0,3.0,0.0,3.0,' negativ
26,5.0,5.0,8.0,1.0,3.0,2.0,4.0,0.0,2.0,' negativ
27,3.0,3.0,7.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
28,3.0,3.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
29,3.0,6.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
30,3.0,3.0,6.0,2.0,6.0,4.0,3.0,0.0,5.0,' negativ
31,6.0,5.0,8.0,0.0,3.0,1.0,5.0,0.0,3.0,' negativ
32,6.0,4.0,7.0,1.0,3.0,1.0,4.0,0.0,1.0,' negativ
33,5.0,5.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
34,5.0,7.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negativ
35,7.0,6.0,8.0,1.0,2.0,0.0,4.0,0.0,2.0,' negativ
36,4.0,4.0,6.0,2.0,4.0,4.0,3.0,0.0,2.0,' negativ
37,5.0,5.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,' negativ
38,2.0,5.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
39,3.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
40,3.0,3.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,' negativ
41,4.0,5.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
42,5.0,4.0,7.0,1.0,4.0,2.0,4.0,0.0,3.0,' negativ
43,3.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
44,3.0,3.0,7.0,2.0,6.0,3.0,2.0,0.0,3.0,' negativ
45,3.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,3.0,' negativ
46,3.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
47,3.0,2.0,5.0,2.0,7.0,3.0,3.0,0.0,4.0,' negativ
48,3.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' negativ
49,2.0,4.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
50,5.0,7.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
51,4.0,8.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
52,3.0,4.0,5.0,2.0,6.0,3.0,3.0,0.0,7.0,' negativ
53,5.0,7.0,8.0,1.0,2.0,1.0,3.0,0.0,0.0,' negativ
54,4.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
55,2.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,4.0,' negativ
56,3.0,3.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
57,3.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
58,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
59,4.0,3.0,5.0,3.0,5.0,4.0,3.0,1.0,0.0,' negativ
60,8.0,6.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,' negativ
61,4.0,5.0,8.0,2.0,4.0,3.0,2.0,0.0,3.0,' negativ
62,4.0,3.0,7.0,3.0,4.0,3.0,3.0,0.0,2.0,' negativ
63,5.0,6.0,2.0,3.0,4.0,2.0,5.0,0.0,0.0,' negativ
64,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
65,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
66,2.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,' negativ
67,3.0,5.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,' negativ
68,2.0,3.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
69,7.0,5.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,' negativ
70,3.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
71,2.0,5.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
72,2.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
73,6.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,5.0,' negativ
74,4.0,4.0,8.0,3.0,4.0,3.0,2.0,0.0,2.0,' negativ
75,3.0,4.0,8.0,2.0,4.0,3.0,2.0,0.0,4.0,' negativ
76,4.0,3.0,8.0,2.0,5.0,4.0,3.0,0.0,5.0,' negativ
77,2.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
78,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,7.0,' negativ
79,2.0,4.0,6.0,3.0,6.0,1.0,2.0,0.0,3.0,' negativ
80,4.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
81,3.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
82,2.0,6.0,7.0,2.0,5.0,2.0,2.0,0.0,3.0,' negativ
83,4.0,3.0,7.0,2.0,4.0,4.0,3.0,0.0,3.0,' negativ
84,6.0,6.0,5.0,2.0,2.0,1.0,5.0,0.0,0.0,' negativ
85,2.0,5.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
86,4.0,4.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,' negativ
87,4.0,5.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,' negativ
88,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
89,5.0,7.0,0.0,1.0,5.0,1.0,5.0,0.0,2.0,' negativ
90,8.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
91,3.0,4.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
92,4.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' negativ
93,2.0,3.0,7.0,3.0,6.0,4.0,2.0,3.0,4.0,' negativ
94,2.0,8.0,8.0,4.0,3.0,1.0,1.0,0.0,2.0,' negativ
95,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
96,3.0,5.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
97,3.0,3.0,8.0,2.0,6.0,3.0,2.0,0.0,2.0,' negativ
98,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
99,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
100,4.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,4.0,' negativ
101,9.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,' negativ
102,8.0,3.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,' negativ
103,5.0,6.0,3.0,4.0,3.0,2.0,5.0,0.0,8.0,' negativ
104,3.0,5.0,8.0,3.0,3.0,3.0,2.0,0.0,3.0,' negativ
105,2.0,3.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
106,2.0,4.0,6.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
107,5.0,4.0,8.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
108,2.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
109,1.0,7.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,' negativ
110,4.0,5.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,' negativ
111,5.0,5.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,' negativ
112,2.0,3.0,7.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
113,2.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,4.0,' negativ
114,3.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,' negativ
115,5.0,6.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negativ
116,2.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
117,5.0,7.0,8.0,1.0,2.0,2.0,3.0,0.0,5.0,' negativ
118,3.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
119,3.0,5.0,7.0,1.0,6.0,1.0,3.0,0.0,0.0,' negativ
120,2.0,5.0,6.0,2.0,5.0,3.0,2.0,0.0,0.0,' negativ
121,4.0,5.0,7.0,1.0,5.0,1.0,3.0,1.0,4.0,' negativ
122,3.0,5.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,' negativ
123,4.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
124,2.0,4.0,7.0,3.0,5.0,3.0,2.0,0.0,2.0,' negativ
125,2.0,5.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
126,5.0,7.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
127,2.0,2.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
128,2.0,6.0,5.0,9.0,0.0,6.0,0.0,7.0,0.0,' negativ
129,5.0,3.0,1.0,3.0,7.0,1.0,5.0,0.0,4.0,' negativ
130,5.0,0.0,3.0,3.0,7.0,3.0,5.0,0.0,0.0,' negativ
131,1.0,3.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,' negativ
132,2.0,3.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0,' negativ
133,4.0,4.0,0.0,4.0,6.0,3.0,5.0,0.0,0.0,' negativ
134,5.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,6.0,' negativ
135,5.0,1.0,4.0,3.0,5.0,3.0,5.0,0.0,0.0,' negativ
136,2.0,6.0,3.0,4.0,6.0,0.0,3.0,3.0,0.0,' negativ
137,2.0,8.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0,' negativ
138,5.0,8.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,' negativ
139,2.0,1.0,0.0,2.0,9.0,7.0,3.0,0.0,0.0,' negativ
140,5.0,7.0,0.0,5.0,7.0,0.0,2.0,6.0,0.0,' negativ
141,0.0,5.0,6.0,4.0,5.0,6.0,0.0,5.0,0.0,' negativ
142,2.0,6.0,0.0,7.0,6.0,1.0,4.0,3.0,1.0,' negativ
143,2.0,7.0,0.0,7.0,5.0,0.0,4.0,2.0,0.0,' negativ
144,6.0,5.0,6.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
145,3.0,7.0,0.0,5.0,6.0,0.0,3.0,6.0,2.0,' negativ
146,2.0,8.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,' negativ
147,3.0,8.0,0.0,5.0,6.0,0.0,3.0,6.0,2.0,' negativ
148,2.0,8.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,' negativ
149,3.0,7.0,0.0,5.0,7.0,0.0,3.0,6.0,0.0,' negativ
150,6.0,9.0,4.0,2.0,1.0,2.0,3.0,6.0,0.0,' negativ
151,2.0,8.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,' negativ
152,3.0,8.0,0.0,5.0,7.0,0.0,2.0,6.0,0.0,' negativ
153,2.0,7.0,0.0,7.0,7.0,0.0,3.0,2.0,7.0,' negativ
154,2.0,7.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,' negativ
155,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' negativ
156,4.0,7.0,0.0,4.0,5.0,6.0,0.0,8.0,0.0,' negativ
157,2.0,8.0,0.0,6.0,6.0,0.0,3.0,3.0,7.0,' negativ
158,3.0,8.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,' negativ
159,2.0,7.0,0.0,8.0,5.0,1.0,3.0,4.0,0.0,' negativ
160,4.0,7.0,6.0,6.0,2.0,6.0,0.0,6.0,0.0,' negativ
161,2.0,8.0,0.0,5.0,6.0,0.0,2.0,6.0,0.0,' negativ
162,3.0,8.0,0.0,4.0,6.0,0.0,3.0,6.0,0.0,' negativ
