%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
167,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
168,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
169,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
170,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
171,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
172,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
173,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
174,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
175,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
176,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
177,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
178,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
179,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
180,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
181,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
182,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
183,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
184,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
185,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
188,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
189,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
190,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
191,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
193,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
194,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
195,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
196,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
197,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
198,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
199,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
200,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
201,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negative'
202,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
203,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
204,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
205,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
206,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
207,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
208,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
209,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
210,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
211,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
212,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
213,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
214,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
215,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
216,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
217,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
218,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
219,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
220,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
221,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
222,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negative'
223,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,' negative'
224,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
225,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
226,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
227,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
228,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
229,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
230,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
231,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
232,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negative'
233,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
234,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
235,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
236,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
237,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
238,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
239,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positive'
240,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
241,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
242,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
243,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
244,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
245,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
246,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
247,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
248,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
249,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
250,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
251,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
252,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negative'
253,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
254,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
256,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,' negative'
257,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
258,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
259,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
260,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
261,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
262,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negative'
263,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
264,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
265,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
269,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
270,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
271,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
272,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
273,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
274,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negative'
275,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
276,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
277,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
278,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
279,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
280,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
281,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
282,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
283,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
284,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
285,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
286,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
287,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
