%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
32,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
33,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
34,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
35,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
36,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
37,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
38,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
40,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
41,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
42,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
43,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
44,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
45,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
46,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
47,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
49,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
51,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
52,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
54,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
55,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
56,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
57,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
58,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
60,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
61,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
62,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
63,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
64,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
65,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
66,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
67,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
68,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
69,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
70,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
71,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
72,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
73,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negative'
74,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negative'
75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
77,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
78,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negative'
79,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
80,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
81,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,' negative'
82,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
83,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
84,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
85,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
87,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
88,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
90,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
91,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
92,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
93,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
94,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
95,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
96,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
97,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
98,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negative'
99,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
100,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
101,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
102,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
103,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
105,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
106,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
107,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
108,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
109,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
110,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
111,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
112,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
113,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
114,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
115,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
116,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
117,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
118,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
119,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
120,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
121,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
122,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
123,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
124,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negative'
125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
126,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
127,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
128,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
129,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
130,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
131,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negative'
132,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negative'
133,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,' negative'
134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
135,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
136,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
137,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
138,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
139,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
140,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
141,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
142,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
143,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
144,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
145,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
146,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
147,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
148,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
149,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
150,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
151,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
152,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
153,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
154,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negative'
155,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
156,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
157,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
158,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
159,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
160,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
161,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
162,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
163,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
164,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
165,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
166,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
167,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
168,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
169,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
170,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
171,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
172,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
173,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
174,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
175,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
178,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
179,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
180,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
181,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
182,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
183,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
184,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
185,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
186,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
187,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
188,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
189,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
190,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
191,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
192,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
193,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
194,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
195,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,' negative'
196,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' negative'
197,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
198,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negative'
199,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,' negative'
200,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
201,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
202,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
203,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
204,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
205,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
206,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
207,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
208,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
209,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
210,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
211,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
212,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
213,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
214,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
215,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
216,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
217,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
218,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
219,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
220,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
221,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
222,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
223,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
224,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
226,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
227,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
228,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
229,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,' negative'
230,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
231,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
232,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
233,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
234,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
235,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
236,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negative'
237,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
238,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
239,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
240,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
241,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
242,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
243,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
244,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
245,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
246,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
247,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
248,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
249,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negative'
250,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
251,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
252,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
253,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
254,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
255,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
256,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
257,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
258,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
259,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
260,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
261,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
262,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
263,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
264,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
265,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
266,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
267,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
269,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
270,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
271,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
272,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
275,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
276,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
277,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
278,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
279,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
280,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
281,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
282,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negative'
283,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
284,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
285,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
286,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
287,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
288,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
